45,22,1471.50,677.18,85.15,192.08,1.00,-1,-1,-1
46,22,1469.76,675.91,82.16,184.42,1.00,-1,-1,-1
47,22,1467.59,675.28,80.20,178.76,1.00,-1,-1,-1
48,22,1464.58,675.38,79.83,177.20,1.00,-1,-1,-1
49,22,1460.55,675.96,80.98,180.14,1.00,-1,-1,-1
50,22,1455.55,676.62,83.14,186.26,1.00,-1,-1,-1
51,22,1449.83,676.99,85.63,193.37,1.00,-1,-1,-1
52,22,1443.71,676.96,87.98,199.36,1.00,-1,-1,-1
53,22,1437.55,676.62,90.03,203.11,1.00,-1,-1,-1
54,22,1431.67,676.27,91.93,204.65,1.00,-1,-1,-1
55,22,1426.35,676.17,93.86,204.87,1.00,-1,-1,-1
56,22,1421.77,676.44,95.81,204.85,1.00,-1,-1,-1
57,22,1417.99,676.94,97.51,205.20,1.00,-1,-1,-1
58,22,1414.92,677.40,98.49,205.94,1.00,-1,-1,-1
59,22,1412.29,677.51,98.32,206.60,1.00,-1,-1,-1
60,22,1409.71,677.10,96.89,206.67,1.00,-1,-1,-1
61,22,1406.81,676.23,94.48,205.99,1.00,-1,-1,-1
62,22,1403.32,675.13,91.77,204.85,1.00,-1,-1,-1
63,22,1399.20,674.11,89.52,203.78,1.00,-1,-1,-1
64,22,1394.67,673.39,88.33,203.24,1.00,-1,-1,-1
65,22,1390.10,673.02,88.37,203.28,1.00,-1,-1,-1
66,22,1385.90,672.89,89.34,203.55,1.00,-1,-1,-1
67,22,1382.32,672.75,90.60,203.42,1.00,-1,-1,-1
68,22,1379.39,672.35,91.43,202.36,1.00,-1,-1,-1
69,22,1376.91,671.51,91.31,200.17,1.00,-1,-1,-1
70,22,1374.51,670.18,90.08,197.12,1.00,-1,-1,-1
71,22,1371.85,668.39,87.98,193.74,1.00,-1,-1,-1
72,22,1368.67,666.21,85.52,190.65,1.00,-1,-1,-1
73,22,1364.92,663.76,83.32,188.34,1.00,-1,-1,-1
74,22,1360.69,661.17,81.83,186.99,1.00,-1,-1,-1
75,22,1356.19,658.64,81.25,186.56,1.00,-1,-1,-1
76,22,1351.62,656.38,81.45,186.83,1.00,-1,-1,-1
77,22,1347.13,654.58,82.04,187.50,1.00,-1,-1,-1
78,22,1342.83,653.26,82.52,188.18,1.00,-1,-1,-1
79,22,1338.76,652.24,82.46,188.45,1.00,-1,-1,-1
80,22,1334.93,651.18,81.75,188.01,1.00,-1,-1,-1
81,22,1331.22,649.77,80.70,186.91,1.00,-1,-1,-1
82,22,1327.26,648.16,80.11,185.89,1.00,-1,-1,-1
83,22,1322.23,647.29,81.14,186.54,1.00,-1,-1,-1
105,22,1245.16,620.64,77.14,172.42,1.00,-1,-1,-1
106,22,1241.97,619.96,78.72,177.29,1.00,-1,-1,-1
107,22,1240.02,620.38,76.79,172.74,1.00,-1,-1,-1
108,22,1239.18,620.66,73.32,164.34,1.00,-1,-1,-1
109,22,1238.41,620.33,70.32,157.22,1.00,-1,-1,-1
110,22,1236.53,619.46,69.15,154.61,1.00,-1,-1,-1
111,22,1232.87,618.31,70.23,157.24,1.00,-1,-1,-1
112,22,1227.54,617.14,73.03,163.68,1.00,-1,-1,-1
113,22,1221.35,616.13,76.50,171.41,1.00,-1,-1,-1
114,22,1215.33,615.31,79.59,178.06,1.00,-1,-1,-1
115,22,1210.33,614.67,81.65,182.27,1.00,-1,-1,-1
116,22,1206.71,614.16,82.60,184.03,1.00,-1,-1,-1
117,22,1204.36,613.72,82.85,184.28,1.00,-1,-1,-1
118,22,1202.90,613.28,82.94,184.27,1.00,-1,-1,-1
119,22,1201.95,612.80,83.20,184.81,1.00,-1,-1,-1
120,22,1201.31,612.22,83.63,185.96,1.00,-1,-1,-1
121,22,1200.94,611.52,83.90,187.18,1.00,-1,-1,-1
122,22,1200.85,610.73,83.64,187.72,1.00,-1,-1,-1
123,22,1200.88,609.88,82.68,187.24,1.00,-1,-1,-1
124,22,1200.66,609.01,81.23,185.98,1.00,-1,-1,-1
125,22,1199.70,608.18,79.80,184.73,1.00,-1,-1,-1
126,22,1197.65,607.40,78.92,184.34,1.00,-1,-1,-1
127,22,1194.45,606.71,78.91,185.27,1.00,-1,-1,-1
128,22,1190.45,606.12,79.64,187.25,1.00,-1,-1,-1
129,22,1186.31,605.68,80.59,189.44,1.00,-1,-1,-1
130,22,1182.70,605.43,81.09,190.79,1.00,-1,-1,-1
131,22,1180.00,605.39,80.67,190.61,1.00,-1,-1,-1
132,22,1178.17,605.57,79.26,188.84,1.00,-1,-1,-1
133,22,1176.72,605.90,77.24,186.10,1.00,-1,-1,-1
134,22,1174.99,606.29,75.26,183.27,1.00,-1,-1,-1
135,22,1172.41,606.63,73.91,181.01,1.00,-1,-1,-1
136,22,1168.74,606.85,73.44,179.45,1.00,-1,-1,-1
137,22,1164.14,606.88,73.73,178.14,1.00,-1,-1,-1
138,22,1159.06,606.71,74.34,176.48,1.00,-1,-1,-1
139,22,1153.97,606.33,74.85,174.15,1.00,-1,-1,-1
140,22,1149.20,605.73,75.06,171.49,1.00,-1,-1,-1
141,22,1144.82,604.94,75.08,169.41,1.00,-1,-1,-1
142,22,1140.70,603.98,75.26,169.03,1.00,-1,-1,-1
143,22,1136.66,602.95,75.94,171.07,1.00,-1,-1,-1
144,22,1132.63,602.01,77.25,175.48,1.00,-1,-1,-1
145,22,1128.71,601.34,78.97,181.35,1.00,-1,-1,-1
146,22,1125.10,601.09,80.65,187.32,1.00,-1,-1,-1
147,22,1122.02,601.29,81.79,192.07,1.00,-1,-1,-1
148,22,1119.54,601.83,82.07,194.90,1.00,-1,-1,-1
149,22,1117.61,602.46,81.46,195.79,1.00,-1,-1,-1
150,22,1116.04,602.89,80.14,195.19,1.00,-1,-1,-1
151,22,1114.62,602.87,78.40,193.65,1.00,-1,-1,-1
152,22,1113.20,602.31,76.48,191.39,1.00,-1,-1,-1
153,22,1111.74,601.27,74.45,188.31,1.00,-1,-1,-1
154,22,1110.25,599.96,72.34,184.22,1.00,-1,-1,-1
155,22,1108.74,598.64,70.20,179.19,1.00,-1,-1,-1
156,22,1107.19,597.45,68.21,173.82,1.00,-1,-1,-1
157,22,1105.51,596.45,66.65,169.09,1.00,-1,-1,-1
158,22,1103.63,595.59,65.81,165.93,1.00,-1,-1,-1
159,22,1101.53,594.79,65.78,164.72,1.00,-1,-1,-1
160,22,1099.27,594.04,66.40,165.08,1.00,-1,-1,-1
161,22,1096.92,593.42,67.34,166.05,1.00,-1,-1,-1
162,22,1094.53,593.05,68.20,166.63,1.00,-1,-1,-1
163,22,1092.04,593.05,68.80,166.42,1.00,-1,-1,-1
164,22,1089.32,593.41,69.24,165.90,1.00,-1,-1,-1
165,22,1086.23,593.93,69.83,166.21,1.00,-1,-1,-1
166,22,1082.71,594.33,70.89,168.47,1.00,-1,-1,-1
167,22,1078.92,594.29,72.50,173.01,1.00,-1,-1,-1
168,22,1075.15,593.65,74.37,178.97,1.00,-1,-1,-1
169,22,1071.79,592.43,75.96,184.52,1.00,-1,-1,-1
170,22,1069.12,590.89,76.73,187.73,1.00,-1,-1,-1
171,22,1067.19,589.39,76.44,187.57,1.00,-1,-1,-1
172,22,1065.78,588.27,75.34,184.53,1.00,-1,-1,-1
173,22,1064.55,587.71,74.10,180.56,1.00,-1,-1,-1
174,22,1063.11,587.67,73.48,178.16,1.00,-1,-1,-1
175,22,1061.31,587.96,74.01,179.24,1.00,-1,-1,-1
176,22,1059.22,588.32,75.65,184.14,1.00,-1,-1,-1
177,22,1057.14,588.54,77.86,191.39,1.00,-1,-1,-1
178,22,1055.41,588.52,79.83,198.42,1.00,-1,-1,-1
179,22,1054.27,588.27,80.82,202.69,1.00,-1,-1,-1
180,22,1053.71,587.85,80.57,202.81,1.00,-1,-1,-1
181,22,1053.54,587.29,79.30,199.13,1.00,-1,-1,-1
182,22,1053.47,586.60,77.56,193.34,1.00,-1,-1,-1
183,22,1053.28,585.76,75.93,187.64,1.00,-1,-1,-1
184,22,1052.91,584.76,74.67,183.61,1.00,-1,-1,-1
185,22,1052.46,583.68,73.67,181.63,1.00,-1,-1,-1
186,22,1052.10,582.66,72.61,180.89,1.00,-1,-1,-1
187,22,1051.92,581.87,71.19,180.14,1.00,-1,-1,-1
188,22,1051.83,581.42,69.40,178.44,1.00,-1,-1,-1
189,22,1051.59,581.31,67.61,175.82,1.00,-1,-1,-1
190,22,1050.93,581.40,66.41,173.19,1.00,-1,-1,-1
191,22,1049.68,581.48,66.24,171.84,1.00,-1,-1,-1
192,22,1047.88,581.34,67.21,172.65,1.00,-1,-1,-1
193,22,1045.80,580.88,68.94,175.63,1.00,-1,-1,-1
194,22,1043.85,580.13,70.75,179.82,1.00,-1,-1,-1
195,22,1042.38,579.23,71.97,183.83,1.00,-1,-1,-1
196,22,1041.56,578.37,72.20,186.43,1.00,-1,-1,-1
197,22,1041.33,577.65,71.54,187.20,1.00,-1,-1,-1
198,22,1041.40,577.08,70.42,186.53,1.00,-1,-1,-1
199,22,1041.42,576.58,69.42,185.42,1.00,-1,-1,-1
200,22,1041.12,576.00,68.94,184.85,1.00,-1,-1,-1
201,22,1040.38,575.24,69.06,185.36,1.00,-1,-1,-1
202,22,1039.28,574.27,69.56,186.80,1.00,-1,-1,-1
203,22,1038.02,573.18,70.06,188.52,1.00,-1,-1,-1
204,22,1036.81,572.11,70.31,189.78,1.00,-1,-1,-1
205,22,1035.83,571.20,70.27,190.11,1.00,-1,-1,-1
206,22,1035.14,570.57,70.13,189.51,1.00,-1,-1,-1
207,22,1034.75,570.22,70.15,188.38,1.00,-1,-1,-1
208,22,1034.57,570.12,70.51,187.25,1.00,-1,-1,-1
209,22,1034.54,570.17,71.19,186.54,1.00,-1,-1,-1
210,22,1034.57,570.25,71.98,186.40,1.00,-1,-1,-1
211,22,1034.57,570.25,72.60,186.71,1.00,-1,-1,-1
212,22,1034.48,570.09,72.86,187.25,1.00,-1,-1,-1
213,22,1034.24,569.68,72.70,187.79,1.00,-1,-1,-1
214,22,1033.88,569.04,72.22,188.26,1.00,-1,-1,-1
215,22,1033.46,568.22,71.55,188.62,1.00,-1,-1,-1
216,22,1033.11,567.34,70.82,188.91,1.00,-1,-1,-1
217,22,1032.98,566.54,70.05,189.09,1.00,-1,-1,-1
218,22,1033.20,565.97,69.27,189.12,1.00,-1,-1,-1
219,22,1033.77,565.71,68.52,188.92,1.00,-1,-1,-1
220,22,1034.63,565.74,67.93,188.52,1.00,-1,-1,-1
221,22,1035.63,565.98,67.73,188.00,1.00,-1,-1,-1
222,22,1036.62,566.34,68.08,187.47,1.00,-1,-1,-1
223,22,1037.50,566.73,69.04,187.05,1.00,-1,-1,-1
224,22,1038.24,567.15,70.42,186.73,1.00,-1,-1,-1
225,22,1038.88,567.63,71.89,186.47,1.00,-1,-1,-1
226,22,1039.44,568.20,73.08,186.18,1.00,-1,-1,-1
227,22,1039.94,568.81,73.72,185.81,1.00,-1,-1,-1
228,22,1040.32,569.36,73.78,185.41,1.00,-1,-1,-1
229,22,1040.50,569.68,73.48,185.08,1.00,-1,-1,-1
230,22,1040.46,569.60,73.12,184.94,1.00,-1,-1,-1
231,22,1040.25,569.12,72.97,185.04,1.00,-1,-1,-1
232,22,1039.99,568.34,73.14,185.32,1.00,-1,-1,-1
233,22,1039.86,567.52,73.53,185.64,1.00,-1,-1,-1
234,22,1039.99,566.92,73.94,185.87,1.00,-1,-1,-1
235,22,1040.38,566.73,74.19,185.97,1.00,-1,-1,-1
236,22,1040.93,566.91,74.26,186.00,1.00,-1,-1,-1
237,22,1041.44,567.30,74.24,186.09,1.00,-1,-1,-1
238,22,1041.75,567.62,74.32,186.38,1.00,-1,-1,-1
239,22,1041.80,567.67,74.60,186.92,1.00,-1,-1,-1
240,22,1041.71,567.40,75.02,187.62,1.00,-1,-1,-1
241,22,1041.71,566.93,75.35,188.34,1.00,-1,-1,-1
242,22,1042.01,566.52,75.30,188.88,1.00,-1,-1,-1
243,22,1042.76,566.38,74.68,189.14,1.00,-1,-1,-1
244,22,1043.88,566.60,73.48,189.09,1.00,-1,-1,-1
245,22,1045.15,567.12,71.94,188.81,1.00,-1,-1,-1
246,22,1046.27,567.71,70.45,188.42,1.00,-1,-1,-1
247,22,1046.95,568.16,69.39,188.04,1.00,-1,-1,-1
248,22,1047.06,568.35,69.00,187.75,1.00,-1,-1,-1
249,22,1046.64,568.32,69.27,187.61,1.00,-1,-1,-1
250,22,1045.82,568.23,70.01,187.68,1.00,-1,-1,-1
251,22,1044.83,568.25,70.89,188.00,1.00,-1,-1,-1
252,22,1043.83,568.50,71.62,188.59,1.00,-1,-1,-1
253,22,1042.94,568.93,72.02,189.39,1.00,-1,-1,-1
254,22,1042.20,569.39,72.01,190.25,1.00,-1,-1,-1
255,22,1041.61,569.70,71.68,190.95,1.00,-1,-1,-1
256,22,1041.20,569.73,71.12,191.30,1.00,-1,-1,-1
257,22,1040.99,569.47,70.49,191.22,1.00,-1,-1,-1
258,22,1041.03,569.04,69.90,190.78,1.00,-1,-1,-1
259,22,1041.29,568.61,69.48,190.20,1.00,-1,-1,-1
260,22,1041.71,568.32,69.31,189.70,1.00,-1,-1,-1
261,22,1042.17,568.25,69.44,189.46,1.00,-1,-1,-1
262,22,1042.55,568.40,69.85,189.47,1.00,-1,-1,-1
263,22,1042.74,568.69,70.44,189.58,1.00,-1,-1,-1
264,22,1042.71,569.04,71.07,189.64,1.00,-1,-1,-1
265,22,1042.50,569.42,71.58,189.53,1.00,-1,-1,-1
266,22,1042.17,569.80,71.84,189.31,1.00,-1,-1,-1
267,22,1041.81,570.19,71.81,189.09,1.00,-1,-1,-1
268,22,1041.50,570.56,71.48,188.99,1.00,-1,-1,-1
269,22,1041.27,570.90,70.92,188.95,1.00,-1,-1,-1
270,22,1041.13,571.14,70.18,188.74,1.00,-1,-1,-1
271,22,1041.06,571.25,69.32,188.06,1.00,-1,-1,-1
272,22,1041.00,571.21,68.41,186.73,1.00,-1,-1,-1
273,22,1040.89,571.03,67.53,184.88,1.00,-1,-1,-1
274,22,1040.65,570.77,66.80,182.99,1.00,-1,-1,-1
275,22,1040.23,570.48,66.35,181.66,1.00,-1,-1,-1
276,22,1039.65,570.24,66.23,181.32,1.00,-1,-1,-1
277,22,1038.98,570.13,66.37,181.85,1.00,-1,-1,-1
278,22,1038.38,570.22,66.58,182.56,1.00,-1,-1,-1
279,22,1037.99,570.57,66.57,182.32,1.00,-1,-1,-1
280,22,1037.90,571.19,66.12,180.06,1.00,-1,-1,-1
281,22,1038.10,572.00,65.16,175.37,1.00,-1,-1,-1
282,22,1038.43,572.83,63.89,168.79,1.00,-1,-1,-1
283,22,1038.69,573.48,62.69,161.79,1.00,-1,-1,-1
284,22,1038.73,573.77,62.02,156.32,1.00,-1,-1,-1
285,22,1038.51,573.64,62.26,154.07,1.00,-1,-1,-1
286,22,1038.18,573.20,63.50,155.83,1.00,-1,-1,-1
287,22,1038.02,572.71,65.52,161.19,1.00,-1,-1,-1
288,22,1038.31,572.46,67.91,168.69,1.00,-1,-1,-1
289,22,1039.21,572.66,70.17,176.42,1.00,-1,-1,-1
290,22,1040.70,573.33,71.91,182.72,1.00,-1,-1,-1
291,22,1042.55,574.29,72.99,186.69,1.00,-1,-1,-1
292,22,1044.46,575.25,73.46,188.38,1.00,-1,-1,-1
293,22,1046.18,575.93,73.55,188.53,1.00,-1,-1,-1
294,22,1047.61,576.24,73.48,188.08,1.00,-1,-1,-1
295,22,1048.83,576.27,73.38,187.74,1.00,-1,-1,-1
296,22,1050.05,576.28,73.29,187.75,1.00,-1,-1,-1
297,22,1051.47,576.50,73.17,187.96,1.00,-1,-1,-1
298,22,1053.17,577.02,72.96,188.10,1.00,-1,-1,-1
299,22,1055.08,577.71,72.64,188.03,1.00,-1,-1,-1
300,22,1056.99,578.27,72.27,187.91,1.00,-1,-1,-1
301,22,1058.67,578.40,71.93,188.10,1.00,-1,-1,-1
302,22,1059.95,577.97,71.70,188.94,1.00,-1,-1,-1
303,22,1060.82,577.15,71.67,190.48,1.00,-1,-1,-1
304,22,1061.40,576.31,71.88,192.45,1.00,-1,-1,-1
305,22,1061.83,575.92,72.35,194.30,1.00,-1,-1,-1
306,22,1062.29,576.29,73.09,195.46,1.00,-1,-1,-1
307,22,1062.83,577.47,74.03,195.59,1.00,-1,-1,-1
308,22,1063.43,579.22,75.06,194.70,1.00,-1,-1,-1
309,22,1064.02,581.08,75.98,193.15,1.00,-1,-1,-1
310,22,1064.54,582.64,76.55,191.48,1.00,-1,-1,-1
311,22,1064.93,583.64,76.58,190.10,1.00,-1,-1,-1
312,22,1065.24,584.09,76.00,189.21,1.00,-1,-1,-1
313,22,1065.50,584.19,74.88,188.66,1.00,-1,-1,-1
314,22,1065.77,584.20,73.43,188.04,1.00,-1,-1,-1
315,22,1066.06,584.30,71.98,186.93,1.00,-1,-1,-1
316,22,1066.36,584.54,70.78,185.03,1.00,-1,-1,-1
317,22,1066.63,584.82,70.04,182.34,1.00,-1,-1,-1
318,22,1066.78,585.04,69.79,179.22,1.00,-1,-1,-1
319,22,1066.76,585.13,70.02,176.28,1.00,-1,-1,-1
320,22,1066.49,585.15,70.64,174.26,1.00,-1,-1,-1
321,22,1065.92,585.19,71.59,173.73,1.00,-1,-1,-1
322,22,1065.09,585.38,72.82,174.94,1.00,-1,-1,-1
323,22,1064.07,585.72,74.23,177.67,1.00,-1,-1,-1
324,22,1063.06,586.15,75.66,181.31,1.00,-1,-1,-1
325,22,1062.32,586.58,76.87,185.00,1.00,-1,-1,-1
326,22,1062.10,586.94,77.62,187.92,1.00,-1,-1,-1
327,22,1062.58,587.27,77.75,189.56,1.00,-1,-1,-1
328,22,1063.80,587.69,77.25,189.88,1.00,-1,-1,-1
329,22,1065.61,588.33,76.33,189.28,1.00,-1,-1,-1
330,22,1067.75,589.23,75.34,188.43,1.00,-1,-1,-1
331,22,1069.90,590.27,74.64,187.95,1.00,-1,-1,-1
332,22,1071.77,591.20,74.47,188.17,1.00,-1,-1,-1
333,22,1073.24,591.74,74.88,189.05,1.00,-1,-1,-1
334,22,1074.29,591.68,75.69,190.21,1.00,-1,-1,-1
335,22,1075.06,591.06,76.62,191.16,1.00,-1,-1,-1
336,22,1075.71,590.09,77.38,191.53,1.00,-1,-1,-1
337,22,1076.37,589.14,77.81,191.24,1.00,-1,-1,-1
338,22,1077.14,588.56,77.85,190.51,1.00,-1,-1,-1
339,22,1078.04,588.55,77.55,189.68,1.00,-1,-1,-1
340,22,1079.09,589.05,77.01,189.10,1.00,-1,-1,-1
341,22,1080.29,589.85,76.30,188.95,1.00,-1,-1,-1
342,22,1081.65,590.65,75.49,189.21,1.00,-1,-1,-1
343,22,1083.15,591.19,74.63,189.70,1.00,-1,-1,-1
344,22,1084.72,591.42,73.76,190.18,1.00,-1,-1,-1
345,22,1086.24,591.40,72.97,190.43,1.00,-1,-1,-1
346,22,1087.55,591.35,72.31,190.23,1.00,-1,-1,-1
347,22,1088.58,591.48,71.77,189.39,1.00,-1,-1,-1
348,22,1089.29,591.92,71.32,187.79,1.00,-1,-1,-1
349,22,1089.78,592.66,70.88,185.37,1.00,-1,-1,-1
350,22,1090.22,593.61,70.45,182.28,1.00,-1,-1,-1
351,22,1090.76,594.60,70.10,178.92,1.00,-1,-1,-1
352,22,1091.50,595.50,70.02,175.92,1.00,-1,-1,-1
353,22,1092.43,596.23,70.41,173.93,1.00,-1,-1,-1
354,22,1093.43,596.77,71.41,173.43,1.00,-1,-1,-1
355,22,1094.39,597.16,72.92,174.48,1.00,-1,-1,-1
356,22,1095.22,597.44,74.65,176.66,1.00,-1,-1,-1
357,22,1095.91,597.69,76.17,179.17,1.00,-1,-1,-1
358,22,1096.56,597.99,77.07,181.20,1.00,-1,-1,-1
359,22,1097.28,598.42,77.13,182.21,1.00,-1,-1,-1
360,22,1098.19,599.05,76.42,182.17,1.00,-1,-1,-1
361,22,1099.37,599.93,75.21,181.50,1.00,-1,-1,-1
362,22,1100.86,601.04,73.88,180.83,1.00,-1,-1,-1
363,22,1102.69,602.28,72.73,180.66,1.00,-1,-1,-1
364,22,1104.85,603.49,71.89,181.11,1.00,-1,-1,-1
365,22,1107.35,604.49,71.29,181.86,1.00,-1,-1,-1
366,22,1110.11,605.16,70.82,182.37,1.00,-1,-1,-1
367,22,1112.99,605.48,70.40,182.23,1.00,-1,-1,-1
368,22,1115.75,605.57,70.17,181.45,1.00,-1,-1,-1
369,22,1118.11,605.62,70.33,180.48,1.00,-1,-1,-1
370,22,1119.88,605.84,71.14,180.12,1.00,-1,-1,-1
371,22,1120.98,606.40,72.68,181.05,1.00,-1,-1,-1
372,22,1121.53,607.32,74.81,183.57,1.00,-1,-1,-1
373,22,1121.79,608.50,77.14,187.37,1.00,-1,-1,-1
374,22,1122.04,609.79,79.23,191.67,1.00,-1,-1,-1
375,22,1122.51,610.97,80.70,195.55,1.00,-1,-1,-1
376,22,1123.25,611.90,81.40,198.30,1.00,-1,-1,-1
377,22,1124.18,612.51,81.45,199.67,1.00,-1,-1,-1
378,22,1125.16,612.80,81.09,199.95,1.00,-1,-1,-1
379,22,1126.07,612.83,80.61,199.68,1.00,-1,-1,-1
380,22,1126.86,612.68,80.19,199.43,1.00,-1,-1,-1
381,22,1127.59,612.43,79.89,199.47,1.00,-1,-1,-1
382,22,1128.32,612.19,79.65,199.76,1.00,-1,-1,-1
383,22,1129.05,612.06,79.40,200.00,1.00,-1,-1,-1
384,22,1129.73,612.20,79.12,199.87,1.00,-1,-1,-1
385,22,1130.21,612.71,78.86,199.25,1.00,-1,-1,-1
386,22,1130.42,613.66,78.66,198.29,1.00,-1,-1,-1
387,22,1130.36,615.00,78.50,197.31,1.00,-1,-1,-1
388,22,1130.16,616.51,78.32,196.70,1.00,-1,-1,-1
389,22,1129.97,617.91,78.00,196.66,1.00,-1,-1,-1
390,22,1129.92,618.90,77.49,197.18,1.00,-1,-1,-1
391,22,1129.97,619.26,76.81,198.05,1.00,-1,-1,-1
392,22,1129.99,619.00,76.12,198.99,1.00,-1,-1,-1
393,22,1129.79,618.36,75.61,199.76,1.00,-1,-1,-1
394,22,1129.25,617.73,75.44,200.28,1.00,-1,-1,-1
395,22,1128.38,617.53,75.63,200.62,1.00,-1,-1,-1
396,22,1127.29,618.06,76.14,200.89,1.00,-1,-1,-1
397,22,1126.06,619.35,76.85,201.20,1.00,-1,-1,-1
398,22,1124.67,621.17,77.69,201.59,1.00,-1,-1,-1
399,22,1122.93,623.09,78.66,202.06,1.00,-1,-1,-1
400,22,1120.62,624.64,79.80,202.60,1.00,-1,-1,-1
401,22,1117.69,625.47,81.10,203.23,1.00,-1,-1,-1
402,22,1114.39,625.49,82.45,204.03,1.00,-1,-1,-1
403,22,1111.28,624.90,83.58,205.07,1.00,-1,-1,-1
404,22,1109.01,624.07,84.24,206.33,1.00,-1,-1,-1
405,22,1107.92,623.44,84.33,207.67,1.00,-1,-1,-1
406,22,1107.76,623.34,83.98,208.86,1.00,-1,-1,-1
407,22,1107.64,623.88,83.61,209.61,1.00,-1,-1,-1
408,22,1106.35,624.96,83.72,209.73,1.00,-1,-1,-1
409,22,1102.92,626.35,84.60,209.23,1.00,-1,-1,-1
410,22,1097.23,627.75,86.20,208.32,1.00,-1,-1,-1
411,22,1090.19,628.95,88.04,207.40,1.00,-1,-1,-1
412,22,1083.54,629.87,89.44,206.86,1.00,-1,-1,-1
413,22,1079.11,630.58,89.89,206.95,1.00,-1,-1,-1
414,22,1077.99,631.22,89.28,207.70,1.00,-1,-1,-1
415,22,1080.05,631.92,88.02,208.85,1.00,-1,-1,-1
416,22,1083.93,632.75,86.85,210.03,1.00,-1,-1,-1
417,22,1087.80,633.70,86.39,210.91,1.00,-1,-1,-1
418,22,1090.21,634.71,86.79,211.36,1.00,-1,-1,-1
419,22,1090.83,635.74,87.68,211.55,1.00,-1,-1,-1
420,22,1090.41,636.85,88.35,211.85,1.00,-1,-1,-1
421,22,1090.13,638.19,88.36,212.60,1.00,-1,-1,-1
422,22,1090.57,639.95,87.82,213.89,1.00,-1,-1,-1
423,22,1091.21,642.26,87.48,215.39,1.00,-1,-1,-1
424,22,1090.78,645.03,88.05,216.48,1.00,-1,-1,-1
425,22,1088.62,647.91,89.39,216.57,1.00,-1,-1,-1
426,22,1086.04,650.32,90.02,215.56,1.00,-1,-1,-1
427,22,1086.10,651.66,87.94,214.12,1.00,-1,-1,-1
428,22,1089.97,651.70,83.40,213.34,1.00,-1,-1,-1
429,22,1088.76,650.98,83.58,213.39,1.00,-1,-1,-1
3,23,1060.55,512.52,63.14,139.09,1.00,-1,-1,-1
4,23,1059.50,512.74,64.60,141.12,1.00,-1,-1,-1
5,23,1059.39,512.56,65.50,143.00,1.00,-1,-1,-1
6,23,1060.28,512.40,65.93,144.25,1.00,-1,-1,-1
7,23,1061.97,512.73,65.98,145.04,1.00,-1,-1,-1
8,23,1064.14,513.85,65.75,145.72,1.00,-1,-1,-1
9,23,1066.50,515.74,65.33,146.54,1.00,-1,-1,-1
10,23,1068.83,518.17,64.83,147.52,1.00,-1,-1,-1
11,23,1071.03,520.71,64.33,148.51,1.00,-1,-1,-1
12,23,1073.12,522.99,63.87,149.23,1.00,-1,-1,-1
13,23,1075.15,524.70,63.47,149.46,1.00,-1,-1,-1
14,23,1077.19,525.77,63.13,149.11,1.00,-1,-1,-1
15,23,1079.27,526.28,62.84,148.23,1.00,-1,-1,-1
16,23,1081.36,526.48,62.62,147.07,1.00,-1,-1,-1
17,23,1083.37,526.69,62.49,145.94,1.00,-1,-1,-1
18,23,1085.20,527.21,62.49,145.17,1.00,-1,-1,-1
19,23,1086.74,528.26,62.62,144.99,1.00,-1,-1,-1
20,23,1087.92,529.90,62.92,145.51,1.00,-1,-1,-1
21,23,1088.75,532.10,63.34,146.66,1.00,-1,-1,-1
22,23,1089.29,534.68,63.84,148.23,1.00,-1,-1,-1
23,23,1089.67,537.42,64.35,149.93,1.00,-1,-1,-1
24,23,1090.03,540.10,64.77,151.44,1.00,-1,-1,-1
25,23,1090.50,542.57,65.03,152.53,1.00,-1,-1,-1
26,23,1091.17,544.72,65.10,153.02,1.00,-1,-1,-1
27,23,1092.07,546.58,64.96,152.90,1.00,-1,-1,-1
28,23,1093.18,548.22,64.65,152.24,1.00,-1,-1,-1
29,23,1094.41,549.76,64.25,151.21,1.00,-1,-1,-1
30,23,1095.66,551.33,63.85,150.04,1.00,-1,-1,-1
31,23,1096.84,553.01,63.52,148.92,1.00,-1,-1,-1
32,23,1097.87,554.85,63.33,148.01,1.00,-1,-1,-1
33,23,1098.75,556.82,63.33,147.42,1.00,-1,-1,-1
34,23,1099.50,558.85,63.51,147.18,1.00,-1,-1,-1
35,23,1100.18,560.84,63.83,147.27,1.00,-1,-1,-1
36,23,1100.89,562.69,64.23,147.61,1.00,-1,-1,-1
37,23,1101.69,564.31,64.67,148.12,1.00,-1,-1,-1
38,23,1102.65,565.69,65.07,148.71,1.00,-1,-1,-1
39,23,1103.77,566.83,65.39,149.31,1.00,-1,-1,-1
40,23,1105.02,567.82,65.61,149.86,1.00,-1,-1,-1
41,23,1106.36,568.77,65.73,150.33,1.00,-1,-1,-1
42,23,1107.68,569.79,65.75,150.67,1.00,-1,-1,-1
43,23,1108.91,570.98,65.69,150.89,1.00,-1,-1,-1
44,23,1109.96,572.40,65.58,150.97,1.00,-1,-1,-1
45,23,1110.77,574.04,65.42,150.91,1.00,-1,-1,-1
46,23,1111.31,575.84,65.23,150.71,1.00,-1,-1,-1
47,23,1111.58,577.69,65.00,150.37,1.00,-1,-1,-1
48,23,1111.60,579.42,64.73,149.91,1.00,-1,-1,-1
49,23,1111.40,580.90,64.42,149.35,1.00,-1,-1,-1
