142,65,878.37,470.35,51.87,114.38,1,-1,-1,-1
143,65,878.63,469.50,53.28,116.90,1,-1,-1,-1
144,65,878.86,468.83,54.86,119.96,1,-1,-1,-1
145,65,879.13,468.35,56.32,123.09,1,-1,-1,-1
146,65,879.50,468.00,57.44,125.76,1,-1,-1,-1
147,65,880.02,467.72,58.10,127.58,1,-1,-1,-1
148,65,880.71,467.50,58.33,128.33,1,-1,-1,-1
149,65,881.55,467.38,58.22,128.02,1,-1,-1,-1
150,65,882.54,467.47,57.89,126.84,1,-1,-1,-1
151,65,883.65,467.87,57.44,125.12,1,-1,-1,-1
152,65,884.92,468.67,56.90,123.17,1,-1,-1,-1
153,65,886.39,469.86,56.27,121.29,1,-1,-1,-1
154,65,888.13,471.27,55.54,119.71,1,-1,-1,-1
155,65,890.16,472.64,54.75,118.59,1,-1,-1,-1
156,65,892.45,473.64,54.00,118.07,1,-1,-1,-1
157,65,894.84,474.03,53.44,118.21,1,-1,-1,-1
158,65,897.14,473.71,53.19,118.99,1,-1,-1,-1
159,65,899.10,472.84,53.28,120.25,1,-1,-1,-1
160,65,900.52,471.78,53.62,121.69,1,-1,-1,-1
161,65,901.35,471.00,54.02,122.92,1,-1,-1,-1
162,65,901.68,470.91,54.24,123.57,1,-1,-1,-1
163,65,901.76,471.74,54.11,123.44,1,-1,-1,-1
164,65,901.92,473.39,53.61,122.56,1,-1,-1,-1
165,65,902.47,475.45,52.93,121.22,1,-1,-1,-1
166,65,903.61,477.37,52.36,119.89,1,-1,-1,-1
167,65,905.37,478.61,52.20,119.02,1,-1,-1,-1
168,65,907.60,478.88,52.66,118.88,1,-1,-1,-1
169,65,910.02,478.24,53.68,119.41,1,-1,-1,-1
170,65,912.34,477.09,55.02,120.27,1,-1,-1,-1
171,65,914.31,476.06,56.25,120.92,1,-1,-1,-1
172,65,915.85,475.73,56.99,120.91,1,-1,-1,-1
173,65,917.02,476.48,57.00,120.00,1,-1,-1,-1
174,65,917.99,478.28,56.30,118.37,1,-1,-1,-1
175,65,918.99,480.72,55.13,116.46,1,-1,-1,-1
176,65,920.22,483.15,53.90,114.85,1,-1,-1,-1
177,65,921.79,484.94,52.93,114.02,1,-1,-1,-1
178,65,923.71,485.66,52.41,114.11,1,-1,-1,-1
179,65,925.88,485.26,52.30,114.91,1,-1,-1,-1
180,65,928.18,484.07,52.35,115.94,1,-1,-1,-1
181,65,930.46,482.65,52.29,116.65,1,-1,-1,-1
182,65,932.60,481.59,51.92,116.69,1,-1,-1,-1
183,65,934.52,481.27,51.24,116.03,1,-1,-1,-1
184,65,936.15,481.76,50.47,114.99,1,-1,-1,-1
185,65,937.50,482.80,49.91,114.09,1,-1,-1,-1
186,65,938.58,483.94,49.87,113.79,1,-1,-1,-1
187,65,939.44,484.71,50.46,114.35,1,-1,-1,-1
188,65,940.15,484.79,51.60,115.69,1,-1,-1,-1
189,65,940.82,484.16,53.01,117.43,1,-1,-1,-1
190,65,941.59,483.03,54.35,119.11,1,-1,-1,-1
191,65,942.54,481.79,55.34,120.36,1,-1,-1,-1
192,65,943.76,480.81,55.88,121.03,1,-1,-1,-1
193,65,945.25,480.35,56.06,121.22,1,-1,-1,-1
194,65,946.94,480.46,56.11,121.22,1,-1,-1,-1
195,65,948.74,480.99,56.27,121.31,1,-1,-1,-1
196,65,950.53,481.68,56.69,121.63,1,-1,-1,-1
197,65,952.19,482.26,57.35,122.13,1,-1,-1,-1
198,65,953.68,482.55,58.08,122.61,1,-1,-1,-1
199,65,954.99,482.53,58.65,122.80,1,-1,-1,-1
200,65,956.15,482.31,58.86,122.57,1,-1,-1,-1
201,65,957.26,482.07,58.63,121.92,1,-1,-1,-1
202,65,958.39,481.99,58.03,121.05,1,-1,-1,-1
203,65,959.62,482.19,57.25,120.24,1,-1,-1,-1
204,65,960.97,482.69,56.49,119.72,1,-1,-1,-1
205,65,962.45,483.38,55.92,119.60,1,-1,-1,-1
206,65,964.02,484.13,55.63,119.87,1,-1,-1,-1
207,65,965.61,484.75,55.58,120.38,1,-1,-1,-1
208,65,967.14,485.13,55.70,120.98,1,-1,-1,-1
209,65,968.53,485.23,55.89,121.54,1,-1,-1,-1
210,65,969.72,485.08,56.09,122.04,1,-1,-1,-1
211,65,970.67,484.83,56.29,122.53,1,-1,-1,-1
212,65,971.43,484.62,56.50,123.06,1,-1,-1,-1
213,65,972.06,484.62,56.72,123.65,1,-1,-1,-1
214,65,972.68,484.89,56.97,124.25,1,-1,-1,-1
215,65,973.42,485.42,57.19,124.81,1,-1,-1,-1
216,65,974.39,486.07,57.36,125.26,1,-1,-1,-1
217,65,975.67,486.65,57.44,125.64,1,-1,-1,-1
218,65,977.26,486.93,57.45,126.01,1,-1,-1,-1
219,65,979.10,486.78,57.42,126.47,1,-1,-1,-1
220,65,981.08,486.18,57.40,127.10,1,-1,-1,-1
221,65,983.10,485.28,57.41,127.88,1,-1,-1,-1
222,65,985.02,484.36,57.46,128.70,1,-1,-1,-1
223,65,986.78,483.74,57.50,129.42,1,-1,-1,-1
224,65,988.35,483.68,57.51,129.89,1,-1,-1,-1
225,65,989.74,484.30,57.45,130.06,1,-1,-1,-1
226,65,990.99,485.48,57.34,129.96,1,-1,-1,-1
227,65,992.19,486.95,57.21,129.71,1,-1,-1,-1
228,65,993.38,488.29,57.09,129.44,1,-1,-1,-1
229,65,994.62,489.18,57.00,129.19,1,-1,-1,-1
230,65,995.95,489.39,56.90,128.92,1,-1,-1,-1
231,65,997.39,488.98,56.74,128.48,1,-1,-1,-1
232,65,998.97,488.20,56.43,127.76,1,-1,-1,-1
233,65,1000.67,487.43,55.95,126.70,1,-1,-1,-1
234,65,1002.50,487.07,55.32,125.42,1,-1,-1,-1
235,65,1004.43,487.33,54.68,124.15,1,-1,-1,-1
236,65,1006.40,488.25,54.18,123.17,1,-1,-1,-1
237,65,1008.37,489.58,54.01,122.74,1,-1,-1,-1
238,65,1010.28,490.98,54.27,122.94,1,-1,-1,-1
239,65,1012.09,492.08,54.97,123.65,1,-1,-1,-1
240,65,1013.78,492.64,55.98,124.59,1,-1,-1,-1
241,65,1015.41,492.61,57.11,125.39,1,-1,-1,-1
242,65,1017.03,492.19,58.13,125.76,1,-1,-1,-1
243,65,1018.73,491.69,58.87,125.52,1,-1,-1,-1
244,65,1020.57,491.42,59.23,124.70,1,-1,-1,-1
245,65,1022.57,491.62,59.25,123.49,1,-1,-1,-1
246,65,1024.68,492.34,59.05,122.21,1,-1,-1,-1
247,65,1026.77,493.45,58.78,121.16,1,-1,-1,-1
248,65,1028.68,494.70,58.57,120.56,1,-1,-1,-1
249,65,1030.27,495.83,58.50,120.55,1,-1,-1,-1
250,65,1031.43,496.64,58.57,121.11,1,-1,-1,-1
251,65,1032.16,497.09,58.69,122.12,1,-1,-1,-1
252,65,1032.57,497.24,58.76,123.41,1,-1,-1,-1
253,65,1032.83,497.24,58.69,124.76,1,-1,-1,-1
254,65,1033.13,497.26,58.46,125.97,1,-1,-1,-1
255,65,1033.65,497.41,58.10,126.90,1,-1,-1,-1
256,65,1034.47,497.71,57.70,127.52,1,-1,-1,-1
257,65,1035.56,498.13,57.38,127.85,1,-1,-1,-1
258,65,1036.83,498.60,57.22,128.02,1,-1,-1,-1
259,65,1038.13,499.06,57.27,128.17,1,-1,-1,-1
260,65,1039.37,499.52,57.49,128.38,1,-1,-1,-1
261,65,1040.49,499.99,57.77,128.68,1,-1,-1,-1
262,65,1041.51,500.56,58.01,128.99,1,-1,-1,-1
263,65,1042.48,501.24,58.11,129.15,1,-1,-1,-1
264,65,1043.44,502.06,58.07,129.08,1,-1,-1,-1
265,65,1044.37,502.94,57.95,128.77,1,-1,-1,-1
266,65,1045.19,503.79,57.89,128.39,1,-1,-1,-1
267,65,1045.76,504.54,58.07,128.22,1,-1,-1,-1
268,65,1045.95,505.12,58.58,128.57,1,-1,-1,-1
269,65,1045.73,505.53,59.43,129.66,1,-1,-1,-1
270,65,1045.14,505.81,60.52,131.48,1,-1,-1,-1
271,65,1044.36,506.04,61.65,133.78,1,-1,-1,-1
272,65,1043.63,506.26,62.60,136.14,1,-1,-1,-1
273,65,1043.19,506.49,63.18,138.07,1,-1,-1,-1
274,65,1043.19,506.72,63.30,139.24,1,-1,-1,-1
275,65,1043.64,506.93,63.02,139.54,1,-1,-1,-1
276,65,1044.44,507.12,62.46,139.14,1,-1,-1,-1
277,65,1045.43,507.33,61.81,138.38,1,-1,-1,-1
278,65,1046.40,507.65,61.21,137.67,1,-1,-1,-1
279,65,1047.24,508.15,60.76,137.27,1,-1,-1,-1
280,65,1047.89,508.90,60.46,137.29,1,-1,-1,-1
281,65,1048.41,509.85,60.30,137.63,1,-1,-1,-1
282,65,1048.87,510.90,60.23,138.10,1,-1,-1,-1
283,65,1049.36,511.83,60.25,138.52,1,-1,-1,-1
284,65,1049.91,512.47,60.37,138.80,1,-1,-1,-1
285,65,1050.53,512.69,60.61,138.95,1,-1,-1,-1
286,65,1051.19,512.50,60.95,139.01,1,-1,-1,-1
287,65,1051.90,512.07,61.33,139.03,1,-1,-1,-1
288,65,1052.66,511.69,61.64,138.97,1,-1,-1,-1
289,65,1053.51,511.68,61.75,138.75,1,-1,-1,-1
290,65,1054.48,512.25,61.62,138.31,1,-1,-1,-1
291,65,1055.58,513.47,61.28,137.69,1,-1,-1,-1
292,65,1056.71,515.17,60.88,137.09,1,-1,-1,-1
293,65,1057.77,517.05,60.64,136.78,1,-1,-1,-1
294,65,1058.62,518.70,60.72,137.02,1,-1,-1,-1
295,65,1059.19,519.79,61.18,137.90,1,-1,-1,-1
296,65,1059.51,520.18,61.93,139.27,1,-1,-1,-1
297,65,1059.69,519.93,62.73,140.72,1,-1,-1,-1
298,65,1059.96,519.34,63.31,141.79,1,-1,-1,-1
299,65,1060.51,518.80,63.46,142.12,1,-1,-1,-1
300,65,1061.46,518.68,63.12,141.65,1,-1,-1,-1
301,65,1062.80,519.23,62.45,140.65,1,-1,-1,-1
302,65,1064.39,520.43,61.73,139.67,1,-1,-1,-1
303,65,1066.02,522.09,61.25,139.25,1,-1,-1,-1
304,65,1067.47,523.86,61.23,139.71,1,-1,-1,-1
305,65,1068.61,525.37,61.72,140.98,1,-1,-1,-1
306,65,1069.46,526.35,62.54,142.61,1,-1,-1,-1
307,65,1070.13,526.73,63.42,143.95,1,-1,-1,-1
308,65,1070.81,526.63,64.09,144.38,1,-1,-1,-1
309,65,1071.67,526.31,64.36,143.65,1,-1,-1,-1
310,65,1072.80,526.11,64.24,141.89,1,-1,-1,-1
311,65,1074.19,526.28,63.84,139.61,1,-1,-1,-1
312,65,1075.73,526.94,63.38,137.48,1,-1,-1,-1
313,65,1077.26,528.04,63.03,136.01,1,-1,-1,-1
314,65,1078.64,529.37,62.89,135.41,1,-1,-1,-1
315,65,1079.78,530.67,62.94,135.55,1,-1,-1,-1
316,65,1080.67,531.69,63.07,136.06,1,-1,-1,-1
317,65,1081.34,532.28,63.19,136.58,1,-1,-1,-1
318,65,1081.87,532.43,63.25,136.92,1,-1,-1,-1
319,65,1082.33,532.28,63.26,137.15,1,-1,-1,-1
320,65,1082.80,532.05,63.28,137.51,1,-1,-1,-1
321,65,1083.36,531.99,63.34,138.26,1,-1,-1,-1
322,65,1084.10,532.27,63.42,139.47,1,-1,-1,-1
323,65,1085.11,532.99,63.41,140.92,1,-1,-1,-1
324,65,1086.45,534.09,63.18,142.23,1,-1,-1,-1
325,65,1088.16,535.42,62.67,142.95,1,-1,-1,-1
326,65,1090.21,536.75,61.88,142.81,1,-1,-1,-1
327,65,1092.49,537.84,60.95,141.87,1,-1,-1,-1
328,65,1094.85,538.52,60.12,140.46,1,-1,-1,-1
329,65,1097.13,538.73,59.60,139.10,1,-1,-1,-1
330,65,1099.21,538.54,59.52,138.21,1,-1,-1,-1
331,65,1101.03,538.12,59.86,137.97,1,-1,-1,-1
332,65,1102.61,537.71,60.45,138.26,1,-1,-1,-1
333,65,1103.99,537.53,61.07,138.75,1,-1,-1,-1
334,65,1105.22,537.74,61.53,139.07,1,-1,-1,-1
335,65,1106.31,538.37,61.75,139.07,1,-1,-1,-1
336,65,1107.23,539.35,61.80,138.84,1,-1,-1,-1
337,65,1107.95,540.48,61.86,138.73,1,-1,-1,-1
338,65,1108.47,541.54,62.11,139.11,1,-1,-1,-1
339,65,1108.85,542.35,62.62,140.18,1,-1,-1,-1
340,65,1109.25,542.81,63.31,141.84,1,-1,-1,-1
341,65,1109.90,542.95,63.96,143.65,1,-1,-1,-1
342,65,1111.00,542.92,64.31,145.02,1,-1,-1,-1
343,65,1112.64,542.92,64.15,145.43,1,-1,-1,-1
344,65,1114.82,543.13,63.45,144.70,1,-1,-1,-1
345,65,1117.33,543.65,62.37,143.06,1,-1,-1,-1
346,65,1119.89,544.50,61.25,141.09,1,-1,-1,-1
347,65,1122.21,545.55,60.45,139.50,1,-1,-1,-1
348,65,1124.10,546.64,60.26,138.90,1,-1,-1,-1
349,65,1125.48,547.60,60.79,139.54,1,-1,-1,-1
350,65,1126.47,548.33,61.95,141.25,1,-1,-1,-1
351,65,1127.25,548.82,63.46,143.56,1,-1,-1,-1
352,65,1128.04,549.16,65.04,145.83,1,-1,-1,-1
353,65,1128.97,549.54,66.39,147.53,1,-1,-1,-1
354,65,1130.05,550.09,67.37,148.39,1,-1,-1,-1
355,65,1131.20,550.90,67.96,148.43,1,-1,-1,-1
356,65,1132.28,551.96,68.22,147.88,1,-1,-1,-1
357,65,1133.19,553.14,68.26,147.05,1,-1,-1,-1
358,65,1133.93,554.25,68.14,146.20,1,-1,-1,-1
359,65,1134.62,555.08,67.88,145.44,1,-1,-1,-1
360,65,1135.42,555.51,67.46,144.75,1,-1,-1,-1
361,65,1136.50,555.54,66.85,144.06,1,-1,-1,-1
362,65,1137.94,555.28,66.03,143.32,1,-1,-1,-1
363,65,1139.73,554.94,65.09,142.55,1,-1,-1,-1
364,65,1141.72,554.77,64.11,141.87,1,-1,-1,-1
365,65,1143.72,554.97,63.23,141.42,1,-1,-1,-1
366,65,1145.59,555.62,62.52,141.34,1,-1,-1,-1
367,65,1147.26,556.68,62.06,141.65,1,-1,-1,-1
368,65,1148.79,557.98,61.82,142.29,1,-1,-1,-1
369,65,1150.27,559.25,61.77,143.14,1,-1,-1,-1
370,65,1151.83,560.25,61.87,144.05,1,-1,-1,-1
371,65,1153.52,560.80,62.11,144.88,1,-1,-1,-1
372,65,1155.30,560.85,62.48,145.58,1,-1,-1,-1
373,65,1157.03,560.50,62.97,146.10,1,-1,-1,-1
374,65,1158.58,559.98,63.56,146.45,1,-1,-1,-1
375,65,1159.85,559.55,64.20,146.65,1,-1,-1,-1
376,65,1160.85,559.46,64.79,146.70,1,-1,-1,-1
377,65,1161.66,559.83,65.23,146.62,1,-1,-1,-1
378,65,1162.42,560.66,65.45,146.44,1,-1,-1,-1
379,65,1163.22,561.81,65.46,146.25,1,-1,-1,-1
380,65,1164.07,563.03,65.32,146.12,1,-1,-1,-1
381,65,1164.90,564.05,65.14,146.15,1,-1,-1,-1
382,65,1165.59,564.69,65.05,146.38,1,-1,-1,-1
383,65,1166.05,564.86,65.09,146.79,1,-1,-1,-1
384,65,1166.31,564.63,65.24,147.31,1,-1,-1,-1
385,65,1166.53,564.18,65.43,147.83,1,-1,-1,-1
386,65,1166.96,563.74,65.51,148.23,1,-1,-1,-1
387,65,1167.84,563.52,65.39,148.48,1,-1,-1,-1
388,65,1169.28,563.63,65.05,148.59,1,-1,-1,-1
389,65,1171.22,564.05,64.57,148.62,1,-1,-1,-1
390,65,1173.41,564.66,64.09,148.65,1,-1,-1,-1
391,65,1175.53,565.31,63.76,148.70,1,-1,-1,-1
392,65,1177.33,565.83,63.67,148.75,1,-1,-1,-1
393,65,1178.70,566.13,63.81,148.72,1,-1,-1,-1
394,65,1179.76,566.22,64.07,148.52,1,-1,-1,-1
395,65,1180.79,566.17,64.26,148.09,1,-1,-1,-1
396,65,1182.08,566.09,64.21,147.44,1,-1,-1,-1
397,65,1183.79,566.09,63.81,146.67,1,-1,-1,-1
398,65,1185.90,566.21,63.09,145.93,1,-1,-1,-1
399,65,1188.19,566.44,62.20,145.37,1,-1,-1,-1
400,65,1190.34,566.73,61.33,145.11,1,-1,-1,-1
401,65,1192.15,567.03,60.68,145.22,1,-1,-1,-1
402,65,1193.59,567.34,60.40,145.69,1,-1,-1,-1
403,65,1194.83,567.66,60.50,146.50,1,-1,-1,-1
404,65,1196.18,568.03,60.93,147.66,1,-1,-1,-1
405,65,1197.88,568.46,61.57,149.16,1,-1,-1,-1
406,65,1199.93,568.94,62.30,150.99,1,-1,-1,-1
407,65,1202.07,569.38,63.03,153.04,1,-1,-1,-1
408,65,1203.84,569.68,63.70,155.11,1,-1,-1,-1
409,65,1204.83,569.78,64.26,156.83,1,-1,-1,-1
410,65,1204.89,569.68,64.68,157.83,1,-1,-1,-1
411,65,1204.29,569.48,64.87,157.77,1,-1,-1,-1
412,65,1203.75,569.36,64.81,156.58,1,-1,-1,-1
413,65,1204.13,569.52,64.49,154.50,1,-1,-1,-1
414,65,1206.14,570.09,64.00,152.07,1,-1,-1,-1
415,65,1210.03,571.07,63.51,150.01,1,-1,-1,-1
416,65,1215.42,572.31,63.22,148.96,1,-1,-1,-1
417,65,1221.44,573.59,63.32,149.30,1,-1,-1,-1
418,65,1227.08,574.66,63.86,150.95,1,-1,-1,-1
419,65,1231.65,575.35,64.77,153.46,1,-1,-1,-1
420,65,1235.01,575.66,65.83,156.18,1,-1,-1,-1
425,65,1251.86,575.80,68.37,164.13,1,-1,-1,-1
426,65,1255.27,575.89,67.89,164.06,1,-1,-1,-1
427,65,1257.60,575.82,66.53,162.00,1,-1,-1,-1
428,65,1259.64,575.36,64.39,157.92,1,-1,-1,-1
429,65,1263.09,573.75,63.23,155.35,1,-1,-1,-1
132,89,1807.52,753.27,103.92,232.03,1,-1,-1,-1
133,89,1798.68,749.85,98.30,234.60,1,-1,-1,-1
134,89,1791.82,748.16,92.20,234.32,1,-1,-1,-1
135,89,1783.66,747.32,91.22,234.31,1,-1,-1,-1
136,89,1773.86,747.03,95.63,234.95,1,-1,-1,-1
137,89,1763.34,747.17,103.09,235.53,1,-1,-1,-1
138,89,1753.24,747.54,110.67,235.28,1,-1,-1,-1
139,89,1744.29,747.85,116.08,233.96,1,-1,-1,-1
140,89,1736.72,747.78,118.18,231.89,1,-1,-1,-1
141,89,1730.28,747.06,117.00,229.76,1,-1,-1,-1
142,89,1724.52,745.60,113.38,228.29,1,-1,-1,-1
143,89,1718.92,743.49,108.58,227.96,1,-1,-1,-1
144,89,1713.12,741.01,103.84,228.83,1,-1,-1,-1
145,89,1706.91,738.56,100.13,230.55,1,-1,-1,-1
146,89,1700.27,736.54,98.04,232.51,1,-1,-1,-1
147,89,1693.29,735.24,97.75,234.09,1,-1,-1,-1
148,89,1686.08,734.81,99.11,234.79,1,-1,-1,-1
149,89,1678.78,735.18,101.72,234.43,1,-1,-1,-1
150,89,1671.52,736.08,105.02,233.16,1,-1,-1,-1
151,89,1664.38,737.16,108.35,231.37,1,-1,-1,-1
152,89,1657.47,738.03,111.06,229.53,1,-1,-1,-1
153,89,1650.85,738.36,112.55,228.09,1,-1,-1,-1
154,89,1644.56,737.98,112.40,227.30,1,-1,-1,-1
155,89,1638.56,736.88,110.46,227.19,1,-1,-1,-1
156,89,1632.76,735.25,106.95,227.59,1,-1,-1,-1
157,89,1626.96,733.38,102.45,228.19,1,-1,-1,-1
158,89,1620.88,731.61,97.83,228.70,1,-1,-1,-1
159,89,1614.27,730.27,94.11,228.91,1,-1,-1,-1
160,89,1606.92,729.55,92.23,228.75,1,-1,-1,-1
161,89,1598.76,729.50,92.79,228.28,1,-1,-1,-1
162,89,1589.94,730.03,95.88,227.66,1,-1,-1,-1
163,89,1580.75,730.91,100.99,227.06,1,-1,-1,-1
164,89,1571.68,731.83,107.08,226.58,1,-1,-1,-1
165,89,1563.24,732.50,112.79,226.24,1,-1,-1,-1
166,89,1555.85,732.70,116.76,225.94,1,-1,-1,-1
167,89,1549.76,732.33,117.97,225.56,1,-1,-1,-1
168,89,1544.93,731.42,116.03,225.00,1,-1,-1,-1
169,89,1541.07,730.12,111.30,224.23,1,-1,-1,-1
170,89,1537.64,728.67,104.85,223.33,1,-1,-1,-1
171,89,1533.99,727.34,98.21,222.49,1,-1,-1,-1
172,89,1529.54,726.33,93.01,221.93,1,-1,-1,-1
173,89,1523.87,725.78,90.58,221.83,1,-1,-1,-1
174,89,1516.86,725.72,91.60,222.24,1,-1,-1,-1
175,89,1508.70,726.04,95.92,223.09,1,-1,-1,-1
176,89,1499.84,726.57,102.58,224.14,1,-1,-1,-1
177,89,1490.91,727.08,110.05,225.08,1,-1,-1,-1
178,89,1482.53,727.37,116.61,225.58,1,-1,-1,-1
179,89,1475.20,727.29,120.74,225.46,1,-1,-1,-1
180,89,1469.18,726.77,121.51,224.70,1,-1,-1,-1
181,89,1464.44,725.84,118.79,223.47,1,-1,-1,-1
182,89,1460.71,724.63,113.20,222.13,1,-1,-1,-1
183,89,1457.52,723.30,106.02,221.05,1,-1,-1,-1
184,89,1454.37,722.04,98.75,220.58,1,-1,-1,-1
185,89,1450.82,720.98,92.80,220.89,1,-1,-1,-1
186,89,1446.59,720.21,89.14,221.90,1,-1,-1,-1
187,89,1441.61,719.73,88.12,223.33,1,-1,-1,-1
188,89,1436.01,719.44,89.40,224.72,1,-1,-1,-1
189,89,1430.07,719.21,92.16,225.57,1,-1,-1,-1
190,89,1424.11,718.85,95.33,225.47,1,-1,-1,-1
191,89,1418.42,718.23,97.86,224.21,1,-1,-1,-1
192,89,1413.21,717.25,99.04,221.82,1,-1,-1,-1
193,89,1408.52,715.91,98.59,218.56,1,-1,-1,-1
194,89,1404.28,714.27,96.72,214.85,1,-1,-1,-1
195,89,1400.31,712.53,93.95,211.14,1,-1,-1,-1
196,89,1396.37,710.87,90.99,207.80,1,-1,-1,-1
197,89,1392.26,709.52,88.46,205.03,1,-1,-1,-1
198,89,1387.80,708.63,86.78,202.85,1,-1,-1,-1
199,89,1382.90,708.29,86.04,201.13,1,-1,-1,-1
200,89,1377.57,708.44,86.06,199.69,1,-1,-1,-1
201,89,1371.83,708.92,86.45,198.36,1,-1,-1,-1
202,89,1365.80,709.48,86.81,197.12,1,-1,-1,-1
203,89,1359.59,709.83,86.81,196.10,1,-1,-1,-1
204,89,1353.29,709.70,86.35,195.59,1,-1,-1,-1
205,89,1347.01,708.93,85.52,195.92,1,-1,-1,-1
206,89,1340.82,707.45,84.59,197.36,1,-1,-1,-1
207,89,1334.80,705.39,83.90,199.99,1,-1,-1,-1
208,89,1329.00,702.97,83.74,203.68,1,-1,-1,-1
209,89,1323.45,700.54,84.26,208.00,1,-1,-1,-1
210,89,1318.18,698.44,85.42,212.31,1,-1,-1,-1
211,89,1313.19,696.94,87.00,215.92,1,-1,-1,-1
212,89,1308.44,696.19,88.65,218.19,1,-1,-1,-1
213,89,1303.89,696.16,89.99,218.68,1,-1,-1,-1
214,89,1299.46,696.67,90.69,217.28,1,-1,-1,-1
215,89,1295.09,697.38,90.58,214.24,1,-1,-1,-1
216,89,1290.71,697.94,89.64,210.07,1,-1,-1,-1
217,89,1286.29,697.98,88.03,205.50,1,-1,-1,-1
218,89,1281.81,697.30,86.03,201.26,1,-1,-1,-1
219,89,1277.29,695.85,83.96,197.98,1,-1,-1,-1
220,89,1272.76,693.76,82.17,196.04,1,-1,-1,-1
221,89,1268.26,691.33,80.93,195.53,1,-1,-1,-1
222,89,1263.83,688.94,80.40,196.26,1,-1,-1,-1
223,89,1259.47,686.94,80.64,197.82,1,-1,-1,-1
224,89,1255.18,685.63,81.56,199.72,1,-1,-1,-1
225,89,1250.92,685.12,83.03,201.49,1,-1,-1,-1
226,89,1246.68,685.34,84.81,202.78,1,-1,-1,-1
227,89,1242.41,686.05,86.64,203.46,1,-1,-1,-1
228,89,1238.10,686.91,88.29,203.58,1,-1,-1,-1
229,89,1233.77,687.56,89.55,203.33,1,-1,-1,-1
230,89,1229.44,687.69,90.27,203.00,1,-1,-1,-1
231,89,1225.16,687.14,90.44,202.88,1,-1,-1,-1
232,89,1220.98,685.90,90.10,203.15,1,-1,-1,-1
233,89,1216.93,684.13,89.40,203.91,1,-1,-1,-1
234,89,1213.03,682.08,88.58,205.05,1,-1,-1,-1
235,89,1209.30,680.08,87.86,206.41,1,-1,-1,-1
236,89,1205.70,678.41,87.45,207.73,1,-1,-1,-1
237,89,1202.22,677.27,87.47,208.75,1,-1,-1,-1
238,89,1198.84,676.73,87.95,209.29,1,-1,-1,-1
239,89,1195.54,676.70,88.79,209.27,1,-1,-1,-1
240,89,1192.32,677.02,89.79,208.70,1,-1,-1,-1
241,89,1189.19,677.43,90.71,207.73,1,-1,-1,-1
242,89,1186.17,677.70,91.31,206.54,1,-1,-1,-1
243,89,1183.26,677.61,91.43,205.38,1,-1,-1,-1
244,89,1180.43,677.08,91.00,204.43,1,-1,-1,-1
245,89,1177.64,676.07,90.08,203.83,1,-1,-1,-1
246,89,1174.82,674.70,88.83,203.65,1,-1,-1,-1
247,89,1171.90,673.13,87.51,203.84,1,-1,-1,-1
248,89,1168.81,671.54,86.36,204.33,1,-1,-1,-1
249,89,1165.49,670.15,85.59,204.97,1,-1,-1,-1
250,89,1161.92,669.09,85.33,205.62,1,-1,-1,-1
251,89,1158.11,668.45,85.59,206.15,1,-1,-1,-1
252,89,1154.13,668.22,86.29,206.49,1,-1,-1,-1
253,89,1150.06,668.31,87.27,206.57,1,-1,-1,-1
254,89,1145.99,668.56,88.34,206.42,1,-1,-1,-1
255,89,1141.99,668.78,89.30,206.06,1,-1,-1,-1
256,89,1138.12,668.79,90.03,205.54,1,-1,-1,-1
257,89,1134.39,668.44,90.45,204.94,1,-1,-1,-1
258,89,1130.80,667.65,90.57,204.31,1,-1,-1,-1
259,89,1127.30,666.45,90.45,203.69,1,-1,-1,-1
260,89,1123.82,664.95,90.18,203.12,1,-1,-1,-1
261,89,1120.33,663.36,89.88,202.62,1,-1,-1,-1
262,89,1116.79,661.92,89.62,202.20,1,-1,-1,-1
263,89,1113.17,660.86,89.47,201.84,1,-1,-1,-1
264,89,1109.50,660.33,89.44,201.53,1,-1,-1,-1
265,89,1105.78,660.39,89.54,201.25,1,-1,-1,-1
266,89,1102.06,660.97,89.70,200.96,1,-1,-1,-1
267,89,1098.36,661.84,89.88,200.65,1,-1,-1,-1
268,89,1094.71,662.71,89.99,200.29,1,-1,-1,-1
269,89,1091.11,663.26,89.95,199.90,1,-1,-1,-1
270,89,1087.56,663.21,89.70,199.49,1,-1,-1,-1
271,89,1084.04,662.41,89.19,199.09,1,-1,-1,-1
272,89,1080.54,660.86,88.41,198.77,1,-1,-1,-1
273,89,1077.04,658.73,87.41,198.56,1,-1,-1,-1
274,89,1073.52,656.32,86.26,198.50,1,-1,-1,-1
275,89,1069.96,654.02,85.08,198.60,1,-1,-1,-1
276,89,1066.37,652.19,84.04,198.82,1,-1,-1,-1
277,89,1062.73,651.08,83.27,199.11,1,-1,-1,-1
278,89,1059.05,650.79,82.90,199.40,1,-1,-1,-1
279,89,1055.33,651.23,82.98,199.61,1,-1,-1,-1
280,89,1051.58,652.14,83.48,199.67,1,-1,-1,-1
281,89,1047.84,653.16,84.28,199.55,1,-1,-1,-1
282,89,1044.13,653.91,85.18,199.23,1,-1,-1,-1
283,89,1040.50,654.11,85.97,198.77,1,-1,-1,-1
284,89,1036.99,653.60,86.44,198.22,1,-1,-1,-1
285,89,1033.62,652.42,86.43,197.66,1,-1,-1,-1
286,89,1030.38,650.78,85.91,197.16,1,-1,-1,-1
287,89,1027.25,648.98,84.96,196.77,1,-1,-1,-1
