201,9,1249.65,772.47,116.09,272.95,1,-1,-1,-1
202,9,1249.34,773.49,119.26,272.95,1,-1,-1,-1
203,9,1249.34,774.23,119.26,272.95,1,-1,-1,-1
204,9,1247.27,774.23,120.33,272.95,1,-1,-1,-1
205,9,1243.41,776.40,123.69,273.87,1,-1,-1,-1
206,9,1241.21,779.59,123.69,274.16,1,-1,-1,-1
207,9,1238.90,782.65,123.94,275.05,1,-1,-1,-1
208,9,1237.78,782.80,123.94,275.05,1,-1,-1,-1
209,9,1236.75,784.73,123.94,275.05,1,-1,-1,-1
210,9,1236.29,784.73,123.94,275.05,1,-1,-1,-1
211,9,1235.66,785.86,122.79,274.99,1,-1,-1,-1
212,9,1235.66,785.99,122.79,274.99,1,-1,-1,-1
213,9,1235.52,786.37,122.79,274.99,1,-1,-1,-1
214,9,1235.52,786.50,122.03,274.99,1,-1,-1,-1
215,9,1235.52,786.50,121.63,274.99,1,-1,-1,-1
216,9,1235.52,786.50,121.45,274.99,1,-1,-1,-1
217,9,1235.89,787.20,121.45,274.99,1,-1,-1,-1
218,9,1235.89,789.62,121.45,274.99,1,-1,-1,-1
219,9,1235.89,794.50,121.45,274.99,1,-1,-1,-1
220,9,1235.89,797.63,121.45,273.62,1,-1,-1,-1
221,9,1235.93,800.40,121.45,272.48,1,-1,-1,-1
222,9,1235.93,803.75,121.45,272.09,1,-1,-1,-1
223,9,1235.93,805.68,121.45,271.27,1,-1,-1,-1
224,9,1235.93,807.27,121.45,270.38,1,-1,-1,-1
225,9,1235.93,807.51,121.45,270.31,1,-1,-1,-1
226,9,1235.93,807.51,121.45,269.90,1,-1,-1,-1
227,9,1235.43,807.51,125.19,269.82,1,-1,-1,-1
228,9,1234.37,807.51,127.46,269.82,1,-1,-1,-1
229,9,1232.25,809.53,130.02,269.82,1,-1,-1,-1
230,9,1231.69,810.04,130.02,269.74,1,-1,-1,-1
231,9,1231.69,811.37,130.46,269.30,1,-1,-1,-1
232,9,1231.31,812.80,131.47,267.82,1,-1,-1,-1
233,9,1231.31,815.17,131.97,265.91,1,-1,-1,-1
234,9,1231.31,817.83,131.97,263.89,1,-1,-1,-1
235,9,1231.31,820.24,131.97,261.98,1,-1,-1,-1
236,9,1231.31,820.98,131.97,260.47,1,-1,-1,-1
237,9,1231.31,821.64,131.97,259.77,1,-1,-1,-1
238,9,1230.47,821.64,131.97,259.73,1,-1,-1,-1
239,9,1230.47,821.64,131.97,259.73,1,-1,-1,-1
240,9,1229.05,821.61,132.84,259.91,1,-1,-1,-1
241,9,1227.83,821.61,133.33,259.92,1,-1,-1,-1
242,9,1226.16,821.61,133.82,259.92,1,-1,-1,-1
243,9,1226.16,821.65,133.82,259.88,1,-1,-1,-1
244,9,1226.16,823.08,133.82,258.67,1,-1,-1,-1
245,9,1225.85,826.27,133.82,257.07,1,-1,-1,-1
246,9,1225.85,829.34,133.82,253.88,1,-1,-1,-1
247,9,1224.87,831.48,133.82,252.73,1,-1,-1,-1
248,9,1223.45,832.45,135.20,249.71,1,-1,-1,-1
249,9,1223.45,833.38,135.20,247.94,1,-1,-1,-1
250,9,1221.26,833.38,135.32,247.34,1,-1,-1,-1
251,9,1219.33,833.96,135.32,246.55,1,-1,-1,-1
252,9,1218.40,834.02,135.32,246.17,1,-1,-1,-1
253,9,1216.24,835.21,135.53,246.17,1,-1,-1,-1
254,9,1213.78,837.84,135.53,244.07,1,-1,-1,-1
255,9,1213.78,840.47,135.53,241.85,1,-1,-1,-1
256,9,1213.78,843.44,135.53,239.39,1,-1,-1,-1
257,9,1213.78,846.15,134.82,236.70,1,-1,-1,-1
258,9,1212.04,849.37,134.82,231.40,1,-1,-1,-1
259,9,1212.04,852.26,134.54,230.19,1,-1,-1,-1
260,9,1211.73,854.35,134.54,227.99,1,-1,-1,-1
261,9,1210.37,855.54,134.54,226.18,1,-1,-1,-1
262,9,1207.16,855.72,134.54,224.78,1,-1,-1,-1
263,9,1204.17,855.72,134.54,224.78,1,-1,-1,-1
264,9,1198.39,855.72,136.04,224.78,1,-1,-1,-1
265,9,1198.20,855.95,138.54,224.61,1,-1,-1,-1
266,9,1191.86,857.37,140.95,224.01,1,-1,-1,-1
267,9,1188.04,859.07,144.89,221.93,1,-1,-1,-1
268,9,1183.67,861.60,150.06,220.11,1,-1,-1,-1
269,9,1180.54,864.25,151.01,218.10,1,-1,-1,-1
270,9,1177.86,867.32,152.63,215.48,1,-1,-1,-1
271,9,1172.66,871.66,155.94,211.57,1,-1,-1,-1
272,9,1169.45,873.81,156.68,209.26,1,-1,-1,-1
273,9,1167.22,875.53,156.68,207.16,1,-1,-1,-1
274,9,1165.42,877.07,156.68,204.79,1,-1,-1,-1
275,9,1165.42,877.07,156.68,204.79,1,-1,-1,-1
276,9,1163.25,877.07,156.68,204.52,1,-1,-1,-1
277,9,1163.25,878.02,155.07,204.46,1,-1,-1,-1
278,9,1163.25,879.57,153.26,203.19,1,-1,-1,-1
279,9,1162.16,882.22,153.26,200.49,1,-1,-1,-1
280,9,1159.68,885.14,151.67,198.11,1,-1,-1,-1
281,9,1159.14,889.01,149.68,194.19,1,-1,-1,-1
282,9,1158.99,892.74,148.10,190.04,1,-1,-1,-1
283,9,1153.57,896.72,148.10,185.22,1,-1,-1,-1
284,9,1153.57,899.32,144.34,182.63,1,-1,-1,-1
285,9,1151.80,901.69,143.20,179.73,1,-1,-1,-1
286,9,1149.21,902.25,143.20,178.13,1,-1,-1,-1
287,9,1145.06,902.25,143.84,176.73,1,-1,-1,-1
288,9,1144.87,903.06,143.84,175.84,1,-1,-1,-1
289,9,1141.86,903.30,143.84,175.24,1,-1,-1,-1
290,9,1138.82,904.23,145.81,174.55,1,-1,-1,-1
291,9,1138.34,905.80,146.23,173.85,1,-1,-1,-1
292,9,1135.79,907.90,149.10,172.52,1,-1,-1,-1
293,9,1133.50,911.23,151.37,170.15,1,-1,-1,-1
294,9,1133.50,915.90,151.37,166.17,1,-1,-1,-1
295,9,1131.32,919.06,151.59,162.82,1,-1,-1,-1
296,9,1131.32,920.86,151.59,159.84,1,-1,-1,-1
297,9,1129.96,923.41,152.17,157.76,1,-1,-1,-1
298,9,1128.49,925.67,152.17,155.96,1,-1,-1,-1
299,9,1127.73,925.70,152.17,154.88,1,-1,-1,-1
300,9,1127.73,926.10,152.17,154.08,1,-1,-1,-1
301,9,1127.73,926.46,152.17,153.22,1,-1,-1,-1
302,9,1126.17,928.53,152.17,152.06,1,-1,-1,-1
303,9,1126.06,930.02,152.41,150.37,1,-1,-1,-1
304,9,1125.51,932.71,152.41,148.17,1,-1,-1,-1
305,9,1123.51,937.66,152.49,144.96,1,-1,-1,-1
306,9,1121.87,940.95,152.49,141.66,1,-1,-1,-1
307,9,1121.87,944.20,151.29,138.15,1,-1,-1,-1
308,9,1121.85,948.05,148.41,134.78,1,-1,-1,-1
309,9,1119.00,949.83,148.07,132.28,1,-1,-1,-1
310,9,1119.00,952.13,144.90,130.10,1,-1,-1,-1
311,9,1118.80,953.39,144.05,128.54,1,-1,-1,-1
312,9,1117.27,953.76,144.05,127.67,1,-1,-1,-1
313,9,1114.94,954.63,144.05,126.78,1,-1,-1,-1
314,9,1111.46,954.73,144.17,126.17,1,-1,-1,-1
315,9,1109.62,956.11,144.75,125.05,1,-1,-1,-1
316,9,1105.96,958.36,149.83,123.43,1,-1,-1,-1
317,9,1102.03,960.42,150.66,121.37,1,-1,-1,-1
318,9,1100.95,962.71,150.66,119.08,1,-1,-1,-1
319,9,1100.95,965.79,150.66,116.29,1,-1,-1,-1
320,9,1100.81,969.24,150.66,113.19,1,-1,-1,-1
321,9,1100.81,971.95,150.47,110.31,1,-1,-1,-1
322,9,1100.81,974.70,149.39,107.48,1,-1,-1,-1
323,9,1101.43,976.63,147.79,105.20,1,-1,-1,-1
324,9,1101.43,977.79,147.79,103.61,1,-1,-1,-1
325,9,1101.55,978.52,147.79,102.21,1,-1,-1,-1
326,9,1104.33,980.01,145.57,100.93,1,-1,-1,-1
327,9,1104.90,980.67,145.57,99.75,1,-1,-1,-1
328,9,1104.97,982.20,145.57,98.56,1,-1,-1,-1
329,9,1105.17,984.53,145.57,96.70,1,-1,-1,-1
330,9,1105.17,987.37,146.97,94.41,1,-1,-1,-1
331,9,1109.60,993.48,137.35,88.33,1,-1,-1,-1
332,9,1107.64,996.26,136.09,85.52,1,-1,-1,-1
1,10,1461.92,639.87,85.49,205.68,1,-1,-1,-1
2,10,1460.43,639.87,85.49,206.75,1,-1,-1,-1
3,10,1459.40,639.87,84.71,206.75,1,-1,-1,-1
4,10,1456.52,639.24,84.71,206.75,1,-1,-1,-1
5,10,1451.62,639.05,84.71,206.75,1,-1,-1,-1
6,10,1449.10,638.36,84.52,206.96,1,-1,-1,-1
7,10,1448.51,636.94,83.56,206.96,1,-1,-1,-1
8,10,1448.51,636.94,82.71,206.96,1,-1,-1,-1
9,10,1444.30,637.02,82.71,206.96,1,-1,-1,-1
10,10,1438.52,637.97,87.51,206.96,1,-1,-1,-1
11,10,1435.79,639.89,90.75,206.96,1,-1,-1,-1
12,10,1427.05,642.07,97.01,206.23,1,-1,-1,-1
13,10,1421.28,642.07,97.01,206.23,1,-1,-1,-1
14,10,1417.66,642.07,97.01,206.23,1,-1,-1,-1
15,10,1412.30,642.44,97.01,206.23,1,-1,-1,-1
16,10,1411.36,643.40,97.01,206.23,1,-1,-1,-1
17,10,1407.83,643.40,97.01,206.23,1,-1,-1,-1
18,10,1407.83,643.40,97.01,206.40,1,-1,-1,-1
19,10,1406.93,643.40,97.01,206.48,1,-1,-1,-1
20,10,1405.81,643.40,95.72,206.48,1,-1,-1,-1
21,10,1400.92,643.40,95.72,206.48,1,-1,-1,-1
22,10,1399.23,643.40,91.83,206.48,1,-1,-1,-1
23,10,1397.94,645.14,86.90,206.48,1,-1,-1,-1
24,10,1394.88,648.14,84.48,205.42,1,-1,-1,-1
25,10,1393.23,649.37,84.10,204.56,1,-1,-1,-1
26,10,1391.82,649.75,84.10,204.10,1,-1,-1,-1
27,10,1388.94,652.26,84.10,203.40,1,-1,-1,-1
28,10,1385.88,655.01,84.10,202.04,1,-1,-1,-1
29,10,1379.26,656.04,85.29,201.92,1,-1,-1,-1
30,10,1376.89,657.87,85.73,201.00,1,-1,-1,-1
31,10,1371.94,659.54,87.35,200.32,1,-1,-1,-1
32,10,1369.37,662.20,87.35,200.20,1,-1,-1,-1
33,10,1366.84,663.23,87.35,200.20,1,-1,-1,-1
34,10,1364.07,663.23,87.35,200.20,1,-1,-1,-1
35,10,1363.03,663.39,86.86,200.20,1,-1,-1,-1
36,10,1362.06,663.39,85.03,200.06,1,-1,-1,-1
37,10,1359.97,663.39,85.03,200.06,1,-1,-1,-1
38,10,1355.30,663.39,85.03,200.06,1,-1,-1,-1
39,10,1355.30,663.39,84.70,200.06,1,-1,-1,-1
40,10,1348.21,663.39,84.70,200.06,1,-1,-1,-1
41,10,1343.92,663.48,84.70,200.06,1,-1,-1,-1
42,10,1340.42,665.09,85.07,200.06,1,-1,-1,-1
43,10,1336.43,666.60,85.97,200.06,1,-1,-1,-1
44,10,1336.43,667.20,85.97,200.06,1,-1,-1,-1
45,10,1328.34,668.20,87.28,199.58,1,-1,-1,-1
46,10,1328.03,669.07,87.28,199.39,1,-1,-1,-1
47,10,1326.92,669.07,86.99,199.39,1,-1,-1,-1
48,10,1321.63,669.07,86.99,199.39,1,-1,-1,-1
49,10,1318.15,669.07,86.99,199.39,1,-1,-1,-1
50,10,1317.25,669.07,84.91,199.23,1,-1,-1,-1
51,10,1312.86,669.07,84.91,199.23,1,-1,-1,-1
52,10,1311.94,669.42,84.91,197.78,1,-1,-1,-1
53,10,1309.14,669.42,84.01,197.55,1,-1,-1,-1
54,10,1306.74,669.42,82.94,197.34,1,-1,-1,-1
55,10,1303.66,669.42,81.69,197.25,1,-1,-1,-1
56,10,1301.30,669.42,80.38,197.25,1,-1,-1,-1
57,10,1298.53,669.42,79.05,197.25,1,-1,-1,-1
58,10,1296.35,669.42,79.05,197.25,1,-1,-1,-1
59,10,1293.35,669.42,79.05,197.25,1,-1,-1,-1
60,10,1287.78,669.27,79.05,197.25,1,-1,-1,-1
61,10,1279.64,669.27,85.74,197.25,1,-1,-1,-1
62,10,1278.34,668.79,85.94,197.25,1,-1,-1,-1
63,10,1272.44,668.39,89.09,197.25,1,-1,-1,-1
64,10,1270.65,668.11,89.09,197.25,1,-1,-1,-1
65,10,1268.52,668.11,89.09,197.25,1,-1,-1,-1
66,10,1268.12,668.11,86.37,197.25,1,-1,-1,-1
67,10,1263.84,666.56,86.37,197.25,1,-1,-1,-1
68,10,1263.84,664.07,82.38,197.47,1,-1,-1,-1
69,10,1260.22,662.21,82.38,197.89,1,-1,-1,-1
70,10,1260.22,661.61,78.66,197.89,1,-1,-1,-1
71,10,1259.23,659.11,78.66,197.89,1,-1,-1,-1
72,10,1257.12,657.23,78.66,197.89,1,-1,-1,-1
73,10,1255.14,653.31,78.66,191.74,1,-1,-1,-1
74,10,1250.19,650.58,78.66,186.51,1,-1,-1,-1
75,10,1247.93,648.77,78.57,178.19,1,-1,-1,-1
76,10,1242.99,648.77,78.57,173.95,1,-1,-1,-1
77,10,1242.79,648.77,73.61,173.95,1,-1,-1,-1
78,10,1242.79,648.77,72.43,173.95,1,-1,-1,-1
79,10,1241.84,648.77,72.43,173.95,1,-1,-1,-1
80,10,1240.14,648.77,72.43,174.72,1,-1,-1,-1
81,10,1239.46,648.77,72.43,176.89,1,-1,-1,-1
82,10,1235.96,648.08,73.07,180.24,1,-1,-1,-1
83,10,1234.94,645.85,73.07,180.24,1,-1,-1,-1
84,10,1230.73,642.97,73.07,180.24,1,-1,-1,-1
85,10,1228.52,638.44,73.07,177.66,1,-1,-1,-1
86,10,1227.90,638.44,72.84,174.38,1,-1,-1,-1
87,10,1225.37,636.54,72.84,174.38,1,-1,-1,-1
88,10,1220.01,636.54,72.84,174.38,1,-1,-1,-1
89,10,1217.92,635.09,72.78,174.38,1,-1,-1,-1
90,10,1215.49,633.06,72.78,174.38,1,-1,-1,-1
91,10,1214.85,631.87,72.78,174.38,1,-1,-1,-1
92,10,1213.07,630.18,72.78,174.38,1,-1,-1,-1
93,10,1209.67,629.00,72.78,174.38,1,-1,-1,-1
94,10,1209.67,629.00,72.33,174.38,1,-1,-1,-1
95,10,1208.60,626.55,73.24,174.38,1,-1,-1,-1
96,10,1208.05,625.85,73.24,174.38,1,-1,-1,-1
97,10,1208.05,625.85,73.24,174.38,1,-1,-1,-1
98,10,1208.05,624.42,73.10,174.38,1,-1,-1,-1
99,10,1208.05,622.22,73.10,174.38,1,-1,-1,-1
100,10,1208.05,621.96,71.95,172.47,1,-1,-1,-1
101,10,1208.05,621.96,71.95,171.49,1,-1,-1,-1
102,10,1208.05,621.96,71.95,170.54,1,-1,-1,-1
103,10,1208.05,622.20,71.95,169.78,1,-1,-1,-1
104,10,1207.94,622.89,71.93,169.12,1,-1,-1,-1
105,10,1206.99,623.14,71.93,169.12,1,-1,-1,-1
106,10,1206.53,623.14,71.93,169.12,1,-1,-1,-1
107,10,1205.50,623.14,71.93,169.12,1,-1,-1,-1
108,10,1205.33,623.14,71.93,169.12,1,-1,-1,-1
109,10,1205.33,623.14,72.38,169.12,1,-1,-1,-1
110,10,1203.69,623.14,72.38,169.12,1,-1,-1,-1
111,10,1201.87,622.86,72.38,169.12,1,-1,-1,-1
112,10,1200.14,622.52,72.38,170.59,1,-1,-1,-1
113,10,1198.06,621.70,72.38,173.02,1,-1,-1,-1
114,10,1196.46,620.80,72.38,175.19,1,-1,-1,-1
115,10,1194.47,619.91,72.38,176.70,1,-1,-1,-1
116,10,1192.48,619.27,72.38,177.08,1,-1,-1,-1
117,10,1190.78,618.27,72.38,177.08,1,-1,-1,-1
119,10,1188.81,617.62,72.38,177.08,1,-1,-1,-1
123,10,1185.12,616.35,72.38,177.08,1,-1,-1,-1
124,10,1185.02,615.65,72.38,176.90,1,-1,-1,-1
125,10,1183.32,615.45,72.38,176.71,1,-1,-1,-1
126,10,1183.08,615.36,72.38,176.49,1,-1,-1,-1
127,10,1183.08,614.57,72.38,176.10,1,-1,-1,-1
128,10,1179.83,614.57,72.38,175.73,1,-1,-1,-1
129,10,1179.83,614.23,72.38,175.37,1,-1,-1,-1
139,10,1170.72,610.48,71.30,172.69,1,-1,-1,-1
140,10,1170.72,610.17,71.30,172.33,1,-1,-1,-1
141,10,1169.16,609.84,71.30,172.33,1,-1,-1,-1
142,10,1168.20,609.46,71.30,172.10,1,-1,-1,-1
143,10,1167.96,609.20,71.30,172.10,1,-1,-1,-1
144,10,1166.62,608.81,71.30,172.10,1,-1,-1,-1
145,10,1166.06,608.50,71.30,172.10,1,-1,-1,-1
146,10,1164.93,608.10,71.30,172.10,1,-1,-1,-1
147,10,1163.93,607.78,71.30,172.10,1,-1,-1,-1
148,10,1162.87,607.78,71.30,172.10,1,-1,-1,-1
149,10,1162.87,607.78,71.30,172.10,1,-1,-1,-1
150,10,1162.87,607.78,71.30,172.10,1,-1,-1,-1
151,10,1162.87,607.78,71.30,173.81,1,-1,-1,-1
152,10,1161.38,607.78,73.64,178.21,1,-1,-1,-1
153,10,1159.98,607.78,74.31,181.54,1,-1,-1,-1
154,10,1159.32,607.78,74.31,185.92,1,-1,-1,-1
155,10,1158.61,607.53,74.50,186.75,1,-1,-1,-1
156,10,1157.14,607.53,75.41,186.75,1,-1,-1,-1
157,10,1155.99,607.53,75.41,186.75,1,-1,-1,-1
158,10,1155.39,607.53,75.41,187.81,1,-1,-1,-1
159,10,1155.39,607.45,75.41,188.31,1,-1,-1,-1
160,10,1155.39,607.45,75.41,188.31,1,-1,-1,-1
161,10,1155.39,607.07,75.41,188.31,1,-1,-1,-1
162,10,1155.39,607.07,75.41,188.31,1,-1,-1,-1
163,10,1155.39,606.88,75.41,188.31,1,-1,-1,-1
164,10,1155.39,606.70,75.41,188.31,1,-1,-1,-1
165,10,1155.39,606.70,75.41,188.31,1,-1,-1,-1
166,10,1155.39,606.70,75.41,188.31,1,-1,-1,-1
167,10,1155.39,606.70,75.41,188.31,1,-1,-1,-1
168,10,1155.39,606.70,75.41,186.17,1,-1,-1,-1
169,10,1155.39,606.70,75.41,184.78,1,-1,-1,-1
170,10,1155.39,606.70,75.41,181.45,1,-1,-1,-1
171,10,1155.39,607.28,75.41,179.28,1,-1,-1,-1
172,10,1155.39,607.49,75.41,179.00,1,-1,-1,-1
173,10,1155.39,607.67,75.41,179.00,1,-1,-1,-1
174,10,1155.39,607.86,75.41,179.00,1,-1,-1,-1
175,10,1155.39,608.06,75.34,179.00,1,-1,-1,-1
176,10,1155.39,608.28,75.34,179.00,1,-1,-1,-1
177,10,1155.39,608.55,75.34,179.00,1,-1,-1,-1
178,10,1155.39,609.45,75.34,179.00,1,-1,-1,-1
179,10,1155.13,609.45,75.34,179.00,1,-1,-1,-1
180,10,1155.13,609.45,75.34,179.00,1,-1,-1,-1
181,10,1155.13,609.45,75.34,179.00,1,-1,-1,-1
182,10,1155.13,609.45,75.34,180.00,1,-1,-1,-1
183,10,1155.13,608.28,75.34,180.81,1,-1,-1,-1
184,10,1155.98,607.53,75.34,180.81,1,-1,-1,-1
185,10,1155.98,607.53,75.34,180.81,1,-1,-1,-1
186,10,1155.98,607.53,75.34,180.81,1,-1,-1,-1
187,10,1155.98,608.49,75.54,180.81,1,-1,-1,-1
188,10,1155.98,608.49,75.54,180.81,1,-1,-1,-1
189,10,1155.98,608.49,75.54,180.81,1,-1,-1,-1
190,10,1155.98,606.17,75.54,180.81,1,-1,-1,-1
191,10,1155.98,603.92,75.54,180.81,1,-1,-1,-1
192,10,1158.20,603.92,74.77,180.81,1,-1,-1,-1
193,10,1161.16,603.92,74.21,180.81,1,-1,-1,-1
194,10,1161.45,604.02,74.21,180.81,1,-1,-1,-1
195,10,1161.45,604.02,74.21,180.85,1,-1,-1,-1
196,10,1161.45,604.02,75.72,180.85,1,-1,-1,-1
197,10,1161.87,602.09,75.72,181.73,1,-1,-1,-1
198,10,1161.87,601.31,76.93,184.26,1,-1,-1,-1
199,10,1161.87,600.66,76.93,184.92,1,-1,-1,-1
200,10,1161.87,600.66,76.93,187.80,1,-1,-1,-1
201,10,1161.87,600.66,76.93,190.16,1,-1,-1,-1
202,10,1161.87,600.66,76.93,190.63,1,-1,-1,-1
203,10,1161.87,599.84,77.27,190.63,1,-1,-1,-1
204,10,1161.87,598.77,77.27,190.63,1,-1,-1,-1
205,10,1161.27,598.77,77.27,190.63,1,-1,-1,-1
206,10,1161.27,598.77,77.27,190.63,1,-1,-1,-1
207,10,1161.27,597.66,77.27,190.63,1,-1,-1,-1
208,10,1161.27,596.56,77.27,190.63,1,-1,-1,-1
209,10,1161.27,594.58,77.17,190.63,1,-1,-1,-1
210,10,1161.27,593.41,77.17,190.04,1,-1,-1,-1
211,10,1161.27,593.41,77.17,188.39,1,-1,-1,-1
212,10,1160.48,593.41,76.94,186.67,1,-1,-1,-1
213,10,1158.92,593.41,76.94,182.68,1,-1,-1,-1
214,10,1158.92,593.41,72.69,182.68,1,-1,-1,-1
215,10,1158.92,594.18,72.69,182.68,1,-1,-1,-1
216,10,1158.92,594.40,72.69,182.68,1,-1,-1,-1
217,10,1158.80,594.40,72.69,182.68,1,-1,-1,-1
218,10,1157.45,594.40,72.69,183.91,1,-1,-1,-1
219,10,1156.51,594.40,72.69,186.66,1,-1,-1,-1
220,10,1155.50,594.40,72.69,189.05,1,-1,-1,-1
221,10,1155.50,593.06,72.69,189.56,1,-1,-1,-1
222,10,1155.50,592.52,72.69,189.56,1,-1,-1,-1
223,10,1155.50,592.52,72.69,189.92,1,-1,-1,-1
224,10,1155.50,591.97,72.69,189.92,1,-1,-1,-1
225,10,1155.50,591.88,72.69,189.92,1,-1,-1,-1
226,10,1155.50,591.88,72.69,189.92,1,-1,-1,-1
227,10,1155.50,591.88,72.69,189.92,1,-1,-1,-1
228,10,1155.50,591.88,72.69,189.92,1,-1,-1,-1
229,10,1155.50,591.88,72.69,189.92,1,-1,-1,-1
230,10,1155.50,591.88,72.69,189.92,1,-1,-1,-1
231,10,1155.50,591.88,72.52,189.92,1,-1,-1,-1
232,10,1155.50,591.88,72.35,189.92,1,-1,-1,-1
233,10,1155.50,590.95,72.35,189.92,1,-1,-1,-1
234,10,1155.50,590.44,72.35,190.02,1,-1,-1,-1
235,10,1155.50,589.54,72.35,190.02,1,-1,-1,-1
236,10,1154.47,589.54,72.35,190.02,1,-1,-1,-1
237,10,1154.47,588.64,72.35,190.02,1,-1,-1,-1
238,10,1154.47,587.77,72.66,190.02,1,-1,-1,-1
239,10,1154.47,586.20,74.77,189.87,1,-1,-1,-1
240,10,1154.47,586.11,74.77,187.43,1,-1,-1,-1
241,10,1154.47,586.11,74.77,187.43,1,-1,-1,-1
242,10,1154.47,586.02,74.77,187.32,1,-1,-1,-1
243,10,1154.47,586.02,74.77,186.92,1,-1,-1,-1
244,10,1154.47,586.02,74.77,186.02,1,-1,-1,-1
245,10,1154.47,586.02,74.77,185.78,1,-1,-1,-1
246,10,1154.47,586.02,76.44,183.56,1,-1,-1,-1
247,10,1154.47,586.02,77.45,182.73,1,-1,-1,-1
248,10,1153.18,586.02,78.47,182.50,1,-1,-1,-1
249,10,1153.18,586.02,78.47,182.50,1,-1,-1,-1
250,10,1153.18,586.02,78.47,182.13,1,-1,-1,-1
251,10,1153.18,586.02,78.47,182.13,1,-1,-1,-1
252,10,1152.15,586.02,78.47,180.42,1,-1,-1,-1
253,10,1152.15,586.02,78.47,178.69,1,-1,-1,-1
254,10,1151.00,586.02,78.47,176.61,1,-1,-1,-1
255,10,1149.20,586.27,78.47,174.73,1,-1,-1,-1
256,10,1147.52,587.02,78.47,173.22,1,-1,-1,-1
257,10,1146.17,587.68,78.47,173.22,1,-1,-1,-1
258,10,1144.89,587.68,78.47,173.22,1,-1,-1,-1
259,10,1142.69,587.68,78.47,173.22,1,-1,-1,-1
260,10,1141.62,587.68,78.47,173.22,1,-1,-1,-1
261,10,1141.62,587.68,78.47,173.22,1,-1,-1,-1
262,10,1136.64,587.68,78.47,173.22,1,-1,-1,-1
263,10,1134.29,587.68,78.47,176.08,1,-1,-1,-1
264,10,1132.47,587.68,78.47,183.42,1,-1,-1,-1
265,10,1129.89,587.68,78.74,189.32,1,-1,-1,-1
266,10,1128.76,587.68,82.59,192.60,1,-1,-1,-1
267,10,1127.40,587.68,83.81,192.60,1,-1,-1,-1
268,10,1126.54,587.07,84.06,192.60,1,-1,-1,-1
269,10,1126.54,586.61,84.06,192.60,1,-1,-1,-1
270,10,1126.54,586.61,84.06,192.60,1,-1,-1,-1
271,10,1126.54,586.61,83.81,192.60,1,-1,-1,-1
272,10,1126.54,586.61,83.57,192.60,1,-1,-1,-1
273,10,1126.54,586.61,83.57,192.15,1,-1,-1,-1
274,10,1126.54,586.61,81.83,192.15,1,-1,-1,-1
275,10,1126.54,586.61,78.77,192.15,1,-1,-1,-1
276,10,1126.54,586.61,74.86,192.15,1,-1,-1,-1
277,10,1126.54,586.61,74.86,192.15,1,-1,-1,-1
278,10,1126.54,586.61,74.25,192.15,1,-1,-1,-1
279,10,1126.54,586.61,73.02,191.97,1,-1,-1,-1
280,10,1126.97,587.28,72.52,191.77,1,-1,-1,-1
281,10,1126.97,587.96,72.52,191.77,1,-1,-1,-1
282,10,1126.97,587.96,72.52,191.77,1,-1,-1,-1
283,10,1126.97,587.96,72.52,191.77,1,-1,-1,-1
284,10,1126.97,587.96,72.52,191.41,1,-1,-1,-1
285,10,1126.97,587.96,72.99,190.93,1,-1,-1,-1
286,10,1126.97,587.96,72.99,189.10,1,-1,-1,-1
287,10,1127.28,587.96,72.99,184.45,1,-1,-1,-1
288,10,1127.28,587.96,72.99,184.45,1,-1,-1,-1
289,10,1127.28,588.50,72.99,183.58,1,-1,-1,-1
290,10,1127.28,588.50,72.99,182.83,1,-1,-1,-1
291,10,1127.28,590.99,73.80,182.83,1,-1,-1,-1
292,10,1127.28,593.13,73.80,181.99,1,-1,-1,-1
293,10,1128.09,593.13,73.80,181.35,1,-1,-1,-1
294,10,1128.09,593.38,73.80,179.83,1,-1,-1,-1
295,10,1128.09,593.38,73.80,179.83,1,-1,-1,-1
296,10,1128.09,593.38,74.46,179.83,1,-1,-1,-1
297,10,1128.09,593.38,74.46,179.83,1,-1,-1,-1
298,10,1129.75,593.38,74.73,179.83,1,-1,-1,-1
299,10,1131.02,593.38,74.73,179.83,1,-1,-1,-1
300,10,1131.02,593.38,74.73,179.83,1,-1,-1,-1
301,10,1131.02,593.38,74.88,179.83,1,-1,-1,-1
302,10,1131.02,593.38,78.02,179.83,1,-1,-1,-1
303,10,1131.02,593.38,78.02,179.83,1,-1,-1,-1
304,10,1131.02,593.38,78.02,179.83,1,-1,-1,-1
305,10,1131.02,593.38,78.02,179.00,1,-1,-1,-1
306,10,1131.02,593.38,78.02,178.07,1,-1,-1,-1
307,10,1131.02,593.38,78.02,175.86,1,-1,-1,-1
308,10,1131.02,593.38,78.02,172.88,1,-1,-1,-1
309,10,1134.33,593.38,75.42,164.91,1,-1,-1,-1
310,10,1137.43,593.38,72.24,158.81,1,-1,-1,-1
311,10,1140.55,593.38,66.98,156.97,1,-1,-1,-1
312,10,1140.55,594.71,66.98,156.97,1,-1,-1,-1
313,10,1140.55,595.50,66.98,156.97,1,-1,-1,-1
314,10,1140.55,595.50,66.98,156.97,1,-1,-1,-1
315,10,1140.55,595.97,66.98,156.97,1,-1,-1,-1
316,10,1140.55,597.65,68.74,156.97,1,-1,-1,-1
317,10,1140.55,597.65,69.59,156.97,1,-1,-1,-1
318,10,1140.55,597.65,69.59,156.97,1,-1,-1,-1
