339,24,1465.22,603.01,76.90,161.59,1,-1,-1,-1
340,24,1468.24,604.69,78.24,164.49,1,-1,-1,-1
341,24,1471.47,606.24,79.36,167.46,1,-1,-1,-1
342,24,1475.09,607.52,79.96,169.86,1,-1,-1,-1
343,24,1479.14,608.39,79.94,171.41,1,-1,-1,-1
344,24,1483.55,608.78,79.43,172.25,1,-1,-1,-1
345,24,1488.12,608.79,78.72,172.85,1,-1,-1,-1
346,24,1492.67,608.62,78.14,173.67,1,-1,-1,-1
347,24,1497.04,608.57,77.90,174.97,1,-1,-1,-1
348,24,1501.22,608.94,78.03,176.65,1,-1,-1,-1
349,24,1505.23,609.88,78.37,178.34,1,-1,-1,-1
350,24,1509.20,611.34,78.66,179.60,1,-1,-1,-1
351,24,1513.21,613.10,78.70,180.11,1,-1,-1,-1
352,24,1517.29,614.86,78.40,179.88,1,-1,-1,-1
353,24,1521.41,616.30,77.86,179.19,1,-1,-1,-1
354,24,1525.46,617.24,77.34,178.51,1,-1,-1,-1
355,24,1529.34,617.66,77.12,178.26,1,-1,-1,-1
356,24,1532.94,617.70,77.42,178.72,1,-1,-1,-1
357,24,1536.23,617.61,78.34,179.92,1,-1,-1,-1
358,24,1539.19,617.62,79.77,181.69,1,-1,-1,-1
359,24,1541.88,617.92,81.49,183.75,1,-1,-1,-1
360,24,1544.36,618.57,83.20,185.83,1,-1,-1,-1
361,24,1546.71,619.55,84.63,187.66,1,-1,-1,-1
362,24,1549.04,620.76,85.59,188.99,1,-1,-1,-1
363,24,1551.44,622.05,85.97,189.61,1,-1,-1,-1
364,24,1554.01,623.28,85.76,189.32,1,-1,-1,-1
365,24,1556.81,624.28,85.05,188.05,1,-1,-1,-1
366,24,1559.84,624.93,83.97,185.85,1,-1,-1,-1
367,24,1563.08,625.16,82.68,183.04,1,-1,-1,-1
368,24,1566.41,624.97,81.36,180.11,1,-1,-1,-1
369,24,1569.73,624.46,80.15,177.60,1,-1,-1,-1
370,24,1572.93,623.84,79.15,175.94,1,-1,-1,-1
371,24,1575.96,623.41,78.41,175.28,1,-1,-1,-1
372,24,1578.86,623.46,77.87,175.48,1,-1,-1,-1
373,24,1581.71,624.17,77.49,176.17,1,-1,-1,-1
374,24,1584.62,625.57,77.22,176.96,1,-1,-1,-1
375,24,1587.68,627.51,77.06,177.65,1,-1,-1,-1
376,24,1590.89,629.63,77.09,178.31,1,-1,-1,-1
377,24,1594.20,631.55,77.41,179.25,1,-1,-1,-1
378,24,1597.48,632.88,78.08,180.79,1,-1,-1,-1
379,24,1600.59,633.43,79.06,183.06,1,-1,-1,-1
380,24,1603.44,633.21,80.19,185.83,1,-1,-1,-1
381,24,1606.00,632.43,81.19,188.54,1,-1,-1,-1
382,24,1608.32,631.45,81.81,190.54,1,-1,-1,-1
383,24,1610.52,630.67,81.89,191.38,1,-1,-1,-1
384,24,1612.70,630.39,81.49,191.05,1,-1,-1,-1
385,24,1614.98,630.77,80.87,190.02,1,-1,-1,-1
386,24,1617.37,631.77,80.39,189.06,1,-1,-1,-1
387,24,1619.84,633.18,80.36,188.90,1,-1,-1,-1
388,24,1622.31,634.69,80.91,189.83,1,-1,-1,-1
389,24,1624.68,635.98,81.90,191.59,1,-1,-1,-1
390,24,1626.88,636.81,82.97,193.44,1,-1,-1,-1
391,24,1628.90,637.08,83.70,194.51,1,-1,-1,-1
392,24,1630.77,636.89,83.77,194.25,1,-1,-1,-1
393,24,1632.58,636.46,83.12,192.70,1,-1,-1,-1
394,24,1634.43,636.11,82.01,190.56,1,-1,-1,-1
395,24,1636.40,636.14,80.88,188.85,1,-1,-1,-1
396,24,1638.50,636.69,80.15,188.48,1,-1,-1,-1
397,24,1640.71,637.75,80.10,189.79,1,-1,-1,-1
398,24,1642.95,639.11,80.66,192.37,1,-1,-1,-1
399,24,1645.15,640.45,81.52,195.21,1,-1,-1,-1
400,24,1647.28,641.45,82.25,197.12,1,-1,-1,-1
401,24,1649.41,641.95,82.52,197.31,1,-1,-1,-1
402,24,1651.67,641.98,82.25,195.71,1,-1,-1,-1
403,24,1654.18,641.75,81.65,193.00,1,-1,-1,-1
404,24,1657.01,641.56,81.13,190.33,1,-1,-1,-1
405,24,1660.05,641.62,81.07,188.77,1,-1,-1,-1
406,24,1663.03,641.99,81.65,188.85,1,-1,-1,-1
407,24,1665.55,642.49,82.75,190.33,1,-1,-1,-1
408,24,1667.18,642.83,84.00,192.39,1,-1,-1,-1
409,24,1667.65,642.72,84.97,194.05,1,-1,-1,-1
410,24,1667.00,642.07,85.37,194.64,1,-1,-1,-1
411,24,1665.60,641.06,85.23,194.15,1,-1,-1,-1
412,24,1664.10,640.07,84.84,193.17,1,-1,-1,-1
413,24,1663.25,639.55,84.64,192.56,1,-1,-1,-1
414,24,1663.65,639.77,84.97,192.99,1,-1,-1,-1
415,24,1665.55,640.73,85.88,194.57,1,-1,-1,-1
416,24,1668.80,642.08,87.10,196.80,1,-1,-1,-1
417,24,1672.87,643.35,88.09,198.86,1,-1,-1,-1
418,24,1677.09,644.15,88.39,200.05,1,-1,-1,-1
419,24,1680.91,644.41,87.81,200.19,1,-1,-1,-1
420,24,1684.02,644.49,86.58,199.68,1,-1,-1,-1
421,24,1686.49,644.94,85.27,199.21,1,-1,-1,-1
422,24,1688.62,646.23,84.53,199.27,1,-1,-1,-1
423,24,1690.79,648.39,84.73,199.76,1,-1,-1,-1
424,24,1693.28,650.89,85.73,200.02,1,-1,-1,-1
425,24,1696.23,652.82,86.92,199.41,1,-1,-1,-1
426,24,1699.64,653.42,87.57,198.01,1,-1,-1,-1
427,24,1703.43,652.57,87.37,196.97,1,-1,-1,-1
428,24,1707.29,650.94,86.84,197.42,1,-1,-1,-1
429,24,1709.98,649.11,87.38,197.51,1,-1,-1,-1
1,28,880.48,447.08,54.81,126.17,1,-1,-1,-1
2,28,881.63,447.58,54.81,126.17,1,-1,-1,-1
3,28,883.33,449.31,55.22,127.45,1,-1,-1,-1
4,28,886.25,450.74,56.30,130.05,1,-1,-1,-1
5,28,889.28,450.91,55.88,128.45,1,-1,-1,-1
6,28,892.94,451.25,54.98,125.25,1,-1,-1,-1
7,28,896.67,451.90,54.43,122.72,1,-1,-1,-1
8,28,899.89,452.60,54.58,122.09,1,-1,-1,-1
9,28,902.36,453.18,55.32,123.46,1,-1,-1,-1
10,28,904.26,453.71,56.30,126.09,1,-1,-1,-1
11,28,905.98,454.37,57.10,128.94,1,-1,-1,-1
12,28,907.90,455.34,57.48,131.07,1,-1,-1,-1
13,28,910.21,456.69,57.39,131.98,1,-1,-1,-1
14,28,912.87,458.34,56.99,131.64,1,-1,-1,-1
15,28,915.68,460.14,56.51,130.41,1,-1,-1,-1
16,28,918.37,461.93,56.18,128.83,1,-1,-1,-1
17,28,920.72,463.62,56.12,127.44,1,-1,-1,-1
18,28,922.65,465.19,56.33,126.59,1,-1,-1,-1
19,28,924.21,466.70,56.69,126.41,1,-1,-1,-1
20,28,925.52,468.22,57.09,126.85,1,-1,-1,-1
21,28,926.77,469.81,57.41,127.73,1,-1,-1,-1
22,28,928.07,471.43,57.61,128.82,1,-1,-1,-1
23,28,929.49,473.02,57.71,129.95,1,-1,-1,-1
24,28,931.01,474.52,57.79,130.99,1,-1,-1,-1
25,28,932.57,475.91,57.93,131.85,1,-1,-1,-1
26,28,934.10,477.25,58.15,132.46,1,-1,-1,-1
27,28,935.56,478.71,58.47,132.78,1,-1,-1,-1
28,28,936.96,480.46,58.82,132.78,1,-1,-1,-1
29,28,938.34,482.67,59.16,132.45,1,-1,-1,-1
30,28,939.76,485.36,59.47,131.87,1,-1,-1,-1
31,28,941.26,488.42,59.75,131.20,1,-1,-1,-1
32,28,942.89,491.58,60.08,130.66,1,-1,-1,-1
33,28,944.63,494.47,60.52,130.48,1,-1,-1,-1
34,28,946.48,496.74,61.12,130.85,1,-1,-1,-1
35,28,948.41,498.16,61.86,131.80,1,-1,-1,-1
36,28,950.45,498.68,62.67,133.23,1,-1,-1,-1
37,28,952.61,498.49,63.40,134.87,1,-1,-1,-1
38,28,954.91,497.97,63.91,136.39,1,-1,-1,-1
39,28,957.36,497.56,64.07,137.43,1,-1,-1,-1
40,28,959.93,497.69,63.88,137.79,1,-1,-1,-1
41,28,962.55,498.62,63.41,137.41,1,-1,-1,-1
42,28,965.08,500.41,62.84,136.44,1,-1,-1,-1
43,28,967.41,502.90,62.39,135.20,1,-1,-1,-1
44,28,969.40,505.78,62.21,134.00,1,-1,-1,-1
45,28,971.01,508.67,62.40,133.14,1,-1,-1,-1
46,28,972.22,511.23,62.91,132.74,1,-1,-1,-1
47,28,973.10,513.23,63.57,132.75,1,-1,-1,-1
48,28,973.77,514.62,64.14,132.96,1,-1,-1,-1
49,28,974.34,515.45,64.39,133.11,1,-1,-1,-1
50,28,974.93,515.89,64.15,132.98,1,-1,-1,-1
51,28,975.58,516.10,63.40,132.49,1,-1,-1,-1
52,28,976.32,516.23,62.22,131.70,1,-1,-1,-1
53,28,977.13,516.35,60.82,130.86,1,-1,-1,-1
54,28,977.99,516.48,59.43,130.25,1,-1,-1,-1
55,28,978.91,516.58,58.28,130.13,1,-1,-1,-1
56,28,979.88,516.66,57.49,130.61,1,-1,-1,-1
57,28,980.95,516.73,57.12,131.67,1,-1,-1,-1
58,28,982.13,516.83,57.11,133.09,1,-1,-1,-1
59,28,983.45,517.06,57.35,134.60,1,-1,-1,-1
60,28,984.88,517.46,57.72,135.93,1,-1,-1,-1
61,28,986.36,518.04,58.15,136.90,1,-1,-1,-1
62,28,987.82,518.75,58.59,137.49,1,-1,-1,-1
63,28,989.20,519.44,59.04,137.78,1,-1,-1,-1
64,28,990.50,519.98,59.52,137.93,1,-1,-1,-1
65,28,991.75,520.20,60.02,138.10,1,-1,-1,-1
66,28,993.02,520.03,60.52,138.34,1,-1,-1,-1
67,28,994.39,519.45,60.99,138.64,1,-1,-1,-1
68,28,995.91,518.56,61.38,138.87,1,-1,-1,-1
69,28,997.58,517.50,61.66,138.90,1,-1,-1,-1
70,28,999.30,516.44,61.87,138.65,1,-1,-1,-1
71,28,1000.92,515.54,62.07,138.14,1,-1,-1,-1
72,28,1002.24,514.86,62.36,137.47,1,-1,-1,-1
73,28,1003.13,514.43,62.84,136.84,1,-1,-1,-1
74,28,1003.49,514.16,63.56,136.43,1,-1,-1,-1
75,28,1003.38,513.96,64.48,136.37,1,-1,-1,-1
76,28,1002.93,513.72,65.52,136.63,1,-1,-1,-1
77,28,1002.35,513.34,66.52,137.09,1,-1,-1,-1
78,28,1001.84,512.81,67.30,137.55,1,-1,-1,-1
79,28,1001.60,512.11,67.71,137.80,1,-1,-1,-1
80,28,1001.69,511.30,67.69,137.72,1,-1,-1,-1
81,28,1002.10,510.43,67.23,137.34,1,-1,-1,-1
82,28,1002.73,509.51,66.42,136.80,1,-1,-1,-1
83,28,1003.46,508.59,65.38,136.32,1,-1,-1,-1
84,28,1004.16,507.65,64.27,136.14,1,-1,-1,-1
85,28,1004.75,506.72,63.20,136.41,1,-1,-1,-1
86,28,1005.23,505.80,62.29,137.16,1,-1,-1,-1
87,28,1005.63,504.95,61.58,138.27,1,-1,-1,-1
88,28,1006.00,504.23,61.10,139.53,1,-1,-1,-1
89,28,1006.40,503.72,60.87,140.70,1,-1,-1,-1
90,28,1006.85,503.48,60.88,141.59,1,-1,-1,-1
91,28,1007.34,503.51,61.10,142.10,1,-1,-1,-1
92,28,1007.84,503.74,61.48,142.22,1,-1,-1,-1
93,28,1008.35,504.06,61.96,142.06,1,-1,-1,-1
94,28,1008.86,504.31,62.44,141.73,1,-1,-1,-1
95,28,1009.43,504.32,62.81,141.35,1,-1,-1,-1
96,28,1010.10,503.96,63.01,141.00,1,-1,-1,-1
97,28,1010.94,503.18,63.01,140.71,1,-1,-1,-1
98,28,1011.94,502.03,62.84,140.48,1,-1,-1,-1
99,28,1013.04,500.63,62.58,140.32,1,-1,-1,-1
100,28,1014.13,499.20,62.36,140.26,1,-1,-1,-1
101,28,1015.07,497.95,62.30,140.33,1,-1,-1,-1
102,28,1015.72,497.09,62.45,140.56,1,-1,-1,-1
103,28,1016.02,496.72,62.80,140.96,1,-1,-1,-1
104,28,1015.98,496.90,63.27,141.50,1,-1,-1,-1
105,28,1015.69,497.55,63.72,142.08,1,-1,-1,-1
106,28,1015.30,498.54,64.00,142.60,1,-1,-1,-1
107,28,1014.96,499.70,64.02,142.98,1,-1,-1,-1
108,28,1014.78,500.82,63.75,143.16,1,-1,-1,-1
109,28,1014.79,501.77,63.25,143.19,1,-1,-1,-1
110,28,1014.94,502.42,62.64,143.15,1,-1,-1,-1
111,28,1015.14,502.73,62.05,143.17,1,-1,-1,-1
112,28,1015.27,502.71,61.60,143.35,1,-1,-1,-1
113,28,1015.27,502.39,61.33,143.74,1,-1,-1,-1
114,28,1015.12,501.87,61.24,144.31,1,-1,-1,-1
115,28,1014.89,501.22,61.26,144.96,1,-1,-1,-1
116,28,1014.70,500.54,61.31,145.58,1,-1,-1,-1
117,28,1014.65,499.94,61.32,146.07,1,-1,-1,-1
118,28,1014.83,499.51,61.29,146.36,1,-1,-1,-1
119,28,1015.24,499.31,61.23,146.46,1,-1,-1,-1
120,28,1015.81,499.41,61.22,146.41,1,-1,-1,-1
121,28,1016.42,499.82,61.29,146.24,1,-1,-1,-1
122,28,1016.94,500.51,61.46,145.95,1,-1,-1,-1
123,28,1017.26,501.39,61.69,145.49,1,-1,-1,-1
124,28,1017.32,502.34,61.88,144.76,1,-1,-1,-1
125,28,1017.17,503.18,61.95,143.69,1,-1,-1,-1
126,28,1016.87,503.78,61.81,142.27,1,-1,-1,-1
127,28,1016.56,504.02,61.45,140.58,1,-1,-1,-1
128,28,1016.33,503.86,60.88,138.79,1,-1,-1,-1
129,28,1016.26,503.35,60.21,137.13,1,-1,-1,-1
130,28,1016.36,502.60,59.54,135.81,1,-1,-1,-1
131,28,1016.58,501.80,58.95,134.99,1,-1,-1,-1
132,28,1016.83,501.13,58.50,134.67,1,-1,-1,-1
133,28,1016.96,500.74,58.19,134.77,1,-1,-1,-1
134,28,1016.86,500.73,58.00,135.15,1,-1,-1,-1
135,28,1016.41,501.08,57.88,135.66,1,-1,-1,-1
136,28,1015.53,501.72,57.81,136.27,1,-1,-1,-1
137,28,1014.20,502.49,57.83,137.03,1,-1,-1,-1
138,28,1012.47,503.23,57.97,138.10,1,-1,-1,-1
139,28,1010.42,503.77,58.29,139.62,1,-1,-1,-1
140,28,1008.21,504.03,58.83,141.68,1,-1,-1,-1
141,28,1006.01,503.97,59.55,144.18,1,-1,-1,-1
142,28,1003.99,503.65,60.38,146.86,1,-1,-1,-1
143,28,1002.28,503.14,61.21,149.33,1,-1,-1,-1
144,28,1000.94,502.57,61.91,151.17,1,-1,-1,-1
145,28,999.94,502.04,62.40,152.10,1,-1,-1,-1
146,28,999.18,501.62,62.66,152.03,1,-1,-1,-1
147,28,998.53,501.35,62.74,151.13,1,-1,-1,-1
148,28,997.83,501.22,62.73,149.76,1,-1,-1,-1
149,28,997.01,501.22,62.70,148.35,1,-1,-1,-1
150,28,996.04,501.33,62.71,147.23,1,-1,-1,-1
151,28,995.02,501.53,62.72,146.52,1,-1,-1,-1
152,28,994.08,501.82,62.62,146.12,1,-1,-1,-1
153,28,993.38,502.19,62.30,145.69,1,-1,-1,-1
154,28,993.03,502.63,61.64,144.85,1,-1,-1,-1
155,28,993.05,503.11,60.62,143.30,1,-1,-1,-1
156,28,993.33,503.59,59.32,141.00,1,-1,-1,-1
157,28,993.68,504.02,57.91,138.17,1,-1,-1,-1
158,28,993.89,504.37,56.66,135.31,1,-1,-1,-1
159,28,993.73,504.62,55.83,133.01,1,-1,-1,-1
160,28,993.11,504.81,55.59,131.81,1,-1,-1,-1
161,28,992.04,504.99,56.03,132.00,1,-1,-1,-1
162,28,990.65,505.22,57.06,133.59,1,-1,-1,-1
163,28,989.15,505.57,58.50,136.22,1,-1,-1,-1
164,28,987.77,506.08,60.08,139.34,1,-1,-1,-1
165,28,986.70,506.76,61.52,142.34,1,-1,-1,-1
166,28,986.04,507.55,62.60,144.70,1,-1,-1,-1
167,28,985.78,508.38,63.16,146.10,1,-1,-1,-1
168,28,985.84,509.17,63.18,146.49,1,-1,-1,-1
169,28,986.08,509.83,62.69,146.03,1,-1,-1,-1
170,28,986.38,510.34,61.81,145.01,1,-1,-1,-1
171,28,986.66,510.67,60.69,143.75,1,-1,-1,-1
172,28,986.88,510.86,59.48,142.51,1,-1,-1,-1
173,28,987.06,510.94,58.34,141.47,1,-1,-1,-1
174,28,987.20,510.96,57.40,140.71,1,-1,-1,-1
175,28,987.34,510.96,56.77,140.24,1,-1,-1,-1
176,28,987.48,510.97,56.50,140.08,1,-1,-1,-1
177,28,987.60,511.00,56.62,140.20,1,-1,-1,-1
178,28,987.69,511.07,57.05,140.63,1,-1,-1,-1
179,28,987.75,511.20,57.72,141.34,1,-1,-1,-1
180,28,987.83,511.44,58.49,142.29,1,-1,-1,-1
181,28,987.99,511.80,59.22,143.40,1,-1,-1,-1
182,28,988.30,512.27,59.81,144.50,1,-1,-1,-1
183,28,988.81,512.85,60.21,145.46,1,-1,-1,-1
184,28,989.52,513.45,60.43,146.11,1,-1,-1,-1
185,28,990.39,513.99,60.52,146.36,1,-1,-1,-1
186,28,991.34,514.35,60.54,146.14,1,-1,-1,-1
187,28,992.25,514.47,60.54,145.45,1,-1,-1,-1
188,28,993.03,514.30,60.49,144.34,1,-1,-1,-1
189,28,993.65,513.88,60.36,142.86,1,-1,-1,-1
190,28,994.11,513.30,60.03,141.12,1,-1,-1,-1
191,28,994.48,512.70,59.45,139.21,1,-1,-1,-1
192,28,994.84,512.21,58.56,137.25,1,-1,-1,-1
193,28,995.25,511.96,57.42,135.41,1,-1,-1,-1
194,28,995.73,512.02,56.15,133.80,1,-1,-1,-1
195,28,996.24,512.39,54.93,132.54,1,-1,-1,-1
196,28,996.71,513.02,53.95,131.67,1,-1,-1,-1
197,28,997.04,513.83,53.33,131.17,1,-1,-1,-1
198,28,997.15,514.72,53.15,130.91,1,-1,-1,-1
199,28,997.00,515.61,53.37,130.74,1,-1,-1,-1
200,28,996.61,516.44,53.89,130.51,1,-1,-1,-1
201,28,996.02,517.16,54.56,130.17,1,-1,-1,-1
202,28,995.30,517.74,55.29,129.77,1,-1,-1,-1
203,28,994.52,518.12,55.99,129.48,1,-1,-1,-1
204,28,993.74,518.28,56.65,129.54,1,-1,-1,-1
205,28,992.98,518.16,57.31,130.17,1,-1,-1,-1
206,28,992.25,517.77,58.00,131.48,1,-1,-1,-1
207,28,991.58,517.14,58.72,133.43,1,-1,-1,-1
208,28,990.99,516.37,59.42,135.77,1,-1,-1,-1
209,28,990.50,515.64,60.04,138.17,1,-1,-1,-1
210,28,990.15,515.11,60.50,140.26,1,-1,-1,-1
211,28,989.97,514.96,60.76,141.79,1,-1,-1,-1
212,28,989.95,515.28,60.85,142.70,1,-1,-1,-1
213,28,990.04,516.05,60.85,143.13,1,-1,-1,-1
214,28,990.21,517.14,60.88,143.38,1,-1,-1,-1
215,28,990.40,518.32,61.06,143.78,1,-1,-1,-1
216,28,990.61,519.32,61.45,144.57,1,-1,-1,-1
217,28,990.85,519.91,62.00,145.78,1,-1,-1,-1
218,28,991.20,519.92,62.60,147.25,1,-1,-1,-1
219,28,991.74,519.35,63.08,148.64,1,-1,-1,-1
220,28,992.55,518.33,63.28,149.60,1,-1,-1,-1
221,28,993.64,517.11,63.13,149.84,1,-1,-1,-1
222,28,994.97,515.99,62.67,149.31,1,-1,-1,-1
223,28,996.43,515.24,62.02,148.17,1,-1,-1,-1
224,28,997.85,515.07,61.39,146.78,1,-1,-1,-1
225,28,999.08,515.54,60.97,145.51,1,-1,-1,-1
226,28,1000.01,516.58,60.87,144.67,1,-1,-1,-1
227,28,1000.61,518.02,61.10,144.38,1,-1,-1,-1
228,28,1000.94,519.62,61.57,144.54,1,-1,-1,-1
229,28,1001.10,521.16,62.11,144.93,1,-1,-1,-1
230,28,1001.23,522.47,62.56,145.29,1,-1,-1,-1
231,28,1001.45,523.44,62.84,145.48,1,-1,-1,-1
232,28,1001.82,524.04,62.95,145.52,1,-1,-1,-1
233,28,1002.37,524.30,62.98,145.65,1,-1,-1,-1
234,28,1003.07,524.30,63.07,146.16,1,-1,-1,-1
235,28,1003.88,524.12,63.32,147.33,1,-1,-1,-1
236,28,1004.78,523.84,63.73,149.22,1,-1,-1,-1
237,28,1005.78,523.54,64.22,151.69,1,-1,-1,-1
238,28,1006.92,523.30,64.62,154.34,1,-1,-1,-1
239,28,1008.25,523.20,64.77,156.68,1,-1,-1,-1
240,28,1009.76,523.30,64.57,158.31,1,-1,-1,-1
241,28,1011.45,523.67,64.05,159.03,1,-1,-1,-1
242,28,1013.24,524.33,63.39,158.94,1,-1,-1,-1
243,28,1015.03,525.24,62.84,158.37,1,-1,-1,-1
244,28,1016.76,526.33,62.67,157.77,1,-1,-1,-1
245,28,1018.41,527.45,63.06,157.51,1,-1,-1,-1
246,28,1020.04,528.47,63.99,157.68,1,-1,-1,-1
247,28,1021.79,529.25,65.25,158.10,1,-1,-1,-1
248,28,1023.85,529.73,66.51,158.28,1,-1,-1,-1
249,28,1026.39,529.91,67.37,157.71,1,-1,-1,-1
250,28,1029.48,529.85,67.53,156.00,1,-1,-1,-1
251,28,1033.11,529.68,66.91,153.11,1,-1,-1,-1
252,28,1037.10,529.54,65.63,149.48,1,-1,-1,-1
253,28,1041.17,529.54,64.08,145.89,1,-1,-1,-1
254,28,1045.01,529.73,62.73,143.30,1,-1,-1,-1
255,28,1048.30,530.11,62.06,142.57,1,-1,-1,-1
256,28,1050.86,530.62,62.40,144.15,1,-1,-1,-1
257,28,1052.62,531.19,63.82,147.98,1,-1,-1,-1
258,28,1053.67,531.76,66.15,153.46,1,-1,-1,-1
259,28,1054.22,532.31,68.99,159.61,1,-1,-1,-1
260,28,1054.56,532.85,71.83,165.36,1,-1,-1,-1
261,28,1054.97,533.43,74.17,169.86,1,-1,-1,-1
262,28,1055.69,534.08,75.62,172.64,1,-1,-1,-1
263,28,1056.86,534.81,76.00,173.72,1,-1,-1,-1
264,28,1058.51,535.57,75.33,173.50,1,-1,-1,-1
265,28,1060.58,536.28,73.81,172.61,1,-1,-1,-1
266,28,1062.93,536.83,71.77,171.62,1,-1,-1,-1
267,28,1065.39,537.14,69.56,170.91,1,-1,-1,-1
268,28,1067.80,537.21,67.50,170.55,1,-1,-1,-1
269,28,1070.03,537.11,65.85,170.39,1,-1,-1,-1
270,28,1072.01,537.00,64.75,170.14,1,-1,-1,-1
271,28,1073.73,537.06,64.24,169.58,1,-1,-1,-1
272,28,1075.26,537.46,64.28,168.69,1,-1,-1,-1
273,28,1076.71,538.29,64.75,167.64,1,-1,-1,-1
274,28,1078.22,539.52,65.50,166.78,1,-1,-1,-1
275,28,1079.91,541.00,66.36,166.48,1,-1,-1,-1
276,28,1081.86,542.52,67.17,166.98,1,-1,-1,-1
277,28,1084.10,543.83,67.82,168.28,1,-1,-1,-1
278,28,1086.57,544.73,68.28,170.18,1,-1,-1,-1
279,28,1089.17,545.14,68.55,172.26,1,-1,-1,-1
280,28,1091.76,545.07,68.74,174.11,1,-1,-1,-1
281,28,1094.19,544.65,68.97,175.45,1,-1,-1,-1
282,28,1096.37,544.10,69.38,176.17,1,-1,-1,-1
283,28,1098.24,543.61,70.07,176.43,1,-1,-1,-1
284,28,1099.83,543.38,71.09,176.51,1,-1,-1,-1
285,28,1101.22,543.50,72.39,176.70,1,-1,-1,-1
286,28,1102.50,544.02,73.87,177.15,1,-1,-1,-1
287,28,1103.79,544.92,75.37,177.77,1,-1,-1,-1
288,28,1105.17,546.15,76.72,178.28,1,-1,-1,-1
289,28,1106.71,547.64,77.76,178.25,1,-1,-1,-1
290,28,1108.46,549.29,78.38,177.32,1,-1,-1,-1
291,28,1110.48,551.00,78.52,175.29,1,-1,-1,-1
292,28,1112.82,552.62,78.16,172.25,1,-1,-1,-1
293,28,1115.55,553.99,77.32,168.57,1,-1,-1,-1
294,28,1118.72,554.96,76.06,164.81,1,-1,-1,-1
295,28,1122.38,555.44,74.43,161.52,1,-1,-1,-1
296,28,1126.51,555.42,72.50,159.13,1,-1,-1,-1
297,28,1131.01,555.04,70.37,157.78,1,-1,-1,-1
298,28,1135.74,554.55,68.15,157.32,1,-1,-1,-1
299,28,1140.49,554.28,66.01,157.41,1,-1,-1,-1
300,28,1145.06,554.53,64.14,157.67,1,-1,-1,-1
301,28,1149.28,555.50,62.73,157.84,1,-1,-1,-1
302,28,1153.07,557.18,61.96,157.86,1,-1,-1,-1
303,28,1156.46,559.34,61.92,157.93,1,-1,-1,-1
304,28,1159.58,561.59,62.61,158.35,1,-1,-1,-1
305,28,1162.63,563.46,63.90,159.39,1,-1,-1,-1
306,28,1165.84,564.57,65.54,161.11,1,-1,-1,-1
307,28,1169.39,564.76,67.22,163.28,1,-1,-1,-1
308,28,1173.40,564.10,68.58,165.39,1,-1,-1,-1
309,28,1177.88,562.95,69.37,166.82,1,-1,-1,-1
310,28,1182.72,561.78,69.43,167.03,1,-1,-1,-1
311,28,1187.75,561.06,68.81,165.83,1,-1,-1,-1
320,28,1221.98,570.28,64.20,156.66,1,-1,-1,-1
321,28,1225.33,571.26,63.62,155.20,1,-1,-1,-1
322,28,1228.86,572.37,62.90,153.41,1,-1,-1,-1
323,28,1232.49,573.39,62.38,152.41,1,-1,-1,-1
324,28,1236.17,574.02,62.38,153.30,1,-1,-1,-1
325,28,1239.85,574.11,63.00,156.44,1,-1,-1,-1
326,28,1243.56,573.83,64.00,161.03,1,-1,-1,-1
327,28,1247.40,573.65,64.75,165.01,1,-1,-1,-1
328,28,1251.50,574.12,64.48,165.76,1,-1,-1,-1
329,28,1255.89,575.36,62.69,161.30,1,-1,-1,-1
330,28,1260.37,576.51,59.57,151.84,1,-1,-1,-1
331,28,1264.47,575.60,56.33,140.70,1,-1,-1,-1
332,28,1267.45,570.08,54.97,133.77,1,-1,-1,-1
333,28,1268.75,558.82,57.12,136.36,1,-1,-1,-1
1,29,814.07,451.46,50.15,115.02,1,-1,-1,-1
2,29,814.72,453.49,51.14,119.75,1,-1,-1,-1
3,29,818.10,453.41,50.23,117.44,1,-1,-1,-1
4,29,820.92,454.60,52.22,121.55,1,-1,-1,-1
5,29,823.12,454.85,52.28,121.79,1,-1,-1,-1
6,29,826.01,455.21,51.53,120.63,1,-1,-1,-1
7,29,829.38,455.87,50.90,119.54,1,-1,-1,-1
8,29,832.70,456.70,50.75,119.07,1,-1,-1,-1
9,29,835.61,457.60,50.98,119.12,1,-1,-1,-1
10,29,838.02,458.60,51.25,119.35,1,-1,-1,-1
11,29,840.07,459.78,51.30,119.45,1,-1,-1,-1
12,29,841.94,461.24,51.03,119.25,1,-1,-1,-1
13,29,843.79,462.96,50.55,118.78,1,-1,-1,-1
14,29,845.71,464.78,50.05,118.15,1,-1,-1,-1
15,29,847.76,466.52,49.71,117.53,1,-1,-1,-1
16,29,849.94,467.98,49.57,117.05,1,-1,-1,-1
17,29,852.24,469.08,49.58,116.82,1,-1,-1,-1
18,29,854.60,469.84,49.64,116.89,1,-1,-1,-1
19,29,856.91,470.44,49.68,117.28,1,-1,-1,-1
20,29,859.06,471.08,49.70,117.97,1,-1,-1,-1
21,29,860.92,471.98,49.79,118.88,1,-1,-1,-1
22,29,862.44,473.28,50.04,119.86,1,-1,-1,-1
23,29,863.68,474.99,50.53,120.72,1,-1,-1,-1
24,29,864.79,477.05,51.21,121.27,1,-1,-1,-1
25,29,866.02,479.32,51.97,121.39,1,-1,-1,-1
26,29,867.59,481.65,52.62,121.07,1,-1,-1,-1
27,29,869.63,483.89,53.02,120.43,1,-1,-1,-1
