112,30,918.38,523.69,63.32,138.75,1,-1,-1,-1
113,30,919.13,523.69,64.68,140.18,1,-1,-1,-1
114,30,919.16,523.69,65.22,141.46,1,-1,-1,-1
115,30,921.85,523.69,65.22,142.01,1,-1,-1,-1
116,30,921.85,523.69,65.22,143.67,1,-1,-1,-1
117,30,921.85,523.69,65.22,143.67,1,-1,-1,-1
118,30,923.84,523.69,65.22,144.34,1,-1,-1,-1
119,30,926.04,523.69,65.22,144.34,1,-1,-1,-1
120,30,926.13,523.69,65.22,144.34,1,-1,-1,-1
121,30,926.13,523.69,65.22,144.34,1,-1,-1,-1
122,30,926.13,523.69,66.01,144.34,1,-1,-1,-1
123,30,926.13,523.69,66.18,144.34,1,-1,-1,-1
124,30,926.13,523.69,66.18,145.67,1,-1,-1,-1
125,30,926.13,523.69,66.45,146.01,1,-1,-1,-1
126,30,926.13,523.69,66.45,146.01,1,-1,-1,-1
127,30,926.13,523.69,66.45,146.01,1,-1,-1,-1
128,30,926.13,523.69,66.45,146.01,1,-1,-1,-1
129,30,926.13,523.69,66.45,146.01,1,-1,-1,-1
130,30,926.13,523.71,66.45,146.01,1,-1,-1,-1
131,30,925.85,523.89,67.93,146.02,1,-1,-1,-1
132,30,925.85,524.57,68.64,146.60,1,-1,-1,-1
133,30,925.85,524.57,68.64,147.22,1,-1,-1,-1
134,30,926.86,524.57,68.45,147.67,1,-1,-1,-1
135,30,926.86,524.57,68.45,147.67,1,-1,-1,-1
136,30,926.86,524.57,68.45,148.13,1,-1,-1,-1
137,30,927.81,524.53,67.92,148.13,1,-1,-1,-1
138,30,928.83,524.53,67.92,148.13,1,-1,-1,-1
139,30,928.83,524.53,67.92,148.97,1,-1,-1,-1
140,30,928.83,524.53,67.92,149.17,1,-1,-1,-1
141,30,928.83,524.53,67.92,149.89,1,-1,-1,-1
142,30,929.19,524.49,67.92,150.21,1,-1,-1,-1
143,30,930.56,524.49,67.92,150.26,1,-1,-1,-1
144,30,930.56,524.49,67.92,150.26,1,-1,-1,-1
145,30,930.56,524.62,67.92,150.26,1,-1,-1,-1
146,30,930.56,525.63,67.92,150.26,1,-1,-1,-1
147,30,933.01,525.99,67.92,150.26,1,-1,-1,-1
148,30,933.01,526.30,67.92,150.26,1,-1,-1,-1
149,30,934.66,526.30,67.92,150.26,1,-1,-1,-1
150,30,934.80,526.30,67.92,150.26,1,-1,-1,-1
151,30,934.80,526.79,67.92,150.26,1,-1,-1,-1
152,30,934.85,527.45,67.92,150.26,1,-1,-1,-1
153,30,935.06,527.45,67.92,150.26,1,-1,-1,-1
154,30,935.06,528.05,68.12,150.26,1,-1,-1,-1
155,30,936.94,529.13,68.34,150.26,1,-1,-1,-1
156,30,937.25,529.67,68.34,150.26,1,-1,-1,-1
157,30,937.25,530.14,68.34,150.26,1,-1,-1,-1
158,30,939.36,530.14,68.34,150.26,1,-1,-1,-1
159,30,939.36,530.14,68.34,150.26,1,-1,-1,-1
160,30,939.36,530.14,68.34,150.26,1,-1,-1,-1
161,30,940.22,530.14,67.12,150.26,1,-1,-1,-1
162,30,942.87,530.14,65.74,150.26,1,-1,-1,-1
163,30,942.87,530.14,65.74,150.26,1,-1,-1,-1
164,30,942.87,530.14,65.74,150.26,1,-1,-1,-1
165,30,942.87,530.82,65.74,150.26,1,-1,-1,-1
166,30,943.85,532.99,65.74,150.26,1,-1,-1,-1
167,30,945.12,535.17,65.17,150.26,1,-1,-1,-1
168,30,948.03,536.07,64.99,150.04,1,-1,-1,-1
169,30,951.28,536.81,64.99,150.04,1,-1,-1,-1
170,30,951.78,537.36,64.99,150.04,1,-1,-1,-1
171,30,955.37,537.36,64.99,150.04,1,-1,-1,-1
172,30,956.85,537.36,64.99,150.04,1,-1,-1,-1
173,30,956.85,537.36,64.99,150.20,1,-1,-1,-1
174,30,956.85,537.36,65.43,150.20,1,-1,-1,-1
175,30,956.85,537.60,66.38,150.20,1,-1,-1,-1
176,30,957.75,538.70,66.82,150.20,1,-1,-1,-1
177,30,957.75,539.87,66.82,150.20,1,-1,-1,-1
178,30,958.13,540.33,66.91,150.30,1,-1,-1,-1
179,30,958.13,540.59,67.03,151.42,1,-1,-1,-1
180,30,960.96,540.59,67.03,152.25,1,-1,-1,-1
181,30,962.51,540.59,67.03,152.25,1,-1,-1,-1
182,30,962.51,540.59,67.03,152.25,1,-1,-1,-1
183,30,965.40,540.59,67.03,152.25,1,-1,-1,-1
184,30,965.40,540.59,66.86,152.25,1,-1,-1,-1
185,30,969.80,540.59,65.91,152.25,1,-1,-1,-1
186,30,974.32,540.59,64.50,152.25,1,-1,-1,-1
187,30,974.32,540.59,64.50,152.25,1,-1,-1,-1
188,30,974.32,540.59,64.50,152.25,1,-1,-1,-1
189,30,974.32,540.59,64.50,152.25,1,-1,-1,-1
190,30,979.44,540.59,64.50,152.25,1,-1,-1,-1
191,30,979.44,540.59,64.50,152.25,1,-1,-1,-1
192,30,979.44,540.59,64.50,152.25,1,-1,-1,-1
193,30,979.70,540.59,64.50,152.25,1,-1,-1,-1
194,30,979.70,540.59,64.50,152.25,1,-1,-1,-1
195,30,984.93,540.59,64.50,152.25,1,-1,-1,-1
196,30,985.41,540.59,64.50,152.25,1,-1,-1,-1
197,30,992.08,540.59,64.50,152.25,1,-1,-1,-1
198,30,992.08,540.88,64.50,152.25,1,-1,-1,-1
199,30,994.11,540.88,64.50,153.24,1,-1,-1,-1
200,30,994.11,540.88,64.50,154.06,1,-1,-1,-1
201,30,994.11,541.24,65.57,154.06,1,-1,-1,-1
202,30,994.11,541.24,65.88,154.06,1,-1,-1,-1
203,30,1000.52,541.24,65.88,154.06,1,-1,-1,-1
204,30,1000.52,541.24,65.88,154.06,1,-1,-1,-1
205,30,1000.52,543.32,65.88,154.06,1,-1,-1,-1
206,30,1000.52,543.32,65.88,154.06,1,-1,-1,-1
207,30,1002.98,543.32,65.88,154.06,1,-1,-1,-1
208,30,1004.33,543.32,65.40,153.90,1,-1,-1,-1
209,30,1004.33,543.55,65.40,153.90,1,-1,-1,-1
210,30,1010.29,543.69,65.25,153.90,1,-1,-1,-1
211,30,1010.29,543.69,65.25,153.90,1,-1,-1,-1
212,30,1010.29,543.69,65.25,154.48,1,-1,-1,-1
213,30,1012.01,543.69,65.25,155.70,1,-1,-1,-1
214,30,1012.01,543.69,65.25,157.49,1,-1,-1,-1
215,30,1012.01,543.69,65.25,158.83,1,-1,-1,-1
216,30,1017.43,543.69,65.25,159.19,1,-1,-1,-1
217,30,1017.43,543.69,65.94,159.19,1,-1,-1,-1
218,30,1018.14,543.69,65.94,159.19,1,-1,-1,-1
219,30,1018.14,543.69,65.97,159.19,1,-1,-1,-1
220,30,1022.04,544.55,65.97,159.19,1,-1,-1,-1
221,30,1024.89,544.55,65.97,159.19,1,-1,-1,-1
222,30,1028.19,544.55,65.97,159.19,1,-1,-1,-1
223,30,1029.50,544.79,65.97,159.19,1,-1,-1,-1
224,30,1031.44,544.79,65.97,159.19,1,-1,-1,-1
225,30,1033.52,544.79,65.97,159.19,1,-1,-1,-1
226,30,1036.69,544.79,65.97,158.16,1,-1,-1,-1
227,30,1040.76,544.79,65.97,155.91,1,-1,-1,-1
228,30,1044.44,544.85,65.97,151.26,1,-1,-1,-1
229,30,1044.40,548.03,65.97,149.99,1,-1,-1,-1
230,30,1048.94,549.89,65.97,149.99,1,-1,-1,-1
231,30,1050.63,551.50,65.97,149.99,1,-1,-1,-1
232,30,1053.84,551.50,65.97,149.99,1,-1,-1,-1
233,30,1055.57,552.05,65.97,149.99,1,-1,-1,-1
234,30,1055.74,552.05,65.97,149.99,1,-1,-1,-1
235,30,1061.45,552.05,65.97,149.99,1,-1,-1,-1
236,30,1063.61,552.05,65.97,149.99,1,-1,-1,-1
237,30,1070.07,554.67,63.73,149.99,1,-1,-1,-1
238,30,1070.28,555.82,63.73,150.79,1,-1,-1,-1
239,30,1073.20,555.82,63.73,153.86,1,-1,-1,-1
240,30,1074.35,555.82,63.73,155.92,1,-1,-1,-1
241,30,1074.35,555.82,67.51,157.43,1,-1,-1,-1
242,30,1074.35,555.82,70.65,158.00,1,-1,-1,-1
243,30,1077.61,555.87,70.65,158.50,1,-1,-1,-1
244,30,1080.02,557.35,69.63,158.61,1,-1,-1,-1
245,30,1085.56,558.72,69.53,158.61,1,-1,-1,-1
246,30,1085.66,558.74,69.53,158.91,1,-1,-1,-1
247,30,1087.68,558.74,69.53,160.02,1,-1,-1,-1
248,30,1095.10,558.74,69.53,160.47,1,-1,-1,-1
249,30,1101.79,558.74,69.53,160.66,1,-1,-1,-1
250,30,1101.79,558.74,69.53,160.66,1,-1,-1,-1
251,30,1104.49,558.74,69.53,160.66,1,-1,-1,-1
252,30,1105.96,559.82,70.06,160.66,1,-1,-1,-1
253,30,1106.07,560.77,70.06,160.66,1,-1,-1,-1
254,30,1108.12,562.57,70.06,160.66,1,-1,-1,-1
255,30,1110.46,563.16,70.06,160.66,1,-1,-1,-1
256,30,1114.78,563.16,70.06,160.66,1,-1,-1,-1
257,30,1120.73,563.36,70.06,160.45,1,-1,-1,-1
258,30,1123.94,563.36,66.26,160.22,1,-1,-1,-1
259,30,1129.08,563.36,65.49,159.93,1,-1,-1,-1
260,30,1132.48,563.36,65.49,159.93,1,-1,-1,-1
261,30,1136.30,562.53,65.49,157.89,1,-1,-1,-1
262,30,1140.74,562.53,65.49,153.83,1,-1,-1,-1
263,30,1141.98,562.53,65.49,153.83,1,-1,-1,-1
264,30,1144.89,562.53,65.49,153.83,1,-1,-1,-1
265,30,1150.11,566.56,65.00,153.83,1,-1,-1,-1
266,30,1153.44,569.06,65.00,153.83,1,-1,-1,-1
267,30,1158.30,569.06,65.00,154.73,1,-1,-1,-1
268,30,1159.43,569.06,65.00,155.24,1,-1,-1,-1
269,30,1162.56,569.06,65.00,155.24,1,-1,-1,-1
270,30,1166.69,569.06,65.00,155.24,1,-1,-1,-1
271,30,1170.08,569.57,65.00,155.24,1,-1,-1,-1
272,30,1174.53,569.57,65.00,155.65,1,-1,-1,-1
273,30,1174.66,569.57,65.92,155.65,1,-1,-1,-1
274,30,1175.08,569.57,69.97,156.92,1,-1,-1,-1
275,30,1179.65,568.57,70.80,159.11,1,-1,-1,-1
276,30,1179.65,568.01,72.75,159.29,1,-1,-1,-1
277,30,1179.65,568.01,72.92,159.29,1,-1,-1,-1
278,30,1182.57,568.01,72.92,159.29,1,-1,-1,-1
279,30,1184.52,568.01,72.92,159.29,1,-1,-1,-1
280,30,1190.24,568.01,72.92,159.29,1,-1,-1,-1
281,30,1197.12,568.01,72.24,159.29,1,-1,-1,-1
282,30,1197.86,568.28,71.24,159.29,1,-1,-1,-1
283,30,1205.76,568.75,69.98,158.59,1,-1,-1,-1
284,30,1212.60,569.41,68.66,157.48,1,-1,-1,-1
285,30,1218.38,570.24,67.48,156.30,1,-1,-1,-1
286,30,1224.23,571.03,66.24,155.10,1,-1,-1,-1
287,30,1229.46,571.75,64.61,153.77,1,-1,-1,-1
288,30,1232.41,573.10,64.47,152.67,1,-1,-1,-1
289,30,1232.41,575.84,64.47,152.67,1,-1,-1,-1
290,30,1236.06,575.84,64.47,152.67,1,-1,-1,-1
291,30,1237.08,577.42,64.47,151.77,1,-1,-1,-1
292,30,1237.29,577.63,64.47,150.45,1,-1,-1,-1
293,30,1241.25,579.18,64.14,148.25,1,-1,-1,-1
294,30,1246.50,580.58,62.45,146.01,1,-1,-1,-1
295,30,1248.21,580.58,62.45,146.01,1,-1,-1,-1
296,30,1252.48,581.50,62.45,146.01,1,-1,-1,-1
297,30,1255.64,582.30,62.45,146.01,1,-1,-1,-1
298,30,1259.46,582.89,62.45,146.01,1,-1,-1,-1
299,30,1263.19,583.75,62.45,146.01,1,-1,-1,-1
300,30,1265.97,584.53,62.45,146.01,1,-1,-1,-1
301,30,1270.20,585.20,62.45,146.01,1,-1,-1,-1
302,30,1274.72,586.26,62.45,146.01,1,-1,-1,-1
303,30,1279.53,586.94,62.45,146.01,1,-1,-1,-1
304,30,1282.02,587.74,62.45,146.01,1,-1,-1,-1
305,30,1285.05,588.56,62.45,146.01,1,-1,-1,-1
306,30,1288.86,589.39,62.45,146.01,1,-1,-1,-1
307,30,1294.59,590.02,62.45,146.07,1,-1,-1,-1
308,30,1296.93,590.86,62.54,146.07,1,-1,-1,-1
309,30,1299.52,591.81,62.54,146.07,1,-1,-1,-1
310,30,1306.04,592.85,62.61,146.14,1,-1,-1,-1
311,30,1308.36,593.41,62.74,146.14,1,-1,-1,-1
312,30,1310.92,593.83,62.86,146.23,1,-1,-1,-1
313,30,1314.77,595.04,62.92,146.32,1,-1,-1,-1
314,30,1321.66,596.18,63.06,146.40,1,-1,-1,-1
315,30,1323.57,596.40,63.15,146.44,1,-1,-1,-1
316,30,1326.89,597.73,63.25,146.51,1,-1,-1,-1
317,30,1328.69,598.26,63.33,146.55,1,-1,-1,-1
318,30,1337.07,598.87,63.49,146.65,1,-1,-1,-1
319,30,1338.42,600.07,63.56,146.70,1,-1,-1,-1
320,30,1342.25,600.74,63.68,146.81,1,-1,-1,-1
321,30,1345.93,601.43,63.80,146.88,1,-1,-1,-1
322,30,1348.06,602.41,63.93,146.93,1,-1,-1,-1
323,30,1355.05,603.10,64.03,147.03,1,-1,-1,-1
324,30,1355.05,603.94,64.13,147.03,1,-1,-1,-1
325,30,1360.92,604.73,64.23,147.03,1,-1,-1,-1
326,30,1367.04,605.51,64.25,147.15,1,-1,-1,-1
327,30,1368.09,606.36,64.28,147.15,1,-1,-1,-1
328,30,1372.42,607.18,64.41,147.17,1,-1,-1,-1
329,30,1376.14,608.02,64.55,147.25,1,-1,-1,-1
330,30,1380.77,609.62,66.60,148.23,1,-1,-1,-1
331,30,1384.39,609.62,66.92,149.93,1,-1,-1,-1
332,30,1387.85,609.62,67.17,151.43,1,-1,-1,-1
333,30,1390.95,609.62,67.17,152.84,1,-1,-1,-1
334,30,1394.00,609.62,67.48,154.60,1,-1,-1,-1
335,30,1398.08,609.62,67.48,156.50,1,-1,-1,-1
336,30,1402.49,609.62,67.80,157.77,1,-1,-1,-1
337,30,1405.49,609.62,67.80,159.66,1,-1,-1,-1
338,30,1410.75,609.58,68.12,160.74,1,-1,-1,-1
339,30,1412.01,609.58,68.12,162.97,1,-1,-1,-1
340,30,1415.71,609.58,68.28,164.76,1,-1,-1,-1
341,30,1421.15,609.58,68.28,166.56,1,-1,-1,-1
342,30,1421.94,609.58,68.69,167.77,1,-1,-1,-1
343,30,1428.03,609.58,68.69,168.92,1,-1,-1,-1
344,30,1430.54,609.58,68.69,169.03,1,-1,-1,-1
345,30,1432.46,609.58,69.11,169.03,1,-1,-1,-1
346,30,1438.56,609.29,69.11,168.96,1,-1,-1,-1
347,30,1439.21,609.29,69.96,168.96,1,-1,-1,-1
348,30,1440.95,609.29,70.43,168.96,1,-1,-1,-1
349,30,1441.39,611.25,71.01,168.96,1,-1,-1,-1
350,30,1441.39,612.77,73.62,168.50,1,-1,-1,-1
351,30,1444.60,614.93,73.62,168.50,1,-1,-1,-1
352,30,1446.09,617.48,73.62,168.50,1,-1,-1,-1
353,30,1446.48,618.98,73.62,168.50,1,-1,-1,-1
354,30,1453.60,620.31,73.62,168.50,1,-1,-1,-1
355,30,1455.64,621.41,73.62,169.41,1,-1,-1,-1
356,30,1458.14,622.51,73.62,171.69,1,-1,-1,-1
357,30,1463.95,623.72,73.62,174.12,1,-1,-1,-1
358,30,1465.79,625.02,73.62,176.45,1,-1,-1,-1
359,30,1470.80,625.23,73.62,176.62,1,-1,-1,-1
360,30,1475.70,625.23,74.99,176.62,1,-1,-1,-1
361,30,1477.79,625.23,74.99,176.62,1,-1,-1,-1
362,30,1481.40,626.45,74.99,176.62,1,-1,-1,-1
363,30,1484.51,626.45,74.99,176.62,1,-1,-1,-1
364,30,1488.64,627.15,74.99,176.62,1,-1,-1,-1
365,30,1496.72,627.45,74.93,176.62,1,-1,-1,-1
366,30,1500.75,627.45,74.93,176.62,1,-1,-1,-1
367,30,1504.14,627.55,74.93,176.62,1,-1,-1,-1
368,30,1509.05,627.55,74.93,176.40,1,-1,-1,-1
369,30,1510.72,627.55,74.93,176.40,1,-1,-1,-1
370,30,1515.92,627.55,74.93,176.40,1,-1,-1,-1
371,30,1517.68,627.55,74.93,176.40,1,-1,-1,-1
372,30,1523.96,628.81,74.93,176.40,1,-1,-1,-1
373,30,1523.96,630.36,74.93,176.52,1,-1,-1,-1
374,30,1530.86,631.17,74.93,176.52,1,-1,-1,-1
375,30,1537.90,631.17,74.93,176.52,1,-1,-1,-1
376,30,1538.38,631.17,74.93,176.52,1,-1,-1,-1
377,30,1539.81,631.17,74.93,176.52,1,-1,-1,-1
378,30,1541.49,631.17,74.93,176.52,1,-1,-1,-1
379,30,1546.68,631.17,74.93,176.52,1,-1,-1,-1
380,30,1547.81,631.48,74.93,176.65,1,-1,-1,-1
381,30,1548.60,633.48,76.00,177.81,1,-1,-1,-1
382,30,1551.84,633.52,76.00,179.66,1,-1,-1,-1
383,30,1551.84,634.26,76.75,181.57,1,-1,-1,-1
384,30,1558.09,634.31,76.75,182.55,1,-1,-1,-1
385,30,1561.89,634.31,76.75,182.55,1,-1,-1,-1
386,30,1563.17,634.31,76.75,182.55,1,-1,-1,-1
387,30,1566.13,635.67,76.75,186.16,1,-1,-1,-1
388,30,1566.74,635.67,76.75,186.16,1,-1,-1,-1
389,30,1571.91,635.67,76.75,186.16,1,-1,-1,-1
390,30,1577.74,635.67,76.75,187.52,1,-1,-1,-1
391,30,1577.81,636.19,78.22,189.73,1,-1,-1,-1
392,30,1577.81,636.26,80.54,190.09,1,-1,-1,-1
393,30,1581.92,636.26,80.54,190.09,1,-1,-1,-1
394,30,1581.92,636.26,80.54,190.09,1,-1,-1,-1
395,30,1585.69,636.26,80.54,190.09,1,-1,-1,-1
396,30,1585.69,637.22,80.54,190.09,1,-1,-1,-1
397,30,1589.93,637.98,79.52,190.09,1,-1,-1,-1
398,30,1593.01,640.56,79.31,189.94,1,-1,-1,-1
399,30,1594.06,641.67,79.31,189.94,1,-1,-1,-1
400,30,1598.09,642.71,79.31,189.94,1,-1,-1,-1
401,30,1598.09,642.71,79.31,190.89,1,-1,-1,-1
402,30,1599.48,642.71,79.55,191.52,1,-1,-1,-1
403,30,1599.48,642.22,79.55,192.65,1,-1,-1,-1
404,30,1599.48,641.55,79.55,193.00,1,-1,-1,-1
405,30,1599.48,641.55,80.11,193.00,1,-1,-1,-1
406,30,1600.36,641.55,81.78,193.00,1,-1,-1,-1
407,30,1601.87,641.72,82.81,193.00,1,-1,-1,-1
408,30,1603.90,641.88,82.81,193.00,1,-1,-1,-1
409,30,1603.90,645.38,82.81,194.26,1,-1,-1,-1
410,30,1603.90,645.66,82.81,196.32,1,-1,-1,-1
411,30,1603.90,645.66,83.65,197.53,1,-1,-1,-1
412,30,1602.45,644.88,85.27,199.72,1,-1,-1,-1
413,30,1602.32,644.88,85.27,199.72,1,-1,-1,-1
414,30,1602.32,644.88,85.27,199.72,1,-1,-1,-1
415,30,1607.40,644.88,85.27,199.72,1,-1,-1,-1
416,30,1612.69,645.02,85.27,199.72,1,-1,-1,-1
417,30,1616.31,647.25,87.24,199.72,1,-1,-1,-1
418,30,1616.55,647.87,87.24,199.72,1,-1,-1,-1
419,30,1619.50,648.24,87.24,200.64,1,-1,-1,-1
420,30,1624.96,648.24,87.24,200.64,1,-1,-1,-1
421,30,1627.30,648.24,87.24,200.64,1,-1,-1,-1
422,30,1630.61,648.31,83.61,194.43,1,-1,-1,-1
423,30,1639.69,649.15,77.87,187.67,1,-1,-1,-1
424,30,1646.09,652.07,76.76,182.25,1,-1,-1,-1
425,30,1646.96,654.30,76.76,180.63,1,-1,-1,-1
426,30,1651.57,656.27,73.24,180.63,1,-1,-1,-1
427,30,1651.57,659.22,73.24,181.66,1,-1,-1,-1
428,30,1651.25,659.22,77.51,185.26,1,-1,-1,-1
429,30,1651.25,657.16,79.06,188.80,1,-1,-1,-1
1,32,736.76,470.72,49.11,108.94,1,-1,-1,-1
2,32,736.76,470.72,49.11,108.94,1,-1,-1,-1
3,32,739.22,471.14,48.49,108.70,1,-1,-1,-1
4,32,741.57,471.52,48.49,108.80,1,-1,-1,-1
5,32,742.95,471.52,48.49,108.80,1,-1,-1,-1
6,32,745.29,471.81,48.49,108.80,1,-1,-1,-1
7,32,748.16,473.08,50.14,108.87,1,-1,-1,-1
8,32,750.61,473.13,50.55,108.87,1,-1,-1,-1
9,32,751.09,474.84,50.55,108.87,1,-1,-1,-1
10,32,751.36,477.81,50.55,108.87,1,-1,-1,-1
11,32,755.92,479.58,50.55,107.58,1,-1,-1,-1
12,32,756.71,481.55,50.55,107.26,1,-1,-1,-1
13,32,756.71,483.66,50.55,107.26,1,-1,-1,-1
14,32,758.00,484.12,50.55,107.11,1,-1,-1,-1
15,32,758.68,485.09,50.70,107.11,1,-1,-1,-1
16,32,760.84,485.89,50.70,107.11,1,-1,-1,-1
17,32,760.90,486.31,50.70,107.11,1,-1,-1,-1
18,32,762.27,486.43,50.70,107.26,1,-1,-1,-1
19,32,765.62,487.69,50.70,107.26,1,-1,-1,-1
20,32,765.62,488.10,50.70,107.26,1,-1,-1,-1
21,32,767.06,489.38,50.70,107.31,1,-1,-1,-1
22,32,768.94,491.39,50.70,107.31,1,-1,-1,-1
23,32,769.85,494.70,52.35,108.44,1,-1,-1,-1
24,32,770.95,497.59,52.35,109.72,1,-1,-1,-1
25,32,770.95,499.21,53.00,109.72,1,-1,-1,-1
26,32,773.12,501.04,53.00,110.15,1,-1,-1,-1
27,32,775.04,502.66,53.23,110.15,1,-1,-1,-1
28,32,777.28,504.87,54.04,110.15,1,-1,-1,-1
29,32,779.47,504.87,54.04,111.61,1,-1,-1,-1
30,32,782.13,505.89,54.04,116.01,1,-1,-1,-1
31,32,782.13,506.21,55.65,116.97,1,-1,-1,-1
32,32,783.25,506.21,56.08,117.25,1,-1,-1,-1
33,32,783.25,509.29,56.33,117.25,1,-1,-1,-1
34,32,785.53,510.65,56.33,117.44,1,-1,-1,-1
35,32,785.53,512.45,56.33,117.44,1,-1,-1,-1
36,32,788.55,515.49,56.33,119.93,1,-1,-1,-1
37,32,790.42,515.49,56.33,121.23,1,-1,-1,-1
38,32,792.53,520.08,56.33,121.44,1,-1,-1,-1
39,32,795.42,520.62,56.33,121.44,1,-1,-1,-1
40,32,798.92,520.62,54.37,121.15,1,-1,-1,-1
41,32,801.09,520.71,53.45,119.89,1,-1,-1,-1
42,32,803.19,524.07,53.45,119.89,1,-1,-1,-1
43,32,805.85,525.58,52.03,119.89,1,-1,-1,-1
44,32,807.09,525.58,52.03,119.89,1,-1,-1,-1
45,32,809.98,525.58,51.87,119.74,1,-1,-1,-1
46,32,810.67,527.42,51.87,119.74,1,-1,-1,-1
47,32,810.67,528.63,51.87,119.08,1,-1,-1,-1
48,32,813.10,528.63,51.87,118.07,1,-1,-1,-1
49,32,813.10,529.18,51.87,118.07,1,-1,-1,-1
50,32,815.28,530.99,50.91,117.05,1,-1,-1,-1
51,32,815.66,532.39,49.72,115.05,1,-1,-1,-1
52,32,816.45,533.85,49.40,114.90,1,-1,-1,-1
53,32,816.45,536.12,49.40,114.90,1,-1,-1,-1
54,32,816.45,536.12,49.40,114.90,1,-1,-1,-1
55,32,816.45,536.59,49.40,114.90,1,-1,-1,-1
56,32,816.45,536.59,49.40,114.90,1,-1,-1,-1
57,32,817.82,536.59,49.40,114.90,1,-1,-1,-1
58,32,819.60,536.59,49.40,114.90,1,-1,-1,-1
59,32,819.60,536.59,49.40,114.90,1,-1,-1,-1
60,32,821.27,536.97,49.40,115.52,1,-1,-1,-1
61,32,821.27,536.97,49.40,115.52,1,-1,-1,-1
62,32,822.67,536.97,49.40,115.52,1,-1,-1,-1
63,32,823.93,536.97,49.40,115.52,1,-1,-1,-1
64,32,825.29,536.97,49.40,115.52,1,-1,-1,-1
65,32,826.72,536.97,49.23,115.52,1,-1,-1,-1
66,32,828.38,536.97,48.87,115.52,1,-1,-1,-1
67,32,829.27,536.97,48.55,115.52,1,-1,-1,-1
68,32,829.67,536.97,48.55,115.52,1,-1,-1,-1
69,32,829.67,536.97,48.55,115.14,1,-1,-1,-1
70,32,829.67,536.86,48.55,115.14,1,-1,-1,-1
71,32,829.98,536.22,48.55,115.14,1,-1,-1,-1
72,32,829.98,535.80,48.55,115.14,1,-1,-1,-1
73,32,829.98,535.80,48.55,115.87,1,-1,-1,-1
74,32,829.98,535.22,48.55,116.67,1,-1,-1,-1
75,32,829.98,534.87,48.63,116.67,1,-1,-1,-1
76,32,829.98,534.36,48.63,116.67,1,-1,-1,-1
77,32,829.98,533.08,48.63,116.67,1,-1,-1,-1
78,32,829.98,533.08,48.86,116.67,1,-1,-1,-1
79,32,829.31,531.29,49.14,116.67,1,-1,-1,-1
80,32,829.31,531.29,49.14,118.74,1,-1,-1,-1
81,32,829.31,530.42,50.61,120.80,1,-1,-1,-1
82,32,829.31,528.46,51.40,120.80,1,-1,-1,-1
83,32,829.31,526.98,51.40,120.80,1,-1,-1,-1
84,32,829.67,525.70,51.40,120.80,1,-1,-1,-1
85,32,829.67,525.70,51.40,120.80,1,-1,-1,-1
86,32,829.67,525.70,51.92,120.80,1,-1,-1,-1
87,32,830.05,524.09,51.92,120.80,1,-1,-1,-1
88,32,830.68,524.09,51.92,120.80,1,-1,-1,-1
89,32,830.68,524.09,51.92,120.80,1,-1,-1,-1
90,32,830.68,524.09,51.92,120.80,1,-1,-1,-1
91,32,830.68,524.09,51.92,120.80,1,-1,-1,-1
92,32,830.68,524.09,51.92,122.25,1,-1,-1,-1
93,32,830.68,524.09,51.92,124.39,1,-1,-1,-1
94,32,830.68,523.08,52.70,125.07,1,-1,-1,-1
95,32,830.68,522.24,52.70,125.07,1,-1,-1,-1
96,32,830.68,520.32,52.70,125.07,1,-1,-1,-1
97,32,830.68,516.87,52.70,121.54,1,-1,-1,-1
98,32,830.68,519.01,52.60,121.54,1,-1,-1,-1
99,32,830.68,519.01,52.60,121.54,1,-1,-1,-1
100,32,830.68,519.01,52.60,121.54,1,-1,-1,-1
101,32,830.68,519.01,52.60,121.54,1,-1,-1,-1
102,32,830.68,519.01,52.60,121.34,1,-1,-1,-1
103,32,830.59,519.01,52.60,121.34,1,-1,-1,-1
104,32,830.59,519.01,52.60,121.34,1,-1,-1,-1
105,32,830.59,519.01,52.60,121.34,1,-1,-1,-1
106,32,829.66,519.01,53.28,121.34,1,-1,-1,-1
107,32,828.92,519.07,53.28,121.34,1,-1,-1,-1
108,32,828.92,519.07,53.28,121.34,1,-1,-1,-1
109,32,828.92,519.07,53.97,121.34,1,-1,-1,-1
110,32,828.92,519.07,53.97,121.34,1,-1,-1,-1
111,32,828.92,519.07,54.11,122.36,1,-1,-1,-1
112,32,828.92,519.07,54.11,123.10,1,-1,-1,-1
113,32,828.92,518.41,54.11,123.10,1,-1,-1,-1
114,32,828.92,518.41,54.11,123.10,1,-1,-1,-1
115,32,829.16,518.56,54.11,123.10,1,-1,-1,-1
116,32,829.89,518.56,53.81,122.60,1,-1,-1,-1
117,32,830.29,518.56,53.81,122.60,1,-1,-1,-1
118,32,831.29,518.47,53.81,110.44,1,-1,-1,-1
119,32,835.15,518.47,52.40,100.93,1,-1,-1,-1
120,32,837.21,518.47,46.60,96.66,1,-1,-1,-1
121,32,837.42,518.47,46.60,95.05,1,-1,-1,-1
122,32,837.76,518.47,46.60,95.05,1,-1,-1,-1
123,32,837.76,518.47,46.60,95.05,1,-1,-1,-1
124,32,837.76,525.40,46.60,96.30,1,-1,-1,-1
125,32,837.76,526.38,46.60,102.60,1,-1,-1,-1
126,32,837.14,526.38,46.60,108.11,1,-1,-1,-1
