362,93,989.72,553.82,66.06,175.43,1,-1,-1,-1
363,93,986.93,553.41,67.48,177.03,1,-1,-1,-1
364,93,984.07,553.06,69.25,178.16,1,-1,-1,-1
365,93,981.33,552.79,71.05,178.48,1,-1,-1,-1
366,93,978.83,552.61,72.57,177.71,1,-1,-1,-1
367,93,976.69,552.51,73.55,175.79,1,-1,-1,-1
368,93,974.92,552.49,73.84,172.82,1,-1,-1,-1
369,93,973.49,552.54,73.41,169.10,1,-1,-1,-1
370,93,972.28,552.62,72.36,165.07,1,-1,-1,-1
371,93,971.13,552.72,70.88,161.23,1,-1,-1,-1
372,93,969.87,552.80,69.25,158.08,1,-1,-1,-1
373,93,968.32,552.85,67.72,156.02,1,-1,-1,-1
374,93,966.37,552.82,66.55,155.26,1,-1,-1,-1
375,93,963.97,552.70,65.89,155.82,1,-1,-1,-1
376,93,961.14,552.45,65.78,157.47,1,-1,-1,-1
377,93,957.99,552.08,66.17,159.80,1,-1,-1,-1
378,93,954.65,551.58,66.87,162.28,1,-1,-1,-1
379,93,951.32,550.97,67.65,164.33,1,-1,-1,-1
380,93,948.16,550.27,68.26,165.46,1,-1,-1,-1
381,93,945.30,549.55,68.49,165.32,1,-1,-1,-1
382,93,942.80,548.83,68.19,163.78,1,-1,-1,-1
383,93,940.64,548.19,67.34,160.98,1,-1,-1,-1
384,93,938.72,547.66,66.04,157.29,1,-1,-1,-1
385,93,936.90,547.29,64.49,153.26,1,-1,-1,-1
386,93,934.97,547.09,62.98,149.54,1,-1,-1,-1
387,93,932.75,547.07,61.83,146.77,1,-1,-1,-1
388,93,930.07,547.20,61.32,145.44,1,-1,-1,-1
389,93,926.84,547.42,61.63,145.85,1,-1,-1,-1
390,93,923.05,547.66,62.83,148.01,1,-1,-1,-1
391,93,918.80,547.85,64.84,151.66,1,-1,-1,-1
392,93,914.24,547.90,67.40,156.27,1,-1,-1,-1
393,93,909.59,547.74,70.19,161.14,1,-1,-1,-1
394,93,905.07,547.32,72.79,165.51,1,-1,-1,-1
395,93,900.90,546.64,74.79,168.66,1,-1,-1,-1
396,93,897.23,545.70,75.86,170.04,1,-1,-1,-1
397,93,894.12,544.57,75.79,169.37,1,-1,-1,-1
398,93,891.54,543.33,74.55,166.67,1,-1,-1,-1
399,93,889.35,542.07,72.29,162.24,1,-1,-1,-1
400,93,887.34,540.91,69.30,156.68,1,-1,-1,-1
401,93,885.27,539.93,65.99,150.73,1,-1,-1,-1
402,93,882.85,539.20,62.82,145.16,1,-1,-1,-1
403,93,879.88,538.77,60.24,140.69,1,-1,-1,-1
404,93,876.21,538.61,58.57,137.87,1,-1,-1,-1
405,93,871.77,538.70,58.00,136.96,1,-1,-1,-1
406,93,866.62,538.95,58.54,137.95,1,-1,-1,-1
407,93,860.90,539.27,60.04,140.57,1,-1,-1,-1
408,93,854.82,539.54,62.19,144.32,1,-1,-1,-1
409,93,848.62,539.69,64.61,148.61,1,-1,-1,-1
410,93,842.56,539.67,66.91,152.84,1,-1,-1,-1
411,93,836.84,539.45,68.76,156.52,1,-1,-1,-1
412,93,831.60,539.08,69.95,159.32,1,-1,-1,-1
413,93,826.90,538.65,70.42,161.14,1,-1,-1,-1
414,93,822.72,538.26,70.24,162.05,1,-1,-1,-1
415,93,818.96,538.06,69.61,162.30,1,-1,-1,-1
416,93,815.51,538.18,68.81,162.20,1,-1,-1,-1
417,93,812.24,538.74,68.10,162.01,1,-1,-1,-1
418,93,809.04,539.78,67.68,161.92,1,-1,-1,-1
419,93,805.85,541.30,67.67,161.95,1,-1,-1,-1
420,93,802.64,543.21,68.07,162.03,1,-1,-1,-1
421,93,799.43,545.34,68.81,162.00,1,-1,-1,-1
422,93,796.24,547.49,69.80,161.75,1,-1,-1,-1
423,93,793.05,549.40,71.02,161.35,1,-1,-1,-1
424,93,789.82,550.82,72.53,161.06,1,-1,-1,-1
425,93,786.40,551.54,74.48,161.37,1,-1,-1,-1
426,93,782.63,551.44,76.99,162.73,1,-1,-1,-1
427,93,778.35,550.53,79.85,165.19,1,-1,-1,-1
428,93,773.56,548.96,82.02,167.65,1,-1,-1,-1
429,93,768.56,547.10,81.01,166.91,1,-1,-1,-1
203,94,1776.80,771.76,80.44,146.16,1,-1,-1,-1
204,94,1770.55,766.73,76.35,149.31,1,-1,-1,-1
205,94,1761.83,766.11,79.41,152.42,1,-1,-1,-1
206,94,1753.20,767.11,84.54,154.73,1,-1,-1,-1
207,94,1745.88,768.14,88.95,155.98,1,-1,-1,-1
208,94,1740.19,768.48,91.45,156.24,1,-1,-1,-1
209,94,1735.90,767.99,91.90,155.75,1,-1,-1,-1
210,94,1732.49,766.83,90.75,154.82,1,-1,-1,-1
211,94,1729.38,765.31,88.70,153.72,1,-1,-1,-1
212,94,1726.06,763.75,86.45,152.67,1,-1,-1,-1
213,94,1722.17,762.40,84.56,151.81,1,-1,-1,-1
214,94,1717.55,761.41,83.34,151.20,1,-1,-1,-1
215,94,1712.19,760.80,82.91,150.81,1,-1,-1,-1
216,94,1706.24,760.52,83.16,150.61,1,-1,-1,-1
217,94,1699.93,760.44,83.88,150.51,1,-1,-1,-1
218,94,1693.50,760.41,84.79,150.43,1,-1,-1,-1
219,94,1687.22,760.28,85.61,150.33,1,-1,-1,-1
220,94,1681.27,759.96,86.12,150.16,1,-1,-1,-1
221,94,1675.77,759.37,86.19,149.93,1,-1,-1,-1
222,94,1670.76,758.50,85.76,149.65,1,-1,-1,-1
223,94,1666.19,757.42,84.90,149.37,1,-1,-1,-1
224,94,1661.94,756.19,83.73,149.13,1,-1,-1,-1
225,94,1657.88,754.93,82.41,148.97,1,-1,-1,-1
226,94,1653.83,753.76,81.12,148.92,1,-1,-1,-1
227,94,1649.63,752.78,80.03,148.98,1,-1,-1,-1
228,94,1645.17,752.08,79.23,149.15,1,-1,-1,-1
229,94,1640.36,751.70,78.80,149.38,1,-1,-1,-1
230,94,1635.17,751.66,78.71,149.62,1,-1,-1,-1
231,94,1629.62,751.92,78.93,149.81,1,-1,-1,-1
232,94,1623.80,752.45,79.36,149.89,1,-1,-1,-1
233,94,1617.79,753.15,79.87,149.79,1,-1,-1,-1
234,94,1611.71,753.95,80.36,149.49,1,-1,-1,-1
235,94,1605.69,754.76,80.73,148.97,1,-1,-1,-1
236,94,1599.83,755.51,80.91,148.24,1,-1,-1,-1
237,94,1594.22,756.13,80.89,147.34,1,-1,-1,-1
238,94,1588.91,756.59,80.67,146.33,1,-1,-1,-1
239,94,1583.92,756.87,80.31,145.29,1,-1,-1,-1
240,94,1579.23,756.97,79.88,144.29,1,-1,-1,-1
241,94,1574.82,756.90,79.48,143.42,1,-1,-1,-1
242,94,1570.62,756.71,79.17,142.76,1,-1,-1,-1
243,94,1566.58,756.42,79.01,142.34,1,-1,-1,-1
244,94,1562.62,756.06,79.03,142.20,1,-1,-1,-1
245,94,1558.70,755.67,79.24,142.34,1,-1,-1,-1
246,94,1554.78,755.27,79.58,142.73,1,-1,-1,-1
247,94,1550.83,754.87,80.00,143.31,1,-1,-1,-1
248,94,1546.84,754.48,80.42,144.03,1,-1,-1,-1
249,94,1542.83,754.10,80.75,144.81,1,-1,-1,-1
250,94,1538.81,753.72,80.92,145.56,1,-1,-1,-1
251,94,1534.80,753.35,80.87,146.22,1,-1,-1,-1
252,94,1530.82,752.97,80.61,146.72,1,-1,-1,-1
253,94,1526.89,752.59,80.14,147.04,1,-1,-1,-1
254,94,1523.02,752.21,79.53,147.15,1,-1,-1,-1
255,94,1519.21,751.82,78.86,147.07,1,-1,-1,-1
256,94,1515.45,751.44,78.24,146.83,1,-1,-1,-1
257,94,1511.72,751.06,77.76,146.46,1,-1,-1,-1
258,94,1508.01,750.68,77.54,146.03,1,-1,-1,-1
259,94,1504.29,750.30,77.63,145.59,1,-1,-1,-1
260,94,1500.58,749.92,78.07,145.19,1,-1,-1,-1
261,94,1496.85,749.51,78.83,144.88,1,-1,-1,-1
262,94,1493.13,749.07,79.87,144.70,1,-1,-1,-1
263,94,1489.45,748.58,81.06,144.64,1,-1,-1,-1
264,94,1485.83,748.03,82.29,144.70,1,-1,-1,-1
265,94,1482.33,747.42,83.38,144.87,1,-1,-1,-1
266,94,1478.97,746.74,84.19,145.11,1,-1,-1,-1
267,94,1475.82,746.00,84.58,145.37,1,-1,-1,-1
268,94,1472.89,745.21,84.44,145.62,1,-1,-1,-1
269,94,1470.22,744.41,83.71,145.81,1,-1,-1,-1
270,94,1467.80,743.61,82.39,145.91,1,-1,-1,-1
271,94,1465.63,742.86,80.52,145.91,1,-1,-1,-1
272,94,1463.68,742.18,78.22,145.79,1,-1,-1,-1
273,94,1461.91,741.60,75.62,145.58,1,-1,-1,-1
274,94,1460.27,741.13,72.90,145.30,1,-1,-1,-1
275,94,1458.71,740.79,70.23,144.98,1,-1,-1,-1
276,94,1457.18,740.56,67.80,144.66,1,-1,-1,-1
277,94,1455.64,740.42,65.76,144.39,1,-1,-1,-1
278,94,1454.07,740.35,64.20,144.21,1,-1,-1,-1
279,94,1452.44,740.31,63.20,144.14,1,-1,-1,-1
280,94,1450.79,740.25,62.76,144.21,1,-1,-1,-1
281,94,1449.12,740.14,62.85,144.40,1,-1,-1,-1
282,94,1447.49,739.94,63.37,144.72,1,-1,-1,-1
283,94,1445.95,739.63,64.20,145.12,1,-1,-1,-1
284,94,1444.57,739.19,65.20,145.58,1,-1,-1,-1
285,94,1443.41,738.63,66.23,146.04,1,-1,-1,-1
286,94,1442.52,737.97,67.16,146.45,1,-1,-1,-1
287,94,1441.95,737.22,67.88,146.77,1,-1,-1,-1
288,94,1441.74,736.43,68.31,146.97,1,-1,-1,-1
289,94,1441.89,735.63,68.40,147.00,1,-1,-1,-1
290,94,1442.39,734.87,68.18,146.87,1,-1,-1,-1
291,94,1443.22,734.17,67.66,146.56,1,-1,-1,-1
292,94,1444.34,733.56,66.93,146.11,1,-1,-1,-1
293,94,1445.69,733.05,66.05,145.54,1,-1,-1,-1
294,94,1447.20,732.64,65.13,144.90,1,-1,-1,-1
295,94,1448.82,732.30,64.25,144.22,1,-1,-1,-1
296,94,1450.48,732.03,63.50,143.56,1,-1,-1,-1
297,94,1452.13,731.80,62.91,142.96,1,-1,-1,-1
298,94,1453.72,731.57,62.53,142.44,1,-1,-1,-1
299,94,1455.23,731.32,62.35,142.03,1,-1,-1,-1
300,94,1456.63,731.03,62.36,141.73,1,-1,-1,-1
301,94,1457.92,730.69,62.50,141.54,1,-1,-1,-1
302,94,1459.09,730.31,62.73,141.43,1,-1,-1,-1
303,94,1460.16,729.89,62.97,141.37,1,-1,-1,-1
304,94,1461.15,729.45,63.16,141.31,1,-1,-1,-1
305,94,1462.06,729.01,63.26,141.22,1,-1,-1,-1
306,94,1462.93,728.60,63.22,141.06,1,-1,-1,-1
307,94,1463.76,728.23,63.02,140.80,1,-1,-1,-1
308,94,1464.56,727.91,62.65,140.42,1,-1,-1,-1
309,94,1465.36,727.64,62.14,139.92,1,-1,-1,-1
310,94,1466.16,727.41,61.51,139.30,1,-1,-1,-1
311,94,1466.96,727.19,60.80,138.61,1,-1,-1,-1
312,94,1467.78,726.96,60.07,137.86,1,-1,-1,-1
313,94,1468.62,726.68,59.37,137.12,1,-1,-1,-1
314,94,1469.50,726.31,58.74,136.42,1,-1,-1,-1
315,94,1470.41,725.83,58.23,135.82,1,-1,-1,-1
316,94,1471.39,725.22,57.87,135.35,1,-1,-1,-1
317,94,1472.43,724.50,57.67,135.05,1,-1,-1,-1
318,94,1473.55,723.67,57.64,134.91,1,-1,-1,-1
319,94,1474.75,722.78,57.77,134.93,1,-1,-1,-1
320,94,1476.04,721.85,58.05,135.10,1,-1,-1,-1
321,94,1477.42,720.95,58.43,135.37,1,-1,-1,-1
322,94,1478.88,720.13,58.90,135.69,1,-1,-1,-1
323,94,1480.40,719.41,59.40,136.01,1,-1,-1,-1
324,94,1481.96,718.83,59.90,136.28,1,-1,-1,-1
325,94,1483.54,718.39,60.36,136.45,1,-1,-1,-1
326,94,1485.09,718.06,60.75,136.49,1,-1,-1,-1
327,94,1486.60,717.82,61.04,136.39,1,-1,-1,-1
328,94,1488.04,717.59,61.20,136.14,1,-1,-1,-1
329,94,1489.37,717.32,61.24,135.76,1,-1,-1,-1
330,94,1490.60,716.94,61.14,135.29,1,-1,-1,-1
331,94,1491.70,716.41,60.92,134.79,1,-1,-1,-1
332,94,1492.69,715.70,60.61,134.31,1,-1,-1,-1
333,94,1493.59,714.84,60.23,133.89,1,-1,-1,-1
334,94,1494.42,713.86,59.81,133.61,1,-1,-1,-1
335,94,1495.22,712.86,59.42,133.48,1,-1,-1,-1
336,94,1496.03,711.94,59.08,133.55,1,-1,-1,-1
337,94,1496.89,711.21,58.85,133.81,1,-1,-1,-1
338,94,1497.84,710.78,58.76,134.27,1,-1,-1,-1
339,94,1498.90,710.70,58.87,134.92,1,-1,-1,-1
340,94,1500.08,710.94,59.19,135.75,1,-1,-1,-1
341,94,1501.36,711.40,59.74,136.76,1,-1,-1,-1
342,94,1502.69,711.86,60.54,137.95,1,-1,-1,-1
343,94,1503.95,712.03,61.60,139.34,1,-1,-1,-1
344,94,1504.99,711.53,62.90,140.95,1,-1,-1,-1
345,94,1505.57,709.98,64.45,142.80,1,-1,-1,-1
346,94,1505.39,707.06,66.23,144.85,1,-1,-1,-1
347,94,1504.03,702.68,68.23,146.99,1,-1,-1,-1
348,94,1509.56,701.36,65.41,148.51,1,-1,-1,-1
349,94,1511.32,704.19,65.91,148.33,1,-1,-1,-1
230,101,1808.64,703.61,87.74,200.62,1,-1,-1,-1
231,101,1808.50,701.17,88.55,199.10,1,-1,-1,-1
232,101,1805.29,699.30,87.98,199.35,1,-1,-1,-1
233,101,1799.59,698.63,88.40,200.58,1,-1,-1,-1
234,101,1792.19,699.00,90.63,202.29,1,-1,-1,-1
235,101,1783.86,699.95,94.46,204.08,1,-1,-1,-1
236,101,1775.26,700.93,99.08,205.65,1,-1,-1,-1
237,101,1766.84,701.52,103.54,206.78,1,-1,-1,-1
238,101,1758.85,701.49,107.00,207.33,1,-1,-1,-1
239,101,1751.36,700.84,108.93,207.26,1,-1,-1,-1
240,101,1744.33,699.74,109.14,206.59,1,-1,-1,-1
241,101,1737.67,698.47,107.79,205.43,1,-1,-1,-1
242,101,1731.27,697.31,105.30,203.94,1,-1,-1,-1
243,101,1725.05,696.52,102.18,202.28,1,-1,-1,-1
247,101,1701.65,697.93,92.73,196.80,1,-1,-1,-1
248,101,1696.31,698.80,92.21,196.15,1,-1,-1,-1
249,101,1691.18,699.47,92.34,195.87,1,-1,-1,-1
250,101,1686.24,699.78,92.93,195.96,1,-1,-1,-1
251,101,1681.39,699.65,93.78,196.41,1,-1,-1,-1
252,101,1676.53,699.09,94.71,197.24,1,-1,-1,-1
253,101,1671.54,698.21,95.63,198.39,1,-1,-1,-1
254,101,1666.30,697.17,96.49,199.82,1,-1,-1,-1
255,101,1660.75,696.16,97.30,201.43,1,-1,-1,-1
256,101,1654.84,695.34,98.11,203.08,1,-1,-1,-1
257,101,1648.58,694.85,98.94,204.62,1,-1,-1,-1
258,101,1642.03,694.76,99.80,205.84,1,-1,-1,-1
259,101,1635.29,695.05,100.66,206.57,1,-1,-1,-1
260,101,1628.48,695.63,101.43,206.66,1,-1,-1,-1
261,101,1621.73,696.36,101.99,206.02,1,-1,-1,-1
262,101,1615.15,697.08,102.24,204.66,1,-1,-1,-1
263,101,1608.82,697.62,102.09,202.69,1,-1,-1,-1
264,101,1602.77,697.87,101.50,200.30,1,-1,-1,-1
265,101,1597.01,697.75,100.49,197.79,1,-1,-1,-1
266,101,1591.47,697.27,99.18,195.48,1,-1,-1,-1
267,101,1586.09,696.50,97.72,193.70,1,-1,-1,-1
268,101,1580.79,695.57,96.32,192.71,1,-1,-1,-1
269,101,1575.48,694.61,95.15,192.69,1,-1,-1,-1
270,101,1570.10,693.78,94.38,193.66,1,-1,-1,-1
271,101,1564.61,693.21,94.10,195.53,1,-1,-1,-1
272,101,1559.01,692.96,94.30,198.04,1,-1,-1,-1
273,101,1553.33,693.06,94.88,200.82,1,-1,-1,-1
274,101,1547.62,693.46,95.67,203.47,1,-1,-1,-1
275,101,1541.92,694.06,96.46,205.58,1,-1,-1,-1
276,101,1536.30,694.73,97.00,206.81,1,-1,-1,-1
277,101,1530.79,695.32,97.12,206.96,1,-1,-1,-1
278,101,1525.40,695.73,96.69,205.98,1,-1,-1,-1
279,101,1520.11,695.86,95.69,203.99,1,-1,-1,-1
280,101,1514.87,695.68,94.21,201.28,1,-1,-1,-1
281,101,1509.62,695.21,92.42,198.25,1,-1,-1,-1
282,101,1504.30,694.51,90.57,195.36,1,-1,-1,-1
283,101,1498.86,693.70,88.92,193.04,1,-1,-1,-1
284,101,1493.29,692.89,87.72,191.66,1,-1,-1,-1
285,101,1487.60,692.17,87.14,191.44,1,-1,-1,-1
286,101,1481.86,691.64,87.26,192.44,1,-1,-1,-1
287,101,1476.17,691.33,88.04,194.54,1,-1,-1,-1
288,101,1470.68,691.22,89.32,197.46,1,-1,-1,-1
289,101,1465.53,691.27,90.89,200.81,1,-1,-1,-1
290,101,1460.87,691.38,92.44,204.15,1,-1,-1,-1
291,101,1456.80,691.47,93.72,207.06,1,-1,-1,-1
292,101,1453.40,691.43,94.47,209.21,1,-1,-1,-1
293,101,1450.67,691.20,94.57,210.38,1,-1,-1,-1
294,101,1448.55,690.74,93.96,210.51,1,-1,-1,-1
295,101,1446.92,690.06,92.73,209.71,1,-1,-1,-1
296,101,1445.62,689.20,91.04,208.20,1,-1,-1,-1
297,101,1444.45,688.26,89.15,206.28,1,-1,-1,-1
298,101,1443.25,687.31,87.31,204.31,1,-1,-1,-1
299,101,1441.83,686.45,85.77,202.60,1,-1,-1,-1
300,101,1440.10,685.76,84.71,201.39,1,-1,-1,-1
301,101,1437.99,685.28,84.23,200.80,1,-1,-1,-1
302,101,1435.52,685.03,84.34,200.85,1,-1,-1,-1
303,101,1432.77,684.96,84.91,201.43,1,-1,-1,-1
304,101,1429.87,685.02,85.80,202.33,1,-1,-1,-1
305,101,1426.98,685.15,86.77,203.33,1,-1,-1,-1
306,101,1424.29,685.27,87.63,204.18,1,-1,-1,-1
307,101,1421.93,685.31,88.18,204.68,1,-1,-1,-1
308,101,1420.05,685.23,88.33,204.71,1,-1,-1,-1
309,101,1418.70,685.02,88.05,204.24,1,-1,-1,-1
310,101,1417.90,684.69,87.38,203.35,1,-1,-1,-1
311,101,1417.62,684.28,86.45,202.18,1,-1,-1,-1
312,101,1417.77,683.82,85.43,200.91,1,-1,-1,-1
313,101,1418.24,683.36,84.48,199.76,1,-1,-1,-1
314,101,1418.92,682.93,83.77,198.90,1,-1,-1,-1
315,101,1419.68,682.54,83.39,198.45,1,-1,-1,-1
316,101,1420.45,682.18,83.40,198.46,1,-1,-1,-1
317,101,1421.19,681.80,83.76,198.90,1,-1,-1,-1
318,101,1421.87,681.37,84.39,199.66,1,-1,-1,-1
319,101,1422.54,680.84,85.17,200.60,1,-1,-1,-1
320,101,1423.23,680.16,85.96,201.54,1,-1,-1,-1
321,101,1424.03,679.31,86.63,202.33,1,-1,-1,-1
322,101,1424.99,678.31,87.08,202.83,1,-1,-1,-1
323,101,1426.18,677.19,87.25,202.99,1,-1,-1,-1
324,101,1427.60,676.00,87.16,202.79,1,-1,-1,-1
325,101,1429.27,674.82,86.85,202.27,1,-1,-1,-1
326,101,1431.14,673.71,86.38,201.54,1,-1,-1,-1
327,101,1433.15,672.74,85.86,200.71,1,-1,-1,-1
328,101,1435.23,671.95,85.37,199.89,1,-1,-1,-1
329,101,1437.30,671.35,84.95,199.19,1,-1,-1,-1
330,101,1439.28,670.90,84.65,198.67,1,-1,-1,-1
331,101,1441.14,670.56,84.44,198.34,1,-1,-1,-1
332,101,1442.83,670.26,84.28,198.18,1,-1,-1,-1
333,101,1444.38,669.92,84.12,198.13,1,-1,-1,-1
334,101,1445.80,669.49,83.91,198.11,1,-1,-1,-1
335,101,1447.15,668.92,83.59,198.04,1,-1,-1,-1
336,101,1448.50,668.20,83.17,197.86,1,-1,-1,-1
337,101,1449.91,667.35,82.68,197.52,1,-1,-1,-1
338,101,1451.43,666.43,82.18,197.02,1,-1,-1,-1
339,101,1453.09,665.52,81.77,196.37,1,-1,-1,-1
340,101,1454.92,664.69,81.55,195.65,1,-1,-1,-1
341,101,1456.90,664.01,81.62,194.90,1,-1,-1,-1
342,101,1459.00,663.54,82.07,194.21,1,-1,-1,-1
343,101,1461.16,663.28,82.91,193.65,1,-1,-1,-1
344,101,1463.33,663.22,84.13,193.26,1,-1,-1,-1
345,101,1465.46,663.31,85.64,193.06,1,-1,-1,-1
346,101,1467.50,663.47,87.34,193.04,1,-1,-1,-1
347,101,1469.41,663.59,89.05,193.17,1,-1,-1,-1
348,101,1471.21,663.61,90.61,193.38,1,-1,-1,-1
349,101,1472.89,663.44,91.85,193.63,1,-1,-1,-1
350,101,1474.51,663.04,92.65,193.84,1,-1,-1,-1
351,101,1476.10,662.42,92.92,193.97,1,-1,-1,-1
352,101,1477.72,661.61,92.62,193.98,1,-1,-1,-1
353,101,1479.44,660.67,91.77,193.86,1,-1,-1,-1
354,101,1481.28,659.69,90.45,193.62,1,-1,-1,-1
355,101,1483.28,658.76,88.77,193.28,1,-1,-1,-1
356,101,1485.44,657.94,86.87,192.87,1,-1,-1,-1
357,101,1487.73,657.31,84.90,192.44,1,-1,-1,-1
358,101,1490.10,656.88,82.98,192.03,1,-1,-1,-1
359,101,1492.50,656.63,81.24,191.67,1,-1,-1,-1
360,101,1494.84,656.54,79.76,191.38,1,-1,-1,-1
361,101,1497.03,656.54,78.59,191.19,1,-1,-1,-1
362,101,1499.01,656.56,77.75,191.10,1,-1,-1,-1
363,101,1500.71,656.52,77.23,191.08,1,-1,-1,-1
364,101,1502.10,656.38,77.02,191.13,1,-1,-1,-1
365,101,1503.17,656.10,77.06,191.23,1,-1,-1,-1
366,101,1503.93,655.68,77.30,191.35,1,-1,-1,-1
367,101,1504.45,655.16,77.69,191.46,1,-1,-1,-1
368,101,1504.77,654.56,78.19,191.54,1,-1,-1,-1
369,101,1504.98,653.96,78.73,191.57,1,-1,-1,-1
370,101,1505.17,653.40,79.26,191.53,1,-1,-1,-1
371,101,1505.39,652.94,79.76,191.41,1,-1,-1,-1
372,101,1505.71,652.59,80.18,191.18,1,-1,-1,-1
373,101,1506.16,652.37,80.48,190.86,1,-1,-1,-1
374,101,1506.73,652.25,80.65,190.43,1,-1,-1,-1
375,101,1507.39,652.20,80.65,189.90,1,-1,-1,-1
376,101,1508.11,652.15,80.50,189.29,1,-1,-1,-1
377,101,1508.83,652.07,80.19,188.62,1,-1,-1,-1
378,101,1509.47,651.89,79.75,187.91,1,-1,-1,-1
379,101,1510.00,651.58,79.20,187.21,1,-1,-1,-1
380,101,1510.38,651.12,78.57,186.55,1,-1,-1,-1
381,101,1510.58,650.53,77.92,185.97,1,-1,-1,-1
382,101,1510.61,649.80,77.27,185.52,1,-1,-1,-1
383,101,1510.50,648.99,76.66,185.21,1,-1,-1,-1
384,101,1510.30,648.12,76.11,185.08,1,-1,-1,-1
385,101,1510.05,647.23,75.64,185.12,1,-1,-1,-1
386,101,1509.78,646.37,75.25,185.33,1,-1,-1,-1
387,101,1509.52,645.55,74.94,185.65,1,-1,-1,-1
388,101,1509.29,644.78,74.69,186.05,1,-1,-1,-1
389,101,1509.07,644.07,74.49,186.47,1,-1,-1,-1
390,101,1508.82,643.41,74.31,186.82,1,-1,-1,-1
391,101,1508.52,642.79,74.15,187.04,1,-1,-1,-1
392,101,1508.12,642.19,74.00,187.09,1,-1,-1,-1
393,101,1507.59,641.60,73.86,186.92,1,-1,-1,-1
394,101,1506.94,641.01,73.73,186.52,1,-1,-1,-1
395,101,1506.18,640.41,73.62,185.94,1,-1,-1,-1
396,101,1505.37,639.82,73.54,185.21,1,-1,-1,-1
397,101,1504.57,639.23,73.50,184.43,1,-1,-1,-1
398,101,1503.88,638.66,73.51,183.69,1,-1,-1,-1
399,101,1503.36,638.11,73.57,183.10,1,-1,-1,-1
400,101,1503.08,637.60,73.68,182.73,1,-1,-1,-1
401,101,1503.05,637.15,73.84,182.63,1,-1,-1,-1
402,101,1503.25,636.77,74.05,182.81,1,-1,-1,-1
403,101,1503.62,636.47,74.30,183.22,1,-1,-1,-1
404,101,1504.06,636.26,74.59,183.78,1,-1,-1,-1
405,101,1504.45,636.14,74.92,184.34,1,-1,-1,-1
406,101,1504.71,636.09,75.27,184.77,1,-1,-1,-1
407,101,1504.76,636.08,75.63,184.92,1,-1,-1,-1
408,101,1504.59,636.05,75.98,184.68,1,-1,-1,-1
409,101,1504.29,635.95,76.29,184.00,1,-1,-1,-1
410,101,1503.98,635.70,76.53,182.89,1,-1,-1,-1
411,101,1503.86,635.21,76.66,181.46,1,-1,-1,-1
412,101,1504.14,634.43,76.65,179.85,1,-1,-1,-1
413,101,1505.04,633.32,76.49,178.27,1,-1,-1,-1
414,101,1506.69,631.91,76.16,176.91,1,-1,-1,-1
415,101,1509.14,630.26,75.68,175.93,1,-1,-1,-1
416,101,1512.28,628.52,75.09,175.41,1,-1,-1,-1
417,101,1515.91,626.88,74.45,175.31,1,-1,-1,-1
418,101,1519.69,625.56,73.83,175.52,1,-1,-1,-1
419,101,1523.25,624.76,73.30,175.81,1,-1,-1,-1
420,101,1526.27,624.63,72.92,175.94,1,-1,-1,-1
421,101,1528.54,625.19,72.74,175.72,1,-1,-1,-1
422,101,1530.05,626.31,72.73,175.05,1,-1,-1,-1
423,101,1531.06,627.69,72.82,174.03,1,-1,-1,-1
424,101,1532.01,628.87,72.93,172.95,1,-1,-1,-1
425,101,1533.46,629.34,72.91,172.22,1,-1,-1,-1
426,101,1535.79,628.70,72.64,172.17,1,-1,-1,-1
427,101,1538.79,626.90,72.06,172.74,1,-1,-1,-1
428,101,1541.16,624.61,71.24,172.91,1,-1,-1,-1
429,101,1539.83,623.66,70.46,170.09,1,-1,-1,-1
232,105,716.85,463.05,48.35,105.68,1,-1,-1,-1
233,105,717.92,456.28,49.65,108.53,1,-1,-1,-1
234,105,718.55,451.32,51.95,113.79,1,-1,-1,-1
235,105,719.92,450.74,52.91,117.07,1,-1,-1,-1
236,105,721.08,450.57,52.87,117.70,1,-1,-1,-1
237,105,722.34,451.11,52.43,117.00,1,-1,-1,-1
238,105,723.80,452.26,52.02,115.93,1,-1,-1,-1
239,105,725.45,453.75,51.89,115.13,1,-1,-1,-1
240,105,727.24,455.24,52.12,114.91,1,-1,-1,-1
241,105,729.11,456.48,52.67,115.29,1,-1,-1,-1
242,105,731.02,457.34,53.44,116.14,1,-1,-1,-1
243,105,732.97,457.80,54.29,117.21,1,-1,-1,-1
244,105,734.97,457.93,55.08,118.27,1,-1,-1,-1
245,105,737.06,457.87,55.67,119.08,1,-1,-1,-1
246,105,739.27,457.78,56.00,119.51,1,-1,-1,-1
247,105,741.64,457.77,56.02,119.50,1,-1,-1,-1
248,105,744.15,457.95,55.75,119.08,1,-1,-1,-1
249,105,746.80,458.32,55.23,118.32,1,-1,-1,-1
250,105,749.55,458.87,54.53,117.35,1,-1,-1,-1
251,105,752.34,459.51,53.72,116.28,1,-1,-1,-1
252,105,755.12,460.17,52.88,115.22,1,-1,-1,-1
253,105,757.82,460.75,52.06,114.25,1,-1,-1,-1
254,105,760.38,461.20,51.31,113.41,1,-1,-1,-1
255,105,762.79,461.48,50.64,112.71,1,-1,-1,-1
256,105,765.02,461.61,50.04,112.14,1,-1,-1,-1
257,105,767.08,461.62,49.52,111.67,1,-1,-1,-1
258,105,768.98,461.58,49.04,111.27,1,-1,-1,-1
259,105,770.75,461.56,48.58,110.94,1,-1,-1,-1
