111,28,1015.33,502.57,61.80,143.27,1,-1,-1,-1
112,28,1015.47,502.44,61.51,143.43,1,-1,-1,-1
113,28,1015.40,502.15,61.41,143.69,1,-1,-1,-1
114,28,1015.14,501.78,61.42,144.06,1,-1,-1,-1
115,28,1014.81,501.34,61.44,144.58,1,-1,-1,-1
116,28,1014.55,500.81,61.40,145.24,1,-1,-1,-1
117,28,1014.49,500.22,61.32,145.98,1,-1,-1,-1
118,28,1014.71,499.65,61.23,146.66,1,-1,-1,-1
119,28,1015.19,499.24,61.18,147.10,1,-1,-1,-1
120,28,1015.85,499.16,61.19,147.11,1,-1,-1,-1
121,28,1016.54,499.52,61.28,146.63,1,-1,-1,-1
122,28,1017.11,500.32,61.44,145.76,1,-1,-1,-1
123,28,1017.42,501.41,61.62,144.71,1,-1,-1,-1
124,28,1017.42,502.55,61.79,143.72,1,-1,-1,-1
125,28,1017.15,503.49,61.89,142.89,1,-1,-1,-1
126,28,1016.73,504.02,61.85,142.16,1,-1,-1,-1
127,28,1016.33,504.06,61.60,141.31,1,-1,-1,-1
128,28,1016.10,503.69,61.11,140.08,1,-1,-1,-1
129,28,1016.14,503.04,60.39,138.38,1,-1,-1,-1
130,28,1016.42,502.32,59.56,136.38,1,-1,-1,-1
131,28,1016.81,501.69,58.77,134.51,1,-1,-1,-1
132,28,1017.15,501.25,58.17,133.30,1,-1,-1,-1
133,28,1017.23,501.03,57.86,133.13,1,-1,-1,-1
134,28,1016.94,501.04,57.84,134.04,1,-1,-1,-1
135,28,1016.25,501.26,58.00,135.69,1,-1,-1,-1
136,28,1015.18,501.67,58.20,137.49,1,-1,-1,-1
137,28,1013.81,502.24,58.30,138.91,1,-1,-1,-1
138,28,1012.22,502.90,58.30,139.73,1,-1,-1,-1
139,28,1010.45,503.54,58.29,140.19,1,-1,-1,-1
140,28,1008.52,504.01,58.47,140.85,1,-1,-1,-1
141,28,1006.46,504.17,58.99,142.30,1,-1,-1,-1
142,28,1004.38,503.97,59.88,144.81,1,-1,-1,-1
143,28,1002.42,503.42,61.02,148.12,1,-1,-1,-1
144,28,1000.75,502.67,62.14,151.42,1,-1,-1,-1
145,28,999.50,501.91,62.96,153.73,1,-1,-1,-1
146,28,998.70,501.33,63.29,154.28,1,-1,-1,-1
147,28,998.22,501.04,63.13,152.92,1,-1,-1,-1
148,28,997.86,501.05,62.67,150.21,1,-1,-1,-1
149,28,997.36,501.26,62.22,147.21,1,-1,-1,-1
150,28,996.56,501.56,62.03,145.03,1,-1,-1,-1
151,28,995.46,501.84,62.16,144.32,1,-1,-1,-1
152,28,994.24,502.05,62.46,144.97,1,-1,-1,-1
153,28,993.18,502.24,62.62,146.15,1,-1,-1,-1
154,28,992.58,502.48,62.30,146.71,1,-1,-1,-1
155,28,992.55,502.83,61.29,145.67,1,-1,-1,-1
156,28,993.02,503.32,59.68,142.74,1,-1,-1,-1
157,28,993.70,503.89,57.80,138.46,1,-1,-1,-1
158,28,994.22,504.43,56.13,134.02,1,-1,-1,-1
159,28,994.22,504.84,55.13,130.77,1,-1,-1,-1
160,28,993.53,505.08,55.07,129.68,1,-1,-1,-1
161,28,992.20,505.18,55.91,131.01,1,-1,-1,-1
162,28,990.48,505.26,57.40,134.16,1,-1,-1,-1
163,28,988.74,505.44,59.13,138.07,1,-1,-1,-1
164,28,987.32,505.84,60.69,141.58,1,-1,-1,-1
165,28,986.42,506.52,61.83,143.91,1,-1,-1,-1
166,28,986.03,507.42,62.48,144.87,1,-1,-1,-1
167,28,986.04,508.41,62.69,144.83,1,-1,-1,-1
168,28,986.24,509.34,62.58,144.41,1,-1,-1,-1
169,28,986.43,510.07,62.26,144.12,1,-1,-1,-1
170,28,986.54,510.54,61.73,144.16,1,-1,-1,-1
171,28,986.57,510.75,60.97,144.33,1,-1,-1,-1
172,28,986.60,510.78,59.99,144.21,1,-1,-1,-1
173,28,986.71,510.74,58.82,143.46,1,-1,-1,-1
174,28,986.94,510.73,57.65,142.06,1,-1,-1,-1
175,28,987.27,510.80,56.69,140.35,1,-1,-1,-1
176,28,987.61,510.94,56.15,138.93,1,-1,-1,-1
177,28,987.86,511.13,56.18,138.37,1,-1,-1,-1
178,28,987.97,511.30,56.73,138.99,1,-1,-1,-1
179,28,987.94,511.44,57.64,140.64,1,-1,-1,-1
180,28,987.86,511.57,58.66,142.83,1,-1,-1,-1
181,28,987.85,511.76,59.55,144.87,1,-1,-1,-1
182,28,988.07,512.09,60.14,146.20,1,-1,-1,-1
183,28,988.57,512.59,60.40,146.58,1,-1,-1,-1
184,28,989.37,513.24,60.42,146.15,1,-1,-1,-1
185,28,990.39,513.92,60.34,145.34,1,-1,-1,-1
186,28,991.47,514.47,60.28,144.58,1,-1,-1,-1
187,28,992.46,514.72,60.32,144.10,1,-1,-1,-1
188,28,993.24,514.57,60.40,143.83,1,-1,-1,-1
189,28,993.78,514.04,60.41,143.40,1,-1,-1,-1
190,28,994.11,513.27,60.18,142.40,1,-1,-1,-1
191,28,994.36,512.49,59.62,140.59,1,-1,-1,-1
192,28,994.64,511.92,58.69,138.08,1,-1,-1,-1
193,28,995.05,511.73,57.46,135.29,1,-1,-1,-1
194,28,995.60,511.95,56.12,132.84,1,-1,-1,-1
195,28,996.24,512.53,54.85,131.24,1,-1,-1,-1
196,28,996.84,513.30,53.85,130.69,1,-1,-1,-1
197,28,997.25,514.11,53.26,130.97,1,-1,-1,-1
198,28,997.35,514.87,53.11,131.56,1,-1,-1,-1
199,28,997.12,515.55,53.36,131.87,1,-1,-1,-1
200,28,996.60,516.21,53.90,131.53,1,-1,-1,-1
201,28,995.87,516.87,54.60,130.57,1,-1,-1,-1
202,28,995.08,517.54,55.35,129.36,1,-1,-1,-1
203,28,994.32,518.11,56.07,128.51,1,-1,-1,-1
204,28,993.63,518.46,56.74,128.54,1,-1,-1,-1
205,28,993.01,518.44,57.37,129.67,1,-1,-1,-1
206,28,992.42,518.00,58.00,131.75,1,-1,-1,-1
207,28,991.81,517.21,58.63,134.29,1,-1,-1,-1
208,28,991.19,516.26,59.27,136.75,1,-1,-1,-1
209,28,990.60,515.39,59.87,138.71,1,-1,-1,-1
210,28,990.10,514.87,60.39,140.07,1,-1,-1,-1
211,28,989.79,514.84,60.78,140.96,1,-1,-1,-1
212,28,989.70,515.34,61.01,141.69,1,-1,-1,-1
213,28,989.83,516.26,61.10,142.52,1,-1,-1,-1
214,28,990.12,517.37,61.13,143.52,1,-1,-1,-1
215,28,990.47,518.46,61.19,144.63,1,-1,-1,-1
216,28,990.82,519.30,61.37,145.68,1,-1,-1,-1
217,28,991.13,519.74,61.72,146.53,1,-1,-1,-1
218,28,991.43,519.70,62.23,147.19,1,-1,-1,-1
219,28,991.83,519.20,62.77,147.76,1,-1,-1,-1
220,28,992.44,518.32,63.20,148.33,1,-1,-1,-1
221,28,993.37,517.25,63.34,148.86,1,-1,-1,-1
222,28,994.64,516.19,63.10,149.19,1,-1,-1,-1
223,28,996.18,515.40,62.50,149.04,1,-1,-1,-1
224,28,997.79,515.10,61.69,148.22,1,-1,-1,-1
225,28,999.26,515.43,60.93,146.79,1,-1,-1,-1
226,28,1000.36,516.40,60.48,145.09,1,-1,-1,-1
227,28,1000.99,517.86,60.50,143.65,1,-1,-1,-1
228,28,1001.18,519.58,61.03,142.98,1,-1,-1,-1
229,28,1001.07,521.25,61.90,143.31,1,-1,-1,-1
230,28,1000.93,522.64,62.81,144.45,1,-1,-1,-1
231,28,1000.99,523.59,63.46,145.90,1,-1,-1,-1
232,28,1001.41,524.09,63.68,147.06,1,-1,-1,-1
233,28,1002.19,524.24,63.48,147.56,1,-1,-1,-1
234,28,1003.23,524.16,63.08,147.49,1,-1,-1,-1
235,28,1004.32,523.98,62.80,147.36,1,-1,-1,-1
236,28,1005.31,523.77,62.90,147.89,1,-1,-1,-1
237,28,1006.17,523.58,63.46,149.61,1,-1,-1,-1
238,28,1006.97,523.42,64.30,152.54,1,-1,-1,-1
239,28,1007.91,523.33,65.06,156.08,1,-1,-1,-1
240,28,1009.19,523.37,65.37,159.25,1,-1,-1,-1
241,28,1010.90,523.65,65.00,161.07,1,-1,-1,-1
242,28,1012.97,524.23,64.04,161.10,1,-1,-1,-1
243,28,1015.19,525.13,62.87,159.58,1,-1,-1,-1
244,28,1017.28,526.26,62.04,157.41,1,-1,-1,-1
245,28,1019.06,527.46,62.04,155.73,1,-1,-1,-1
246,28,1020.52,528.55,63.06,155.35,1,-1,-1,-1
247,28,1021.86,529.35,64.86,156.35,1,-1,-1,-1
248,28,1023.47,529.79,66.86,157.98,1,-1,-1,-1
249,28,1025.72,529.90,68.31,159.00,1,-1,-1,-1
250,28,1028.84,529.78,68.64,158.26,1,-1,-1,-1
251,28,1032.81,529.59,67.64,155.25,1,-1,-1,-1
252,28,1037.28,529.49,65.64,150.45,1,-1,-1,-1
253,28,1041.76,529.54,63.34,145.22,1,-1,-1,-1
254,28,1045.73,529.79,61.59,141.34,1,-1,-1,-1
255,28,1048.81,530.18,61.06,140.27,1,-1,-1,-1
256,28,1050.92,530.66,62.01,142.63,1,-1,-1,-1
257,28,1052.19,531.17,64.25,147.96,1,-1,-1,-1
258,28,1052.96,531.69,67.19,154.91,1,-1,-1,-1
259,28,1053.57,532.23,70.15,161.82,1,-1,-1,-1
260,28,1054.27,532.80,72.55,167.25,1,-1,-1,-1
261,28,1055.18,533.44,74.11,170.53,1,-1,-1,-1
262,28,1056.30,534.15,74.81,171.80,1,-1,-1,-1
263,28,1057.57,534.91,74.82,171.82,1,-1,-1,-1
264,28,1058.98,535.64,74.35,171.48,1,-1,-1,-1
265,28,1060.59,536.28,73.50,171.43,1,-1,-1,-1
266,28,1062.49,536.76,72.26,171.82,1,-1,-1,-1
267,28,1064.71,537.03,70.61,172.34,1,-1,-1,-1
268,28,1067.21,537.11,68.61,172.49,1,-1,-1,-1
269,28,1069.81,537.08,66.48,171.89,1,-1,-1,-1
270,28,1072.24,537.05,64.61,170.51,1,-1,-1,-1
271,28,1074.30,537.18,63.41,168.70,1,-1,-1,-1
272,28,1075.89,537.60,63.17,167.02,1,-1,-1,-1
273,28,1077.10,538.38,63.90,166.01,1,-1,-1,-1
274,28,1078.20,539.51,65.30,165.97,1,-1,-1,-1
275,28,1079.50,540.89,66.90,166.83,1,-1,-1,-1
276,28,1081.28,542.35,68.17,168.26,1,-1,-1,-1
277,28,1083.62,543.67,68.80,169.85,1,-1,-1,-1
278,28,1086.41,544.67,68.76,171.27,1,-1,-1,-1
279,28,1089.39,545.20,68.34,172.38,1,-1,-1,-1
280,28,1092.23,545.25,67.95,173.27,1,-1,-1,-1
281,28,1094.69,544.87,68.00,174.08,1,-1,-1,-1
282,28,1096.66,544.26,68.70,174.96,1,-1,-1,-1
283,28,1098.20,543.63,69.99,175.95,1,-1,-1,-1
284,28,1099.51,543.23,71.62,176.94,1,-1,-1,-1
285,28,1100.77,543.24,73.26,177.78,1,-1,-1,-1
286,28,1102.15,543.76,74.64,178.33,1,-1,-1,-1
287,28,1103.68,544.79,75.69,178.49,1,-1,-1,-1
288,28,1105.33,546.22,76.45,178.22,1,-1,-1,-1
289,28,1107.06,547.89,77.06,177.49,1,-1,-1,-1
290,28,1108.82,549.62,77.61,176.27,1,-1,-1,-1
291,28,1110.69,551.25,78.05,174.46,1,-1,-1,-1
292,28,1112.80,552.66,78.19,172.03,1,-1,-1,-1
293,28,1115.32,553.79,77.82,169.02,1,-1,-1,-1
294,28,1118.41,554.60,76.75,165.67,1,-1,-1,-1
295,28,1122.13,555.08,74.97,162.35,1,-1,-1,-1
296,28,1126.42,555.23,72.65,159.54,1,-1,-1,-1
297,28,1131.12,555.13,70.07,157.59,1,-1,-1,-1
298,28,1135.98,554.88,67.60,156.68,1,-1,-1,-1
299,28,1140.74,554.71,65.48,156.66,1,-1,-1,-1
300,28,1145.21,554.86,63.89,157.19,1,-1,-1,-1
301,28,1149.26,555.56,62.86,157.83,1,-1,-1,-1
302,28,1152.91,556.94,62.36,158.29,1,-1,-1,-1
303,28,1156.25,558.91,62.37,158.54,1,-1,-1,-1
304,28,1159.43,561.16,62.87,158.80,1,-1,-1,-1
305,28,1162.62,563.25,63.86,159.47,1,-1,-1,-1
306,28,1165.97,564.67,65.26,160.82,1,-1,-1,-1
307,28,1169.57,565.12,66.88,162.83,1,-1,-1,-1
308,28,1173.51,564.55,68.39,165.08,1,-1,-1,-1
309,28,1177.82,563.29,69.44,166.87,1,-1,-1,-1
310,28,1182.52,561.86,69.70,167.42,1,-1,-1,-1
311,28,1187.60,560.87,69.04,166.24,1,-1,-1,-1
324,28,1221.23,575.43,57.32,141.08,1,-1,-1,-1
325,28,1228.31,575.23,58.16,143.29,1,-1,-1,-1
326,28,1235.18,574.94,59.10,145.85,1,-1,-1,-1
327,28,1241.36,574.98,59.75,147.99,1,-1,-1,-1
328,28,1247.22,575.39,60.08,149.48,1,-1,-1,-1
329,28,1253.58,575.72,60.48,150.93,1,-1,-1,-1
330,28,1260.49,575.48,61.31,152.97,1,-1,-1,-1
331,28,1264.95,575.74,61.53,153.75,1,-1,-1,-1
332,28,1263.01,578.42,63.42,153.61,1,-1,-1,-1
371,28,1448.26,599.34,61.74,141.20,1,-1,-1,-1
372,28,1452.11,599.53,61.79,141.67,1,-1,-1,-1
373,28,1456.11,599.34,61.41,139.99,1,-1,-1,-1
374,28,1461.09,598.99,61.14,137.55,1,-1,-1,-1
375,28,1466.81,598.95,60.66,134.36,1,-1,-1,-1
376,28,1472.61,599.37,59.83,130.80,1,-1,-1,-1
377,28,1477.86,600.05,58.94,127.87,1,-1,-1,-1
378,28,1482.26,600.75,58.45,126.69,1,-1,-1,-1
379,28,1485.87,601.41,58.70,127.81,1,-1,-1,-1
380,28,1489.06,602.10,59.67,130.94,1,-1,-1,-1
381,28,1492.30,602.98,61.03,135.01,1,-1,-1,-1
382,28,1495.95,604.07,62.29,138.68,1,-1,-1,-1
383,28,1500.16,605.25,63.07,140.94,1,-1,-1,-1
384,28,1504.85,606.21,63.27,141.49,1,-1,-1,-1
385,28,1509.73,606.71,63.06,140.85,1,-1,-1,-1
386,28,1514.48,606.63,62.83,140.06,1,-1,-1,-1
387,28,1518.78,606.12,62.97,140.29,1,-1,-1,-1
388,28,1522.41,605.50,63.74,142.31,1,-1,-1,-1
389,28,1525.29,605.16,65.16,146.23,1,-1,-1,-1
390,28,1527.47,605.37,67.00,151.50,1,-1,-1,-1
391,28,1529.15,606.18,68.92,157.12,1,-1,-1,-1
392,28,1530.68,607.41,70.56,162.06,1,-1,-1,-1
393,28,1532.48,608.79,71.70,165.60,1,-1,-1,-1
394,28,1534.98,610.02,72.30,167.52,1,-1,-1,-1
395,28,1538.47,610.95,72.54,168.19,1,-1,-1,-1
396,28,1543.00,611.54,72.68,168.27,1,-1,-1,-1
397,28,1548.30,611.88,73.05,168.49,1,-1,-1,-1
398,28,1553.81,612.06,73.82,169.31,1,-1,-1,-1
399,28,1558.86,612.09,75.01,170.81,1,-1,-1,-1
400,28,1562.90,611.96,76.43,172.66,1,-1,-1,-1
401,28,1565.69,611.62,77.76,174.36,1,-1,-1,-1
402,28,1567.46,611.09,78.67,175.46,1,-1,-1,-1
403,28,1568.79,610.50,78.95,175.80,1,-1,-1,-1
404,28,1570.39,610.06,78.64,175.62,1,-1,-1,-1
405,28,1572.74,610.00,77.98,175.45,1,-1,-1,-1
406,28,1575.88,610.43,77.38,175.89,1,-1,-1,-1
407,28,1579.28,611.26,77.24,177.32,1,-1,-1,-1
408,28,1582.08,612.25,77.79,179.69,1,-1,-1,-1
409,28,1583.45,613.06,79.00,182.51,1,-1,-1,-1
410,28,1583.01,613.43,80.53,185.05,1,-1,-1,-1
411,28,1581.09,613.30,81.96,186.65,1,-1,-1,-1
412,28,1578.70,612.82,82.88,187.06,1,-1,-1,-1
413,28,1577.15,612.30,83.13,186.59,1,-1,-1,-1
414,28,1577.61,612.02,82.84,185.93,1,-1,-1,-1
415,28,1580.56,612.14,82.31,185.84,1,-1,-1,-1
416,28,1585.64,612.60,81.86,186.65,1,-1,-1,-1
417,28,1591.75,613.25,81.59,188.01,1,-1,-1,-1
418,28,1597.58,613.92,81.30,188.93,1,-1,-1,-1
419,28,1602.11,614.58,80.60,188.27,1,-1,-1,-1
420,28,1605.05,615.38,79.21,185.43,1,-1,-1,-1
421,28,1606.82,616.51,77.26,180.91,1,-1,-1,-1
422,28,1608.28,618.06,75.36,176.35,1,-1,-1,-1
423,28,1610.17,619.85,74.42,173.81,1,-1,-1,-1
424,28,1612.76,621.50,75.07,174.52,1,-1,-1,-1
425,28,1615.82,622.72,76.95,177.62,1,-1,-1,-1
426,28,1619.01,623.55,78.59,179.95,1,-1,-1,-1
427,28,1622.24,624.32,78.18,177.91,1,-1,-1,-1
428,28,1625.57,624.81,76.00,172.16,1,-1,-1,-1
429,28,1627.69,622.08,78.58,175.03,1,-1,-1,-1
1,29,814.07,451.46,50.15,115.02,1,-1,-1,-1
2,29,814.06,453.12,51.86,119.65,1,-1,-1,-1
3,29,818.40,453.74,50.64,118.38,1,-1,-1,-1
4,29,820.62,454.27,51.79,120.56,1,-1,-1,-1
5,29,823.06,454.79,52.20,121.61,1,-1,-1,-1
6,29,826.14,455.36,51.72,121.06,1,-1,-1,-1
7,29,829.50,455.99,51.05,119.90,1,-1,-1,-1
8,29,832.71,456.70,50.74,119.06,1,-1,-1,-1
9,29,835.53,457.52,50.86,118.86,1,-1,-1,-1
10,29,837.94,458.51,51.14,119.10,1,-1,-1,-1
11,29,840.04,459.76,51.28,119.38,1,-1,-1,-1
12,29,841.97,461.28,51.09,119.38,1,-1,-1,-1
13,29,843.85,463.02,50.64,118.97,1,-1,-1,-1
14,29,845.76,464.83,50.11,118.28,1,-1,-1,-1
15,29,847.77,466.52,49.70,117.53,1,-1,-1,-1
16,29,849.91,467.95,49.51,116.94,1,-1,-1,-1
17,29,852.19,469.03,49.51,116.68,1,-1,-1,-1
18,29,854.56,469.81,49.60,116.81,1,-1,-1,-1
19,29,856.91,470.43,49.69,117.29,1,-1,-1,-1
20,29,859.08,471.10,49.74,118.05,1,-1,-1,-1
21,29,860.96,472.01,49.84,118.98,1,-1,-1,-1
22,29,862.47,473.30,50.07,119.92,1,-1,-1,-1
23,29,863.69,475.00,50.52,120.72,1,-1,-1,-1
24,29,864.78,477.04,51.18,121.22,1,-1,-1,-1
25,29,866.00,479.30,51.93,121.31,1,-1,-1,-1
26,29,867.57,481.63,52.59,121.01,1,-1,-1,-1
27,29,869.62,483.89,53.02,120.43,1,-1,-1,-1
28,29,872.12,485.99,53.16,119.79,1,-1,-1,-1
29,29,874.87,487.89,53.06,119.40,1,-1,-1,-1
30,29,877.57,489.61,52.90,119.48,1,-1,-1,-1
31,29,879.95,491.17,52.89,120.14,1,-1,-1,-1
32,29,881.82,492.62,53.16,121.32,1,-1,-1,-1
33,29,883.18,494.03,53.70,122.73,1,-1,-1,-1
34,29,884.20,495.45,54.36,124.02,1,-1,-1,-1
35,29,885.15,496.96,54.91,124.82,1,-1,-1,-1
36,29,886.31,498.60,55.10,124.93,1,-1,-1,-1
37,29,887.86,500.39,54.80,124.32,1,-1,-1,-1
38,29,889.79,502.30,54.04,123.22,1,-1,-1,-1
39,29,891.98,504.27,53.03,121.98,1,-1,-1,-1
40,29,894.15,506.17,52.07,121.01,1,-1,-1,-1
41,29,896.08,507.89,51.44,120.60,1,-1,-1,-1
42,29,897.58,509.30,51.29,120.84,1,-1,-1,-1
43,29,898.65,510.34,51.63,121.66,1,-1,-1,-1
44,29,899.40,511.03,52.28,122.79,1,-1,-1,-1
45,29,900.01,511.48,52.99,123.90,1,-1,-1,-1
46,29,900.67,511.83,53.51,124.71,1,-1,-1,-1
47,29,901.48,512.27,53.69,125.06,1,-1,-1,-1
48,29,902.43,512.95,53.52,124.96,1,-1,-1,-1
49,29,903.39,513.93,53.14,124.51,1,-1,-1,-1
50,29,904.21,515.20,52.71,123.92,1,-1,-1,-1
51,29,904.76,516.63,52.42,123.38,1,-1,-1,-1
52,29,905.03,518.06,52.35,123.01,1,-1,-1,-1
53,29,905.10,519.28,52.50,122.87,1,-1,-1,-1
54,29,905.17,520.14,52.77,122.89,1,-1,-1,-1
55,29,905.48,520.57,53.02,122.97,1,-1,-1,-1
56,29,906.20,520.58,53.13,122.99,1,-1,-1,-1
57,29,907.42,520.29,53.04,122.85,1,-1,-1,-1
58,29,909.11,519.86,52.76,122.48,1,-1,-1,-1
59,29,911.09,519.49,52.35,121.88,1,-1,-1,-1
60,29,913.15,519.33,51.90,121.12,1,-1,-1,-1
61,29,915.09,519.48,51.49,120.30,1,-1,-1,-1
62,29,916.77,519.95,51.17,119.57,1,-1,-1,-1
63,29,918.15,520.66,50.97,119.07,1,-1,-1,-1
64,29,919.29,521.49,50.87,118.94,1,-1,-1,-1
65,29,920.30,522.28,50.87,119.25,1,-1,-1,-1
66,29,921.32,522.88,50.96,119.99,1,-1,-1,-1
67,29,922.45,523.18,51.09,121.06,1,-1,-1,-1
68,29,923.72,523.13,51.25,122.30,1,-1,-1,-1
69,29,925.08,522.75,51.36,123.46,1,-1,-1,-1
70,29,926.44,522.09,51.38,124.33,1,-1,-1,-1
71,29,927.70,521.25,51.26,124.73,1,-1,-1,-1
72,29,928.75,520.32,50.99,124.62,1,-1,-1,-1
73,29,929.54,519.39,50.63,124.04,1,-1,-1,-1
74,29,930.07,518.52,50.28,123.17,1,-1,-1,-1
75,29,930.36,517.75,50.05,122.27,1,-1,-1,-1
76,29,930.50,517.10,50.07,121.59,1,-1,-1,-1
77,29,930.56,516.52,50.40,121.34,1,-1,-1,-1
78,29,930.62,516.00,51.00,121.61,1,-1,-1,-1
79,29,930.78,515.46,51.76,122.32,1,-1,-1,-1
80,29,931.10,514.89,52.49,123.27,1,-1,-1,-1
81,29,931.65,514.23,53.00,124.16,1,-1,-1,-1
82,29,932.46,513.51,53.15,124.68,1,-1,-1,-1
83,29,933.51,512.74,52.87,124.63,1,-1,-1,-1
84,29,934.74,511.99,52.24,123.99,1,-1,-1,-1
85,29,935.99,511.33,51.44,122.95,1,-1,-1,-1
86,29,937.04,510.81,50.70,121.89,1,-1,-1,-1
87,29,937.68,510.47,50.26,121.25,1,-1,-1,-1
88,29,937.71,510.29,50.26,121.38,1,-1,-1,-1
89,29,937.06,510.20,50.74,122.44,1,-1,-1,-1
90,29,935.79,510.11,51.60,124.27,1,-1,-1,-1
91,29,934.12,509.94,52.61,126.43,1,-1,-1,-1
92,29,932.36,509.61,53.52,128.29,1,-1,-1,-1
93,29,930.89,509.11,54.08,129.23,1,-1,-1,-1
94,29,930.01,508.46,54.15,128.86,1,-1,-1,-1
95,29,929.86,507.75,53.71,127.14,1,-1,-1,-1
96,29,930.43,507.04,52.89,124.40,1,-1,-1,-1
97,29,931.54,506.42,51.92,121.29,1,-1,-1,-1
98,29,932.89,505.89,51.03,118.54,1,-1,-1,-1
99,29,934.19,505.46,50.42,116.73,1,-1,-1,-1
100,29,935.20,505.09,50.19,116.16,1,-1,-1,-1
101,29,935.82,504.76,50.30,116.70,1,-1,-1,-1
102,29,936.06,504.47,50.64,117.97,1,-1,-1,-1
103,29,936.04,504.24,51.05,119.40,1,-1,-1,-1
104,29,935.91,504.11,51.39,120.51,1,-1,-1,-1
105,29,935.77,504.11,51.58,121.04,1,-1,-1,-1
106,29,935.69,504.26,51.62,121.03,1,-1,-1,-1
107,29,935.68,504.49,51.59,120.68,1,-1,-1,-1
108,29,935.71,504.72,51.56,120.32,1,-1,-1,-1
109,29,935.74,504.83,51.59,120.15,1,-1,-1,-1
110,29,935.76,504.74,51.68,120.23,1,-1,-1,-1
111,29,935.76,504.43,51.77,120.39,1,-1,-1,-1
112,29,935.74,503.99,51.79,120.43,1,-1,-1,-1
113,29,935.70,503.55,51.67,120.12,1,-1,-1,-1
114,29,935.59,503.29,51.41,119.42,1,-1,-1,-1
115,29,935.39,503.36,51.03,118.42,1,-1,-1,-1
116,29,935.08,503.82,50.61,117.37,1,-1,-1,-1
117,29,934.70,504.61,50.22,116.52,1,-1,-1,-1
118,29,934.35,505.58,49.92,116.06,1,-1,-1,-1
119,29,934.14,506.50,49.70,116.02,1,-1,-1,-1
120,29,934.15,507.18,49.55,116.29,1,-1,-1,-1
121,29,934.38,507.46,49.43,116.71,1,-1,-1,-1
122,29,934.70,507.34,49.35,117.13,1,-1,-1,-1
123,29,934.91,506.91,49.34,117.52,1,-1,-1,-1
124,29,934.79,506.33,49.48,117.90,1,-1,-1,-1
125,29,934.16,505.79,49.83,118.37,1,-1,-1,-1
126,29,933.03,505.44,50.43,118.95,1,-1,-1,-1
127,29,931.58,505.32,51.22,119.57,1,-1,-1,-1
128,29,930.15,505.40,52.09,120.09,1,-1,-1,-1
129,29,929.10,505.60,52.89,120.32,1,-1,-1,-1
130,29,928.72,505.81,53.49,120.15,1,-1,-1,-1
131,29,929.08,505.94,53.84,119.67,1,-1,-1,-1
132,29,930.03,505.98,53.98,119.10,1,-1,-1,-1
133,29,931.22,505.97,54.01,118.78,1,-1,-1,-1
134,29,932.27,505.94,54.06,119.00,1,-1,-1,-1
135,29,932.86,505.95,54.20,119.84,1,-1,-1,-1
136,29,932.89,506.01,54.42,121.14,1,-1,-1,-1
137,29,932.50,506.10,54.62,122.47,1,-1,-1,-1
138,29,932.00,506.17,54.63,123.33,1,-1,-1,-1
139,29,931.74,506.19,54.31,123.29,1,-1,-1,-1
140,29,931.98,506.18,53.61,122.21,1,-1,-1,-1
141,29,932.79,506.18,52.60,120.27,1,-1,-1,-1
142,29,933.99,506.27,51.48,117.95,1,-1,-1,-1
143,29,935.27,506.49,50.52,115.82,1,-1,-1,-1
144,29,936.28,506.85,49.94,114.40,1,-1,-1,-1
145,29,936.79,507.27,49.86,113.93,1,-1,-1,-1
146,29,936.73,507.62,50.26,114.34,1,-1,-1,-1
147,29,936.23,507.74,50.95,115.33,1,-1,-1,-1
148,29,935.55,507.55,51.72,116.54,1,-1,-1,-1
149,29,934.94,507.06,52.36,117.66,1,-1,-1,-1
150,29,934.58,506.41,52.77,118.62,1,-1,-1,-1
151,29,934.49,505.82,52.96,119.53,1,-1,-1,-1
152,29,934.59,505.55,53.07,120.61,1,-1,-1,-1
153,29,934.76,505.78,53.28,122.02,1,-1,-1,-1
154,29,934.92,506.55,53.73,123.74,1,-1,-1,-1
155,29,935.07,507.73,54.44,125.54,1,-1,-1,-1
156,29,935.31,509.07,55.32,127.06,1,-1,-1,-1
157,29,935.79,510.25,56.22,127.94,1,-1,-1,-1
158,29,936.58,511.01,56.93,128.00,1,-1,-1,-1
159,29,937.70,511.24,57.34,127.34,1,-1,-1,-1
160,29,938.99,511.03,57.42,126.31,1,-1,-1,-1
161,29,940.21,510.61,57.29,125.43,1,-1,-1,-1
162,29,941.11,510.27,57.11,125.19,1,-1,-1,-1
163,29,941.53,510.30,57.06,125.85,1,-1,-1,-1
164,29,941.43,510.84,57.26,127.40,1,-1,-1,-1
165,29,940.95,511.85,57.69,129.56,1,-1,-1,-1
166,29,940.34,513.15,58.24,131.86,1,-1,-1,-1
167,29,939.84,514.48,58.72,133.87,1,-1,-1,-1
168,29,939.66,515.58,58.93,135.29,1,-1,-1,-1
169,29,939.86,516.28,58.73,136.09,1,-1,-1,-1
170,29,940.35,516.58,58.12,136.43,1,-1,-1,-1
171,29,940.95,516.60,57.20,136.60,1,-1,-1,-1
172,29,941.44,516.53,56.16,136.87,1,-1,-1,-1
173,29,941.66,516.58,55.22,137.41,1,-1,-1,-1
174,29,941.54,516.88,54.57,138.20,1,-1,-1,-1
175,29,941.14,517.49,54.28,139.09,1,-1,-1,-1
176,29,940.60,518.32,54.36,139.86,1,-1,-1,-1
